Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Michael Grove,LAD,NL,1,0,7,6,1,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,92,5.16,grovemi01
Robert Gsellman,CHC,NL,0,2,8,0,5,0,0,1,15.1,17,10,8,2,3,0,9,0,0,0,64,89,4.22,gsellro01
Javy Guerra,TOT,MLB,2,1,18,0,4,0,0,0,18.0,16,11,10,3,11,2,10,1,0,2,82,76,6.17,guerrja02
Javy Guerra,SDP,NL,0,0,1,0,1,0,0,0,2.0,3,4,4,1,3,0,1,0,0,0,12,25,13.11,guerrja02
Javy Guerra,TBR,AL,2,1,17,0,3,0,0,0,16.0,13,7,6,2,8,2,9,1,0,2,70,110,5.30,guerrja02
Jandel Gustave,MIL,NL,2,0,27,0,6,0,0,0,28.0,25,13,12,4,11,0,27,2,1,2,120,103,4.43,gustaja01
Vladimir Gutiérrez,CIN,NL,1,6,10,8,0,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,59,6.82,gutievl01
Josh Hader*,TOT,NL,2,5,56,0,45,0,0,36,50.0,43,30,29,8,21,0,81,4,0,5,219,75,3.45,haderjo01
Josh Hader*,MIL,NL,1,4,37,0,34,0,0,29,34.0,26,16,16,7,12,0,59,1,0,2,141,94,3.46,haderjo01
Josh Hader*,SDP,NL,1,1,19,0,11,0,0,7,16.0,17,14,13,1,9,0,22,3,0,3,78,52,3.42,haderjo01
Jake Hager,ARI,NL,0,0,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,61,2.25,hagerja01
Darick Hall,PHI,NL,0,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.11,hallda02
DL Hall*,BAL,AL,1,1,11,1,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,69,1.65,halldl01
Ian Hamilton,MIN,AL,0,0,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,65,9.11,hamilia01
Brad Hand*,PHI,NL,3,2,55,0,15,0,0,5,45.0,37,18,14,2,23,1,38,6,0,1,198,146,3.93,handbr01
Josh Harrison,CHW,AL,0,0,3,0,3,0,0,0,3.0,9,6,6,1,2,0,2,0,0,0,18,25,8.11,harrijo05
Hunter Harvey,WSN,NL,2,1,38,0,7,0,0,0,39.1,33,12,11,1,12,0,45,0,0,2,157,156,2.07,harvehu01
Thomas Hatch,TOR,AL,0,1,1,1,0,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,22,11.68,hatchto01
Louis Head,TOT,MLB,0,0,28,0,9,0,0,1,28.2,32,20,20,4,15,1,26,5,0,2,138,66,5.21,headlo01
Louis Head,MIA,NL,0,0,23,0,7,0,0,1,23.2,26,19,19,4,11,1,23,4,0,1,111,57,5.27,headlo01
Louis Head,BAL,AL,0,0,5,0,2,0,0,0,5.0,6,1,1,0,4,0,3,1,0,1,27,239,4.91,headlo01
Andrew Heaney*,LAD,NL,4,4,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,136,3.75,heanean01
Taylor Hearn*,TEX,AL,6,8,31,13,3,0,0,1,100.0,107,60,57,11,43,0,97,3,0,3,449,77,3.98,hearnta01
Jonathan Heasley,KCR,AL,4,10,21,21,0,0,0,0,104.0,108,67,61,19,47,0,70,6,0,9,465,78,5.67,heasljo01
Ryan Helsley,STL,NL,9,1,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,306,2.34,helslry01
Heath Hembree,TOT,NL,3,1,26,0,6,0,0,0,22.0,26,19,18,6,17,2,17,0,0,1,107,58,7.43,hembrhe01
Heath Hembree,PIT,NL,2,0,20,0,3,0,0,0,16.1,17,13,13,5,14,1,12,0,0,1,78,59,8.19,hembrhe01
Heath Hembree,LAD,NL,1,1,6,0,3,0,0,0,5.2,9,6,5,1,3,1,5,0,0,0,29,56,5.23,hembrhe01
Kyle Hendricks,CHC,NL,4,6,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,86,4.82,hendrky01
Liam Hendriks,CHW,AL,4,4,58,0,51,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,142,2.68,hendrli01
Ryan Hendrix,CIN,NL,0,0,9,0,7,0,0,0,8.1,9,5,5,0,6,1,9,2,0,3,38,86,3.83,hendrry01
Ronny Henriquez,MIN,AL,0,1,3,0,1,0,0,0,11.2,8,4,3,1,3,0,9,2,0,0,50,172,3.97,henriro01
Tommy Henry*,ARI,NL,3,4,9,9,0,0,0,0,47.0,47,28,28,10,21,1,36,3,0,3,205,75,5.88,henryto01
Sam Hentges*,CLE,AL,3,2,57,0,15,0,0,1,62.0,41,17,16,3,19,1,72,3,0,3,245,165,2.48,hentgsa01
Jimmy Herget,LAA,AL,2,1,49,1,13,0,0,9,69.0,48,20,19,4,15,3,63,3,0,0,266,162,2.82,hergeji01
Kevin Herget,TBR,AL,0,1,3,0,3,0,0,0,7.0,9,6,6,0,0,0,4,0,0,0,30,50,1.97,hergeke01
Carlos Hernández,KCR,AL,0,5,27,7,4,0,0,0,56.0,72,48,46,7,31,1,35,1,0,3,266,56,5.20,hernaca04
Darwinzon Hernandez*,BOS,AL,0,1,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,20,12.71,hernada02
Elieser Hernandez,MIA,NL,3,6,20,10,4,0,0,0,62.1,67,48,44,19,22,1,60,4,0,1,278,64,6.40,hernael01
Jonathan Hernández,TEX,AL,2,3,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,134,3.97,hernajo02
Jordan Hicks,STL,NL,3,6,35,8,2,0,0,0,61.1,46,33,33,5,35,0,63,7,0,5,263,79,4.17,hicksjo03
Garrett Hill,DET,AL,3,3,17,8,1,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,94,5.15,hillga02
Rich Hill*,BOS,AL,8,7,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98,3.92,hillri01
Tim Hill*,SDP,NL,3,0,55,0,21,0,0,0,48.0,45,20,19,1,14,1,25,4,0,1,199,106,3.47,hillti01
Sean Hjelle,SFG,NL,1,2,8,0,0,0,0,0,25.0,33,19,16,3,8,0,28,1,0,1,115,71,3.51,hjellse01
Bryan Hoeing,MIA,NL,1,1,8,1,0,0,0,0,12.2,19,17,17,5,5,0,6,0,0,1,61,35,8.48,hoeinbr01
Jeff Hoffman,CIN,NL,2,0,35,1,7,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,117,4.30,hoffmje02
Colin Holderman,TOT,NL,5,0,24,0,6,0,0,0,28.1,20,14,12,0,14,1,24,4,0,0,118,107,3.32,holdeco01
Colin Holderman,NYM,NL,4,0,15,0,5,0,0,0,17.2,11,6,4,0,7,0,18,0,0,0,67,193,2.26,holdeco01
Colin Holderman,PIT,NL,1,0,9,0,1,0,0,0,10.2,9,8,8,0,7,1,6,4,0,0,51,63,5.08,holdeco01
Greg Holland,TEX,AL,0,1,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,55,9.97,hollagr01
Jordan Holloway,MIA,NL,0,0,1,0,0,0,0,0,2.2,3,1,1,0,1,0,2,0,0,0,11,137,2.74,hollojo01
Gavin Hollowell,COL,NL,0,2,6,0,3,0,0,0,7.0,7,7,6,1,4,0,8,0,0,0,32,63,4.40,holloga01
Clay Holmes,NYY,AL,7,4,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,154,2.84,holmecl01
Tyler Holton*,ARI,NL,0,0,10,0,5,0,0,0,9.0,8,3,3,1,2,0,6,1,0,1,39,139,4.22,holtoty01
Tanner Houck,BOS,AL,5,4,32,4,14,0,0,8,60.0,49,22,21,3,22,3,56,6,0,3,247,134,3.30,houckta01
Adrian Houser,MIL,NL,6,10,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,83,4.21,housead01
Sam Howard*,PIT,NL,0,0,3,0,2,0,0,0,2.0,2,2,2,1,4,0,1,1,0,0,12,54,16.11,howarsa01
Spencer Howard,TEX,AL,2,4,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54,6.83,howarsp01
Dakota Hudson,STL,NL,8,7,27,26,0,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,86,4.34,hudsoda02
Daniel Hudson,LAD,NL,2,3,25,0,8,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,191,2.04,hudsoda01
Brandon Hughes*,CHC,NL,2,3,57,0,16,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,132,4.64,hughebr01
Tommy Hunter,NYM,NL,0,1,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,162,4.28,hunteto02
Drew Hutchison,DET,AL,3,9,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,84,4.93,hutchdr01
Raisel Iglesias,TOT,MLB,2,6,67,0,39,0,0,17,62.0,46,20,17,5,14,1,78,3,0,3,246,165,2.47,iglesra01
Raisel Iglesias,LAA,AL,2,6,39,0,32,0,0,16,35.2,29,18,16,5,9,1,48,2,0,3,146,100,3.17,iglesra01
Raisel Iglesias,ATL,NL,0,0,28,0,7,0,0,1,26.1,17,2,1,0,5,0,30,1,0,0,100,1203,1.52,iglesra01
Cole Irvin*,OAK,AL,9,13,30,30,0,0,0,0,181.0,174,87,80,25,36,3,128,7,0,3,741,94,4.21,irvinco01
Andre Jackson,LAD,NL,0,0,4,0,3,0,0,1,9.2,9,3,2,0,4,0,9,0,0,0,42,233,2.49,jacksan01
Jay Jackson,ATL,NL,0,0,2,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.61,jacksja01
Zach Jackson,OAK,AL,2,3,54,0,10,0,0,3,48.0,28,18,16,1,33,3,67,2,0,9,202,125,2.78,jacksza02
Drey Jameson,ARI,NL,3,0,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,276,3.19,jamesdr01
Kenley Jansen,ATL,NL,5,2,65,0,54,0,0,41,64.0,45,25,24,8,22,3,85,2,1,1,260,121,3.21,janseke01
Cristian Javier,HOU,AL,11,9,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,152,3.16,javiecr01
Griffin Jax,MIN,AL,7,4,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,115,3.17,jaxgr01
Daulton Jefferies,OAK,AL,1,7,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,66,3.77,jeffeda01
Dany Jiménez,OAK,AL,3,4,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,111,3.46,jimenda01
Joe Jiménez,DET,AL,3,2,62,0,12,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,109,2.00,jimenjo02
Pierce Johnson,SDP,NL,1,2,15,0,1,0,0,0,14.1,14,8,8,1,8,0,21,0,0,1,64,76,2.76,johnspi01
Damon Jones*,PHI,NL,0,0,4,0,3,0,0,0,4.2,4,5,5,0,5,0,5,3,0,1,26,45,6.11,jonesda07
Jakob Junis,SFG,NL,5,7,23,17,0,0,0,0,112.0,120,57,55,13,25,0,98,4,0,1,478,91,3.65,junisja01
Janson Junk,LAA,AL,1,1,3,2,1,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65,3.11,junkja01
Tommy Kahnle,LAD,NL,0,0,13,0,2,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,151,4.38,kahnlto01
James Kaprielian,OAK,AL,5,9,26,26,0,0,0,0,134.0,121,68,63,16,59,0,98,5,0,2,577,88,4.63,kaprija01
James Karinchak,CLE,AL,2,0,38,0,9,0,0,3,39.0,22,9,9,2,21,0,62,1,0,4,160,185,2.29,karinja01
Anthony Kay*,TOR,AL,0,0,1,0,1,0,0,0,2.0,2,1,1,0,1,0,3,1,0,0,10,103,3.11,kayan01
Brad Keller,KCR,AL,6,14,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80,4.50,kellebr01
Mitch Keller,PIT,NL,5,12,31,29,0,0,0,0,159.0,162,77,69,14,60,1,138,12,1,2,687,106,3.88,kellemi03
Trevor Kelley,MIL,NL,1,0,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,66,6.41,kelletr01
Carson Kelly,ARI,NL,0,0,4,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,56,7.18,kellyca02
Joe Kelly,CHW,AL,1,3,43,1,4,0,0,1,37.0,36,26,25,2,23,0,53,3,0,4,170,66,3.06,kellyjo05
Merrill Kelly,ARI,NL,13,8,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119,3.65,kellyme01
Michael Kelly,PHI,NL,0,0,4,0,3,0,0,0,4.0,3,1,1,1,1,0,4,1,0,0,16,197,5.86,kellymi03
Zack Kelly,BOS,AL,1,0,13,0,2,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,109,4.28,kellyza01
Ian Kennedy,ARI,NL,4,7,57,0,21,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75,5.58,kenneia01
Ray Kerr*,SDP,NL,0,0,7,0,6,0,0,0,5.0,3,5,5,1,4,0,3,0,0,1,21,45,6.91,kerrra01
Clayton Kershaw*,LAD,NL,12,3,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,184,2.57,kershcl01
Dallas Keuchel*,TOT,MLB,2,9,14,14,0,0,0,0,60.2,94,69,62,11,31,2,45,0,0,3,303,44,5.52,keuchda01
Dallas Keuchel*,TOT,AL,2,7,10,10,0,0,0,0,42.0,67,47,42,7,24,2,27,0,0,3,214,45,5.71,keuchda01
Dallas Keuchel*,CHW,AL,2,5,8,8,0,0,0,0,32.0,49,33,28,6,20,2,20,0,0,3,164,51,6.17,keuchda01
Dallas Keuchel*,ARI,NL,0,2,4,4,0,0,0,0,18.2,27,22,20,4,7,0,18,0,0,0,89,42,5.09,keuchda01
Dallas Keuchel*,TEX,AL,0,2,2,2,0,0,0,0,10.0,18,14,14,1,4,0,7,0,0,0,50,32,4.21,keuchda01
Yusei Kikuchi*,TOR,AL,6,7,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,75,5.62,kikucyu01
Caleb Kilian,CHC,NL,0,2,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,41,4.96,kiliaca01
Craig Kimbrel,LAD,NL,6,7,63,0,47,0,0,22,60.0,51,31,25,4,28,2,72,5,1,7,260,112,3.23,kimbrcr01
John King*,TEX,AL,1,4,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,98,4.09,kingjo01
Michael King,NYY,AL,6,3,34,0,10,0,0,1,51.0,35,15,13,3,16,2,66,0,0,2,199,171,2.23,kingmi01
Tyler Kinley,COL,NL,1,1,25,0,3,0,0,0,24.0,21,5,2,0,6,0,27,1,0,2,100,630,1.74,kinlety01
George Kirby,SEA,AL,8,5,25,25,0,0,0,0,130.0,135,54,49,13,22,0,133,5,0,4,542,109,2.99,kirbyge01
Andrew Kittredge,TBR,AL,3,1,17,0,9,0,0,5,20.0,15,7,7,4,2,0,14,0,0,0,75,117,4.61,kittran01
Corey Kluber,TBR,AL,10,10,31,31,0,0,0,0,164.0,178,82,79,20,21,0,139,10,0,2,689,84,3.57,klubeco01
Corey Knebel,PHI,NL,3,5,46,0,29,0,0,12,44.2,33,22,17,4,28,3,41,2,0,2,194,119,4.46,knebeco01
Reiss Knehr,SDP,NL,0,0,5,1,2,0,0,0,13.2,11,6,6,1,4,0,10,4,1,0,59,97,4.36,knehrre01
Dusten Knight,TBR,AL,0,1,6,0,3,0,0,0,11.0,11,8,7,4,4,1,9,0,0,1,49,65,7.29,knighdu01
Andrew Knizner,STL,NL,0,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.11,kniznan01
Matt Koch,SEA,AL,0,0,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,49,8.42,kochma01
Jared Koenig*,OAK,AL,1,3,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,66,4.84,koenija01
Adam Kolarek*,OAK,AL,0,1,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,83,4.70,kolarad01
Michael Kopech,CHW,AL,5,9,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,112,4.49,kopecmi01
Jackson Kowar,KCR,AL,0,0,7,0,3,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,43,6.37,kowarja01
Max Kranick,PIT,NL,0,0,2,0,0,0,0,0,5.0,3,0,0,0,3,0,4,0,0,1,19,,3.31,kranima01
Joey Krehbiel,BAL,AL,5,5,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,103,4.67,krehbjo01
Dean Kremer,BAL,AL,8,7,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,124,3.80,kremede01
Chad Kuhl,COL,NL,6,11,27,27,0,1,1,0,137.0,155,91,87,25,58,1,110,5,0,5,617,82,5.26,kuhlch01
Joel Kuhnel,CIN,NL,2,3,53,0,13,0,0,1,58.0,67,41,41,8,14,1,56,5,0,1,255,71,3.96,kuhnejo01
A.J. Ladwig,MIA,NL,0,0,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,42,10.91,ladwiaj01
Travis Lakins Sr.,BAL,AL,0,1,6,0,3,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,43,7.37,lakintr01
Jimmy Lambert,CHW,AL,1,2,42,2,7,0,0,0,47.0,40,18,17,4,24,0,45,1,0,5,204,123,3.90,lambeji01
Dinelson Lamet,TOT,NL,1,2,32,0,8,0,0,0,32.1,30,23,22,4,19,0,45,4,0,6,149,72,4.07,lametdi01
Dinelson Lamet,SDP,NL,0,1,13,0,3,0,0,0,12.1,16,14,13,2,9,0,16,1,0,3,62,41,5.06,lametdi01
Dinelson Lamet,COL,NL,1,1,19,0,5,0,0,0,20.0,14,9,9,2,10,0,29,3,0,3,87,117,3.46,lametdi01
Alex Lange,DET,AL,7,4,71,0,11,0,0,0,63.1,47,30,24,5,31,1,82,5,0,15,271,111,3.25,langeal01
Eric Lauer*,MIL,NL,11,7,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,107,4.50,lauerer01
Derek Law,TOT,MLB,2,3,17,0,2,0,0,0,19.2,23,13,9,3,8,0,17,2,0,1,92,110,4.89,lawde01
Derek Law,DET,AL,0,1,2,0,1,0,0,0,2.0,4,5,1,1,1,0,2,1,0,1,13,101,10.61,lawde01
Derek Law,CIN,NL,2,2,15,0,1,0,0,0,17.2,19,8,8,2,7,0,15,1,0,0,79,112,4.24,lawde01
Casey Lawrence,TOR,AL,0,1,6,0,2,0,0,0,18.0,23,15,15,5,4,0,11,1,0,0,79,53,6.33,lawreca01
Justin Lawrence,COL,NL,3,1,38,0,11,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82,3.39,lawreju01
José Leclerc,TEX,AL,0,3,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,140,3.72,leclejo01
Dylan Lee*,ATL,NL,5,1,46,0,5,0,0,0,50.2,40,16,12,5,10,1,59,0,0,0,201,192,2.66,leedy01
Evan Lee*,WSN,NL,0,1,4,1,1,0,0,0,8.2,9,5,4,1,7,0,7,1,0,2,43,98,5.77,leeev01
Mark Leiter Jr.,CHC,NL,2,7,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,103,4.29,leitema02
Jacob Lemoine,OAK,AL,0,0,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,50,5.99,lemoija01
Sandy Leon,TOT,AL,0,0,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.11,leonsa01
Sandy Leon,CLE,AL,0,0,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.11,leonsa01
Dominic Leone,SFG,NL,4,5,55,0,8,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,101,4.04,leonedo01
Matthew Liberatore*,STL,NL,2,2,9,7,1,0,0,0,34.2,42,23,23,5,18,0,28,1,0,5,161,65,5.02,liberma01
Zack Littell,SFG,NL,3,3,39,0,7,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,80,4.65,litteza01
Brendon Little*,CHC,NL,0,1,1,0,0,0,0,0,0.2,2,3,3,1,1,0,0,1,0,0,6,16,31.61,littlbr02
Mauricio Llovera,SFG,NL,0,0,17,1,5,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,93,3.72,llovema01
Jonathan Loáisiga,NYY,AL,2,3,50,0,9,0,0,2,48.0,43,25,22,3,19,1,37,0,0,0,203,95,3.57,loaisjo01
Nick Lodolo*,CIN,NL,4,7,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,122,3.90,lodolni01
Zach Logue*,OAK,AL,3,8,14,10,1,0,0,0,57.0,68,44,43,13,20,0,42,2,0,0,257,55,5.76,logueza01
Sam Long*,SFG,NL,1,3,28,6,12,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,112,5.07,longsa01
Alejo Lopez,CIN,NL,0,0,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,75,12.86,lopezal03
Jorge López,TOT,AL,4,7,67,0,47,0,0,23,71.0,53,26,20,4,31,5,72,7,2,5,298,158,3.42,lopezjo02
Jorge López,BAL,AL,4,6,44,0,35,0,0,19,48.1,30,15,9,3,17,1,54,4,2,2,196,241,2.99,lopezjo02
Jorge López,MIN,AL,0,1,23,0,12,0,0,4,22.2,23,11,11,1,14,4,18,3,0,3,102,90,4.35,lopezjo02
Nicky Lopez,KCR,AL,0,0,1,0,1,0,0,0,1.0,3,2,2,2,0,0,0,0,0,0,6,31,29.11,lopezni01
Pablo López,MIA,NL,10,10,32,32,0,0,0,0,180.0,157,78,75,21,53,1,174,8,0,4,736,108,3.71,lopezpa01
Reynaldo López,CHW,AL,6,4,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,145,1.93,lopezre01
Yoan López,NYM,NL,1,0,8,0,5,0,0,0,11.0,14,8,7,2,5,1,10,1,0,0,51,70,5.29,lopezyo01
Michael Lorenzen,LAA,AL,8,6,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,95,4.31,lorenmi01
Aaron Loup*,LAA,AL,0,5,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,105,3.76,loupaa01
Zac Lowther*,BAL,AL,0,0,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,51,4.42,lowthza01
Lucas Luetge*,NYY,AL,4,4,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,147,3.02,luetglu01
Seth Lugo,NYM,NL,3,2,62,0,20,0,0,3,65.0,58,26,26,9,18,1,69,3,0,2,272,108,3.76,lugose01
Jesús Luzardo*,MIA,NL,4,7,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,123,3.12,luzarje01
Jordan Lyles,BAL,AL,12,11,32,32,0,1,0,0,179.0,196,94,88,26,52,0,144,8,0,5,774,91,4.40,lylesjo01
Daniel Lynch*,KCR,AL,4,13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,80,4.63,lynchda02
Lance Lynn,CHW,AL,8,7,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99,3.82,lynnla01
Andres Machado,WSN,NL,2,0,51,0,14,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,117,4.51,machaan02
Tyler Mahle,TOT,MLB,6,8,23,23,0,0,0,0,120.2,104,61,59,16,43,0,126,2,1,3,503,100,3.87,mahlety01
Tyler Mahle,CIN,NL,5,7,19,19,0,0,0,0,104.1,91,53,51,12,39,0,114,2,1,3,440,102,3.60,mahlety01
Tyler Mahle,MIN,AL,1,1,4,4,0,0,0,0,16.1,13,8,8,4,4,0,12,0,0,0,63,89,5.56,mahlety01
Sean Manaea*,SDP,NL,8,9,30,28,1,0,0,0,158.0,155,95,87,29,50,1,156,3,0,0,671,75,4.53,manaese01
Matt Manning,DET,AL,2,3,12,12,0,0,0,0,63.0,55,27,24,6,19,0,48,1,0,2,263,111,3.78,mannima02
Alek Manoah,TOR,AL,16,7,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,174,3.35,manoaal01
Joe Mantiply*,ARI,NL,2,5,69,0,9,0,0,2,60.0,59,22,19,6,6,0,61,3,1,3,243,142,2.83,mantijo01
Ron Marinaccio,NYY,AL,1,0,40,0,8,0,0,0,44.0,22,12,10,2,24,0,56,6,0,5,181,192,3.20,marinro01
Parker Markel,OAK,AL,0,0,3,0,1,0,0,0,3.0,1,0,0,0,5,0,3,0,0,0,13,,6.11,markepa01
Germán Márquez,COL,NL,9,13,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,94,4.71,marquge01
Jose Marte,LAA,AL,0,0,11,0,4,0,0,0,11.0,8,9,9,2,18,0,15,0,0,1,58,56,7.66,martejo01
Yunior Marte,SFG,NL,1,1,39,0,10,0,0,0,48.0,47,32,29,5,22,0,44,6,0,3,214,74,4.38,marteyu01
Brett Martin*,TEX,AL,1,7,55,1,20,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,95,3.63,martibr01
Chris Martin,TOT,NL,4,1,60,0,6,0,0,2,56.0,50,20,19,6,5,1,74,1,1,7,225,137,2.18,martich02
Chris Martin,CHC,NL,1,0,34,0,4,0,0,0,31.1,38,16,15,5,4,1,40,0,1,6,133,96,3.02,martich02
Chris Martin,LAD,NL,3,1,26,0,2,0,0,2,24.2,12,4,4,1,1,0,34,1,0,1,92,290,1.13,martich02
Corbin Martin,ARI,NL,0,1,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84,4.59,martico02
Davis Martin,CHW,AL,3,6,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82,4.28,martida03
Adrián Martinez,OAK,AL,4,6,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60,5.35,martiad01
Nick Martinez,SDP,NL,4,4,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,108,4.43,martini01
Seth Martinez,HOU,AL,1,1,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,185,3.32,martise01
Nick Maton,PHI,NL,0,0,2,0,2,0,0,0,1.1,4,3,3,0,0,0,0,0,0,0,8,26,3.11,matonni01
Phil Maton,HOU,AL,0,2,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,101,4.33,matonph01
Steven Matz*,STL,NL,5,3,15,10,1,0,0,0,48.0,50,28,28,8,10,0,54,2,0,1,207,73,3.78,matzst01
Tyler Matzek*,ATL,NL,4,2,42,0,6,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,117,4.49,matzety01
Dustin May,LAD,NL,2,3,6,6,0,0,0,0,30.0,21,17,15,3,14,0,29,5,0,0,127,94,4.38,maydu01
Trevor May,NYM,NL,2,0,26,0,6,0,0,1,25.0,27,14,14,4,9,0,30,0,0,0,111,78,3.87,maytr01
Mike Mayers,LAA,AL,1,1,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,71,6.37,mayermi01
