Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Royce Lewis,MIN,AL,12,12,15,28,2,4,SS-OF,lewisro02
Luis Liberato,SDP,NL,3,0,0,0,0,0,OF,liberlu01
Matthew Liberatore,STL,NL,9,7,0,2,0,0,P,liberma01
Francisco Lindor,NYM,NL,159,159,197,385,9,82,SS,lindofr01
Zack Littell,SFG,NL,39,0,5,2,0,0,P,litteza01
Brendon Little,CHC,NL,1,0,0,0,0,0,P,littlbr02
Mauricio Llovera,SFG,NL,17,1,0,2,0,0,P,llovema01
Jonathan Loáisiga,NYY,AL,50,0,4,13,0,0,P,loaisjo01
Tim Locastro,NYY,AL,26,10,22,1,0,0,OF,locasti01
Nick Lodolo,CIN,NL,19,19,2,10,0,0,P,lodolni01
Zach Logue,OAK,AL,14,10,3,5,0,0,P,logueza01
Sam Long,SFG,NL,28,6,0,5,0,0,P,longsa01
Evan Longoria,SFG,NL,68,59,40,129,6,11,3B,longoev01
Christian Lopes,OAK,AL,3,2,1,4,0,2,2B-OF,lopesch01
Alejo Lopez,CIN,NL,45,27,47,60,2,14,2B-3B-OF-P,lopezal03
Jorge López,TOT,AL,67,0,4,7,2,0,P,lopezjo02
Nicky Lopez,KCR,AL,140,127,201,341,7,85,2B-SS-3B-P,lopezni01
Otto Lopez,TOR,AL,6,2,2,3,0,0,SS-2B-OF,lopezot01
Pablo López,MIA,NL,32,32,13,12,2,2,P,lopezpa01
Reynaldo López,CHW,AL,61,1,6,6,1,0,P,lopezre01
Yoan López,NYM,NL,8,0,2,0,0,0,P,lopezyo01
Michael Lorenzen,LAA,AL,18,18,8,9,1,1,P,lorenmi01
Aaron Loup,LAA,AL,65,0,0,9,0,0,P,loupaa01
Brandon Lowe,TBR,AL,53,51,74,112,6,23,2B-OF,lowebr01
Josh Lowe,TBR,AL,44,41,82,2,0,0,OF,lowejo01
Nathaniel Lowe,TEX,AL,153,150,1252,70,9,125,1B,lowena01
Jed Lowrie,OAK,AL,5,5,31,9,0,3,1B-2B,lowrije01
Zac Lowther,BAL,AL,1,0,0,0,0,0,P,lowthza01
Lucas Luetge,NYY,AL,50,0,1,3,2,2,P,luetglu01
Seth Lugo,NYM,NL,62,0,3,8,0,0,P,lugose01
Jordan Luplow,ARI,NL,64,47,105,8,2,1,OF-1B-3B,luplojo01
Gavin Lux,LAD,NL,126,117,180,191,9,48,2B-OF-SS,luxga01
Jesús Luzardo,MIA,NL,18,18,1,13,1,2,P,luzarje01
Jordan Lyles,BAL,AL,32,32,13,15,0,2,P,lylesjo01
Daniel Lynch,KCR,AL,27,27,3,10,1,0,P,lynchda02
Lance Lynn,CHW,AL,21,21,2,5,0,0,P,lynnla01
Andres Machado,WSN,NL,51,0,3,7,1,0,P,machaan02
Dixon Machado,SFG,NL,5,5,2,15,0,1,SS,machadi01
Manny Machado,SDP,NL,135,132,93,217,11,27,3B,machama01
Vimael Machín,OAK,AL,70,62,42,119,7,16,3B-SS-2B,machivi01
David MacKinnon,TOT,AL,17,13,59,12,0,6,1B-3B,mackida01
Nick Madrigal,CHC,NL,59,53,106,144,1,46,2B,madrini01
Bligh Madris,PIT,NL,32,29,101,3,0,4,OF-1B,madribl01
Tyler Mahle,TOT,ZZ,23,23,9,7,2,1,P,mahlety01
Luke Maile,CLE,AL,76,55,484,23,0,2,C,mailelu01
Martín Maldonado,HOU,AL,113,110,1025,49,2,3,C,maldoma01
Sean Manaea,SDP,NL,30,28,5,5,0,0,P,manaese01
Trey Mancini,TOT,AL,68,67,334,16,1,25,1B-OF,mancitr01
Matt Manning,DET,AL,13,12,4,6,0,0,P,mannima02
Alek Manoah,TOR,AL,31,31,5,14,1,1,P,manoaal01
Joe Mantiply,ARI,NL,69,0,2,5,0,0,P,mantijo01
Tucupita Marcano,PIT,NL,47,44,77,55,2,8,OF-2B-SS,marcatu01
Manuel Margot,TBR,AL,70,69,134,3,2,0,OF,margoma01
Ron Marinaccio,NYY,AL,40,0,4,2,0,0,P,marinro01
Jake Marisnick,PIT,NL,29,21,58,1,0,0,OF,marisja01
Parker Markel,OAK,AL,3,0,0,0,0,0,P,markepa01
Germán Márquez,COL,NL,31,31,6,15,2,1,P,marquge01
Deven Marrero,NYM,NL,4,1,2,2,0,1,3B-SS,marrede01
Brandon Marsh,TOT,ZZ,131,119,253,1,3,1,OF,marshbr02
Jose Marte,LAA,AL,11,0,0,0,0,0,P,martejo01
Ketel Marte,ARI,NL,94,91,135,196,8,49,2B,marteke01
Starling Marte,NYM,NL,116,116,209,9,1,1,OF,martest01
Yunior Marte,SFG,NL,39,0,0,7,0,1,P,marteyu01
Brett Martin,TEX,AL,55,1,4,7,0,2,P,martibr01
Chris Martin,TOT,NL,60,0,2,8,1,0,P,martich02
Corbin Martin,ARI,NL,7,2,2,1,0,0,P,martico02
Davis Martin,CHW,AL,14,9,5,8,0,3,P,martida03
Richie Martin,BAL,AL,11,9,9,26,2,3,2B-SS,martiri01
Adrián Martinez,OAK,AL,12,12,1,2,0,1,P,martiad01
Nick Martinez,SDP,NL,47,10,13,11,3,2,P,martini01
Seth Martinez,HOU,AL,29,0,1,5,0,1,P,martise01
Michael Massey,KCR,AL,49,47,95,124,4,37,2B-3B,massemi02
Miles Mastrobuoni,TBR,AL,8,4,14,7,0,2,2B-OF,mastrmi01
Jorge Mateo,BAL,AL,149,142,181,417,17,91,SS,mateojo01
Mark Mathias,TOT,MLB,15,11,34,13,0,4,2B-1B-OF-3B,mathima01
J.J. Matijevic,HOU,AL,11,6,36,1,0,2,1B-OF,matijjj01
Nick Maton,PHI,NL,33,22,37,31,0,6,OF-2B-SS-3B-P,matonni01
Phil Maton,HOU,AL,67,0,2,6,1,1,P,matonph01
Steven Matz,STL,NL,15,9,2,7,1,0,P,matzst01
Tyler Matzek,ATL,NL,42,0,0,3,0,1,P,matzety01
Dustin May,LAD,NL,6,6,2,6,2,0,P,maydu01
Trevor May,NYM,NL,26,0,2,1,0,0,P,maytr01
Mike Mayers,LAA,AL,24,3,0,3,0,0,P,mayermi01
Jack Mayfield,LAA,AL,22,18,30,27,1,6,2B-3B-OF-P,mayfija01
Tim Mayza,TOR,AL,63,0,3,6,0,0,P,mayzati01
Nomar Mazara,SDP,NL,50,41,93,1,1,0,OF,mazarno01
Patrick Mazeika,NYM,NL,24,18,160,4,1,1,C-1B,mazeipa01
Chris Mazza,TBR,AL,2,0,1,1,0,0,P,mazzach01
James McCann,NYM,NL,61,54,533,18,4,6,C-1B,mccanja02
Jake McCarthy,ARI,NL,82,71,146,4,1,1,OF,mccarja02
Kirk McCarty,CLE,AL,13,2,2,4,0,0,P,mccarki01
Shane McClanahan,TBR,AL,29,28,1,12,1,1,P,mcclash01
Chas McCormick,HOU,AL,117,98,187,3,1,0,OF,mccorch01
Lance McCullers Jr.,HOU,AL,8,8,2,2,0,0,P,mcculla02
Andrew McCutchen,MIL,NL,50,49,88,1,0,0,OF,mccutan01
Mickey McDonald,OAK,AL,2,2,2,0,0,0,OF,mcdonmi01
T.J. McFarland,STL,NL,28,0,3,6,0,0,P,mcfartj01
Easton McGee,TBR,AL,1,0,0,0,0,0,P,mcgeeea01
Jake McGee,TOT,NL,42,0,0,2,0,0,P,mcgeeja01
Reese McGuire,TOT,AL,85,70,624,31,3,4,C-P,mcguire01
Collin McHugh,ATL,NL,58,0,5,3,0,1,P,mchugco01
David McKay,TOT,AL,4,0,1,0,0,0,P,mckayda02
Ryan McKenna,BAL,AL,87,43,101,4,2,0,OF-P,mckenry01
Triston McKenzie,CLE,AL,31,30,12,9,1,1,P,mckentr01
Billy McKinney,OAK,AL,19,14,56,5,0,3,OF-1B,mckinbi01
Zach McKinstry,TOT,NL,54,41,58,98,3,17,2B-3B-SS-OF,mckinza01
Ryan McMahon,COL,NL,151,141,104,283,17,37,3B-2B-1B,mcmahry01
Jeff McNeil,NYM,NL,143,139,247,226,4,56,2B-OF-3B,mcneije01
Austin Meadows,DET,AL,32,31,79,1,0,0,OF,meadoau01
John Means,BAL,AL,2,2,0,0,0,0,P,meansjo01
Nick Mears,PIT,NL,2,0,0,0,0,0,P,mearsni01
Adonis Medina,NYM,NL,14,0,5,5,1,0,P,medinad01
Trevor Megill,MIN,AL,40,0,1,2,2,0,P,megiltr01
Tylor Megill,NYM,NL,15,9,3,5,0,0,P,megilty01
Francisco Mejía,TBR,AL,85,70,624,27,2,2,C-1B,mejiafr01
J.C. Mejía,MIL,NL,2,0,0,1,0,0,P,mejiaje02
Mark Melancon,ARI,NL,62,0,5,6,0,2,P,melanma01
MJ Melendez,KCR,AL,111,102,534,29,7,3,C-OF,melenmj01
Danny Mendick,CHW,AL,31,26,34,60,0,12,SS-2B-3B-OF,mendida01
Joey Meneses,WSN,NL,56,55,310,14,4,25,1B-OF,menesjo01
Conner Menez,CHC,NL,1,0,0,0,0,0,P,menezco01
Daniel Mengden,KCR,AL,5,1,3,0,0,0,P,mengdda01
Oscar Mercado,TOT,ZZ,51,32,79,1,1,0,OF,mercaos01
Yermín Mercedes,SFG,NL,12,8,19,0,1,0,OF-1B-C,merceye01
Whit Merrifield,TOT,AL,133,124,242,185,4,47,2B-OF-1B-P,merriwh01
Julian Merryweather,TOR,AL,26,1,0,1,0,0,P,merryju01
Max Meyer,MIA,NL,2,2,1,0,0,0,P,meyerma01
Jake Meyers,HOU,AL,51,44,119,0,2,0,OF,meyerja02
Keynan Middleton,ARI,NL,18,0,1,2,0,0,P,middlke01
Miles Mikolas,STL,NL,33,32,17,14,0,1,P,mikolmi01
Wade Miley,CHC,NL,9,8,0,3,1,0,P,mileywa01
Brad Miller,TEX,AL,53,36,40,31,2,5,OF-3B,millebr02
Owen Miller,CLE,AL,106,94,530,98,10,61,1B-2B-3B,milleow01
Shelby Miller,SFG,NL,4,0,0,0,0,0,P,millesh01
Tyson Miller,TEX,AL,4,2,1,2,0,1,P,millety01
Alec Mills,CHC,NL,7,2,1,1,0,0,P,millsal02
Wyatt Mills,TOT,AL,27,0,1,6,0,1,P,millswy01
Hoby Milner,MIL,NL,67,0,4,10,0,1,P,milneho01
Tommy Milone,SEA,AL,7,0,1,0,0,0,P,milonto01
Juan Minaya,MIN,AL,6,0,1,0,0,0,P,minayju01
Mike Minor,CIN,NL,19,19,4,5,0,1,P,minormi01
A.J. Minter,ATL,NL,75,0,2,4,0,0,P,minteaj01
Jose Miranda,MIN,AL,105,96,523,69,6,51,1B-3B,miranjo01
Anthony Misiewicz,TOT,AL,32,0,1,2,0,0,P,misiean01
Calvin Mitchell,PIT,NL,54,50,86,1,2,1,OF,mitchca01
Garrett Mitchell,MIL,NL,28,19,40,1,1,0,OF,mitchga01
Casey Mize,DET,AL,2,2,0,3,0,0,P,mizeca01
Yadier Molina,STL,NL,79,71,512,25,3,6,C-P-1B,molinya01
Sam Moll,OAK,AL,53,0,2,4,2,0,P,mollsa01
Yoán Moncada,CHW,AL,101,98,82,163,5,18,3B,moncayo01
Adalberto Mondesí,KCR,AL,15,15,18,45,0,10,SS,mondera02
Nate Mondou,OAK,AL,1,1,0,0,0,0,2B,mondona01
Mickey Moniak,TOT,ZZ,36,30,62,1,0,1,OF,moniami01
Frankie Montas,TOT,AL,27,27,10,8,1,1,P,montafr02
Elehuris Montero,COL,NL,39,34,113,47,4,15,3B-1B,monteel01
Rafael Montero,HOU,AL,71,0,2,6,1,1,P,montera01
Bryce Montes de Oca,NYM,NL,3,0,2,1,0,0,P,montebr01
Jordan Montgomery,TOT,ZZ,32,32,7,21,0,1,P,montgjo01
Dylan Moore,SEA,AL,101,64,158,59,1,16,OF-SS-2B-1B-3B,mooredy01
Matt Moore,TEX,AL,63,0,2,2,0,0,P,moorema02
Francisco Morales,PHI,NL,3,0,0,0,0,0,P,moralfr02
Brian Moran,LAA,AL,1,0,0,0,0,0,P,moranbr01
Colin Moran,CIN,NL,36,29,124,33,0,11,1B-3B,moranco01
Jovani Moran,MIN,AL,31,0,0,5,0,0,P,moranjo01
Adrián Morejón,SDP,NL,26,0,1,3,1,1,P,morejad01
Christopher Morel,CHC,NL,110,105,178,120,10,21,OF-2B-3B-SS,morelch01
Gabriel Moreno,TOR,AL,20,18,134,13,2,1,C-OF-3B-2B,morenga01
Dauri Moreta,CIN,NL,35,1,1,3,0,0,P,moretda01
Eli Morgan,CLE,AL,50,1,3,6,0,0,P,morgael01
Reyes Moronta,TOT,NL,39,0,0,2,1,0,P,moronre01
Cody Morris,CLE,AL,7,5,2,1,0,1,P,morrico01
Charlie Morton,ATL,NL,31,31,7,15,2,2,P,mortoch02
Taylor Motter,CIN,NL,2,2,1,3,3,0,3B-2B,motteta01
Ryan Mountcastle,BAL,AL,124,123,963,74,5,111,1B,mountry01
Mike Moustakas,CIN,NL,47,43,183,42,1,12,1B-3B,moustmi01
Kyle Muller,ATL,NL,3,3,0,1,0,0,P,mulleky01
Cedric Mullins,BAL,AL,150,140,358,9,0,4,OF,mullice01
Max Muncy,LAD,NL,111,105,90,231,12,39,3B-2B-1B,muncyma01
Andrés Muñoz,SEA,AL,64,0,3,4,0,0,P,munozan01
Yairo Munoz,PHI,NL,25,16,19,30,1,7,2B-3B-OF,munozya01
Penn Murfee,SEA,AL,64,1,2,4,0,1,P,murfepe01
Patrick Murphy,WSN,NL,6,0,0,2,0,0,P,murphpa02
Sean Murphy,OAK,AL,116,116,878,40,8,4,C,murphse01
Tom Murphy,SEA,AL,12,11,96,2,0,0,C,murphto04
Joe Musgrove,SDP,NL,30,30,19,17,1,2,P,musgrjo01
Parker Mushinski,HOU,AL,7,0,1,0,0,0,P,mushipa01
Símon Muzziotti,PHI,NL,8,3,9,1,1,0,OF,muzzisi01
Wil Myers,SDP,NL,75,70,243,9,1,18,OF-1B-P-3B,myerswi01
James Naile,STL,NL,7,0,3,2,0,0,P,naileja01
Tommy Nance,MIA,NL,35,2,1,4,0,0,P,nanceto01
Tyler Naquin,TOT,NL,83,66,127,3,2,0,OF,naquity01
Andrew Nardi,MIA,NL,13,0,0,0,0,0,P,nardian01
Omar Narváez,MIL,NL,83,80,704,32,5,3,C,narvaom01
Packy Naughton,STL,NL,26,3,2,3,0,0,P,naughpa01
Bo Naylor,CLE,AL,4,0,16,2,0,0,C,naylobo01
Josh Naylor,CLE,AL,92,89,657,52,6,65,1B-OF,naylojo01
Nick Neidert,MIA,NL,1,1,2,0,0,0,P,neideni01
Kyle Nelson,ARI,NL,43,1,3,4,1,1,P,nelsoky01
Nick Nelson,PHI,NL,47,2,3,5,1,0,P,nelsoni01
Ryne Nelson,ARI,NL,3,3,1,2,1,0,P,nelsory01
Héctor Neris,HOU,AL,70,0,2,2,1,1,P,nerishe01
Sheldon Neuse,OAK,AL,79,68,153,121,14,29,3B-2B-1B-SS-P,neusesh01
Tyler Nevin,BAL,AL,55,50,106,63,5,12,3B-1B-OF,nevinty01
Sean Newcomb,TOT,NL,20,1,1,5,0,1,P,newcose01
Kevin Newman,PIT,NL,73,68,108,175,6,50,2B-SS,newmake01
Tomás Nido,NYM,NL,96,86,859,27,5,3,C,nidoto01
Brandon Nimmo,NYM,NL,151,148,304,4,0,1,OF,nimmobr01
Vinny Nittoli,PHI,NL,2,0,0,0,0,0,P,nittovi01
Stephen Nogosek,NYM,NL,12,0,4,1,0,0,P,nogosst01
Aaron Nola,PHI,NL,32,32,9,14,2,0,P,nolaaa01
Austin Nola,SDP,NL,103,94,834,28,6,4,C-2B-3B,nolaau01
Lars Nootbaar,STL,NL,94,79,169,8,2,4,OF,nootbla01
Daniel Norris,TOT,ZZ,41,3,4,3,1,0,P,norrida01
James Norwood,PHI,NL,20,0,1,0,0,0,P,norwoja01
Dom Nuñez,COL,NL,14,13,93,5,1,0,C,nunezdo01
Riley O'Brien,SEA,AL,1,0,0,0,0,0,P,obrieri01
Darren O'Day,ATL,NL,28,0,1,2,0,1,P,odayda01
Ryan O'Hearn,KCR,AL,25,15,76,5,0,9,OF-1B,ohearry01
Logan O'Hoppe,LAA,AL,5,4,43,1,0,0,C,ohopplo01
Brian O'Keefe,SEA,AL,1,0,1,0,0,0,C,okeefbr01
Tyler O'Neill,STL,NL,94,87,147,3,1,0,OF,oneilty01
Bailey Ober,MIN,AL,11,11,1,3,0,0,P,oberba01
Rougned Odor,BAL,AL,129,113,212,298,16,73,2B-3B,odorro01
Jake Odorizzi,TOT,ZZ,22,22,5,10,2,1,P,odorija01
Cristofer Ogando,TBR,AL,3,0,0,0,0,0,P,ogandcr01
Shohei Ohtani,LAA,AL,28,28,6,5,0,0,P,ohtansh01
Steven Okert,MIA,NL,60,0,1,2,2,0,P,okertst01
Chris Okey,CIN,NL,7,3,30,0,1,0,C,okeych01
Edward Olivares,KCR,AL,39,35,76,1,1,0,OF,olivaed02
Adam Oller,OAK,AL,19,14,4,5,2,0,P,ollerad01
Matt Olson,ATL,NL,162,161,1209,101,8,104,1B,olsonma02
Kaleb Ort,BOS,AL,25,0,1,1,0,1,P,ortka01
Oliver Ortega,LAA,AL,27,0,1,2,0,0,P,ortegol01
Rafael Ortega,CHC,NL,93,66,133,4,1,0,OF,ortegra01
Luis Ortiz,SFG,NL,6,0,0,2,0,0,P,ortizlu02
Luis Ortiz,PIT,NL,4,4,0,1,0,0,P,ortizlu03
Adam Ottavino,NYM,NL,66,0,3,6,3,0,P,ottavad01
Glenn Otto,TEX,AL,27,27,10,7,2,0,P,ottogl01
James Outman,LAD,NL,3,3,3,0,0,0,OF,outmaja01
Connor Overton,CIN,NL,6,4,6,3,0,1,P,overtco01
Johan Oviedo,TOT,NL,21,8,3,3,1,1,P,oviedjo01
Chris Owings,BAL,AL,22,19,28,44,2,15,2B-SS-3B-OF-P,owingch01
Marcell Ozuna,ATL,NL,52,52,78,1,1,0,OF,ozunama01
Cristian Pache,OAK,AL,90,70,197,1,1,0,OF,pachecr01
Chris Paddack,MIN,AL,5,5,0,1,1,0,P,paddach01
Nicholas Padilla,CHC,NL,1,0,0,0,0,0,P,padilni01
Kevin Padlo,TOT,MLB,12,9,35,11,0,8,3B-1B,padloke01
Emilio Pagán,MIN,AL,59,0,2,3,1,1,P,paganem01
Jermaine Palacios,MIN,AL,27,18,19,45,6,7,SS-2B-1B-3B-P,palacje01
Josh Palacios,WSN,NL,21,11,21,0,0,0,OF,palacjo01
Richie Palacios,CLE,AL,26,20,45,3,0,2,OF-2B,palacri01
Andre Pallante,STL,NL,47,10,12,15,0,1,P,pallaan01
Michael Papierski,TOT,NL,39,30,273,15,1,1,C-1B,papiemi01
Enoli Paredes,HOU,AL,3,0,0,0,0,0,P,pareden01
Isaac Paredes,TBR,AL,109,88,227,185,5,47,3B-2B-1B-SS,paredis01
Hoy Park,PIT,NL,21,17,26,33,3,7,2B-3B-SS-OF,parkho01
Vinnie Pasquantino,KCR,AL,37,37,273,16,2,37,1B,pasquvi01
Luis Patiño,TBR,AL,6,6,3,2,0,0,P,patinlu01
Spencer Patton,TEX,AL,7,0,1,0,0,0,P,pattosp01
Joel Payamps,TOT,AL,41,0,6,7,1,0,P,payamjo01
Mark Payton,CHW,AL,8,6,11,0,0,0,OF,paytoma01
Matt Peacock,TOT,ZZ,9,0,0,1,0,0,P,peacoma01
Joc Pederson,SFG,NL,114,96,137,2,2,0,OF,pederjo01
Elvis Peguero,LAA,AL,13,0,0,2,0,0,P,pegueel01
Liover Peguero,PIT,NL,1,1,2,3,0,0,SS,pegueli01
Jeremy Peña,HOU,AL,134,132,146,347,19,64,SS,penaje02
Ryan Pepiot,LAD,NL,9,7,2,1,0,1,P,pepiory01
David Peralta,TOT,ZZ,114,106,215,2,2,1,OF,peralda01
Freddy Peralta,MIL,NL,18,17,4,8,0,0,P,peralfr01
Wandy Peralta,NYY,AL,56,0,3,14,1,2,P,peralwa01
Wily Peralta,DET,AL,28,1,5,2,0,2,P,peralwi01
Oswald Peraza,NYY,AL,15,14,16,27,0,6,SS-2B,perazos02
Geraldo Perdomo,ARI,NL,147,138,181,348,14,85,SS-3B-2B,perdoge01
Luis Perdomo,MIL,NL,14,0,2,3,1,0,P,perdolu02
Carlos Pérez,CHW,AL,6,5,50,2,1,0,C,perezca03
Cionel Pérez,BAL,AL,66,0,5,5,1,0,P,perezci01
Francisco Perez,WSN,NL,10,0,1,0,0,0,P,perezfr01
Joe Perez,HOU,AL,1,0,0,1,0,0,3B,perezjo02
Martín Pérez,TEX,AL,32,32,6,19,2,1,P,perezma02
Michael Perez,TOT,NL,44,38,294,16,1,2,C,perezmi03
Oliver Pérez,ARI,NL,7,0,1,0,0,0,P,perezol01
Roberto Perez,PIT,NL,20,19,163,4,1,0,C,perezro02
Salvador Perez,KCR,AL,77,74,548,30,3,3,C,perezsa02
Dillon Peters,PIT,NL,22,4,5,5,0,1,P,peterdi01
David Peterson,NYM,NL,28,19,1,12,3,1,P,peterda01
Jace Peterson,MIL,NL,107,81,97,148,4,15,3B-OF-1B-2B-P,peterja01
Tommy Pham,TOT,ZZ,134,133,227,15,7,1,OF,phamth01
David Phelps,TOR,AL,65,1,1,6,0,0,P,phelpda01
Brett Phillips,TOT,AL,78,60,153,3,2,1,OF-P,phillbr02
Evan Phillips,LAD,NL,64,0,3,8,0,0,P,phillev01
Konnor Pilkington,CLE,AL,15,11,1,6,2,0,P,pilkiko01
Kevin Pillar,LAD,NL,4,4,7,0,0,0,OF,pillake01
Manny Piña,ATL,NL,5,5,50,2,0,0,C,pinama01
Chad Pinder,OAK,AL,96,78,178,7,1,3,OF-3B-1B-P-2B,pindech01
Israel Pineda,WSN,NL,4,4,26,3,0,0,C,pinedis01
Michael Pineda,DET,AL,11,11,1,2,0,0,P,pinedmi01
René Pinto,TBR,AL,25,23,215,3,3,0,C,pintore02
Stephen Piscotty,OAK,AL,32,30,65,0,0,0,OF,piscost01
Nick Pivetta,BOS,AL,33,33,11,8,0,1,P,pivetni01
Michael Plassmeyer,PHI,NL,2,0,0,1,0,1,P,plassmi01
Kevin Plawecki,TOT,AL,62,49,416,14,1,1,C-P,plaweke01
Zach Plesac,CLE,AL,25,24,10,13,2,1,P,plesaza01
Nick Plummer,NYM,NL,9,3,7,1,0,0,OF,plummni01
Colin Poche,TBR,AL,65,0,0,2,0,0,P,pocheco01
Jorge Polanco,MIN,AL,99,99,168,223,8,55,2B-SS,polanjo01
AJ Pollock,CHW,AL,137,123,247,7,5,3,OF,polloaj01
Zach Pop,TOT,ZZ,36,0,2,3,1,0,P,popza01
Sean Poppen,ARI,NL,29,0,2,2,0,0,P,poppese01
Cody Poteet,MIA,NL,12,2,1,2,0,0,P,poteeco01
Nick Pratto,KCR,AL,48,46,308,26,0,32,1B-OF,prattni01
Ryan Pressly,HOU,AL,50,0,2,3,0,0,P,pressry01
David Price,LAD,NL,40,0,1,6,0,0,P,priceda01
Ford Proctor,SFG,NL,7,6,4,11,0,1,2B-C,proctfo01
Jurickson Profar,SDP,NL,146,141,229,10,4,2,OF,profaju01
Austin Pruitt,OAK,AL,39,1,6,4,0,0,P,pruitau01
Albert Pujols,STL,NL,23,20,157,14,0,19,1B-P,pujolal01
A.J. Puk,OAK,AL,62,0,0,7,1,1,P,pukaj01
Cal Quantrill,CLE,AL,32,32,11,16,2,0,P,quantca01
José Quijada,LAA,AL,42,0,0,3,1,0,P,quijajo01
Roman Quinn,TOT,ZZ,44,22,53,2,1,0,OF,quinnro01
José Quintana,TOT,NL,32,32,4,19,0,0,P,quintjo01
Esteban Quiroz,CHC,NL,12,10,25,31,1,9,2B,quiroes01
Cole Ragans,TEX,AL,9,9,1,0,0,0,P,raganco01
Tanner Rainey,WSN,NL,29,0,1,1,0,0,P,raineta01
Cal Raleigh,SEA,AL,115,99,911,28,6,3,C,raleica01
Brooks Raley,TBR,AL,60,0,2,4,1,0,P,raleybr01
Luke Raley,TBR,AL,16,14,35,2,1,3,OF-1B,raleylu01
Erasmo Ramírez,WSN,NL,60,2,4,9,1,0,P,ramirer02
Harold Ramírez,TBR,AL,59,46,247,6,4,11,1B-OF,ramirha02
José Ramírez,CLE,AL,127,127,91,234,10,27,3B,ramirjo01
Noé Ramirez,ARI,NL,55,0,3,4,0,1,P,ramirno01
Yohan Ramirez,TOT,ZZ,30,0,5,5,0,1,P,ramiryo01
Heliot Ramos,SFG,NL,8,7,12,0,0,0,OF,ramoshe02
Drew Rasmussen,TBR,AL,28,28,9,10,1,0,P,rasmudr01
Robbie Ray,SEA,AL,32,32,6,18,0,1,P,rayro02
J.T. Realmuto,PHI,NL,134,130,1157,49,9,11,C-1B,realmjt01
Jake Reed,TOT,ZZ,18,0,0,2,1,0,P,reedja02
Rob Refsnyder,BOS,AL,47,31,71,1,2,0,OF,refsnro01
Sean Reid-Foley,NYM,NL,7,0,0,0,0,0,P,reidfse01
Zach Reks,TEX,AL,15,7,12,1,0,0,OF,reksza01
Anthony Rendon,LAA,AL,47,46,31,78,6,7,3B,rendoan01
Hunter Renfroe,MIL,NL,118,118,210,11,4,2,OF-1B,renfrhu01
Luis Rengifo,LAA,AL,125,120,178,285,15,76,2B-3B-SS-OF,rengilu01
Denyi Reyes,BAL,AL,3,1,0,1,0,0,P,reyesde02
Franmil Reyes,TOT,MLB,15,12,25,1,0,0,OF-P,reyesfr01
Gerardo Reyes,LAA,AL,2,0,0,0,0,0,P,reyesge01
Pablo Reyes,MIL,NL,6,3,1,9,1,2,SS-3B-P,reyespa01
Victor Reyes,DET,AL,83,77,161,2,2,0,OF,reyesvi01
Bryan Reynolds,PIT,NL,128,126,282,2,2,1,OF,reynobr01
Matt Reynolds,TOT,NL,91,67,169,135,6,27,2B-SS-3B-OF-1B-P,reynoma03
Garrett Richards,TEX,AL,32,2,2,1,0,0,P,richaga01
Trevor Richards,TOR,AL,62,4,3,2,0,1,P,richatr01
JT Riddle,CIN,NL,1,1,2,4,0,0,3B,riddljt01
Austin Riley,ATL,NL,159,158,104,285,16,20,3B-1B,rileyau01
Edwin Rios,LAD,NL,8,1,7,5,0,1,3B-1B,riosed01
Alfonso Rivas,CHC,NL,95,73,610,33,1,57,1B-OF,rivasal01
Emmanuel Rivera,TOT,ZZ,90,83,74,175,4,14,3B-1B,riverem01
Sebastian Rivero,KCR,AL,17,7,70,2,0,0,C,riverse01
Anthony Rizzo,NYY,AL,120,115,919,72,5,71,1B,rizzoan01
Luis Robert,CHW,AL,91,89,208,1,2,0,OF,roberlu01
Ethan Roberts,CHC,NL,9,0,0,1,0,0,P,roberet01
David Robertson,TOT,NL,58,0,3,4,0,0,P,roberda08
Kramer Robertson,STL,NL,1,0,0,0,1,0,SS,roberkr01
Chuckie Robinson,CIN,NL,25,20,140,5,1,0,C,robinch04
Hansel Robles,BOS,AL,26,0,0,0,0,0,P,robleha01
Victor Robles,WSN,NL,128,110,340,7,6,3,OF,roblevi01
Brendan Rodgers,COL,NL,135,133,218,411,10,99,2B,rodgebr02
Carlos Rodón,SFG,NL,31,31,3,9,0,0,P,rodonca01
Dereck Rodríguez,MIN,AL,2,0,1,0,0,0,P,rodride01
Eduardo Rodriguez,DET,AL,17,17,4,7,2,1,P,rodried05
Elvin Rodriguez,DET,AL,7,5,2,1,0,1,P,rodriel02
Joely Rodríguez,NYM,NL,55,0,0,2,1,0,P,rodrijo06
Julio Rodríguez,SEA,AL,130,130,357,3,6,0,OF,rodriju01
Manuel Rodríguez,CHC,NL,14,0,0,1,0,0,P,rodrima01
Yerry Rodriguez,TEX,AL,1,0,0,0,0,0,P,rodriye01
Josh Rogers,WSN,NL,16,3,0,3,0,0,P,rogerjo01
Taylor Rogers,TOT,NL,66,0,3,7,0,0,P,rogerta01
Trevor Rogers,MIA,NL,23,23,1,12,2,0,P,rogertr01
Tyler Rogers,SFG,NL,68,0,5,21,1,1,P,rogerty01
Jose Rojas,LAA,AL,19,14,16,15,1,3,3B-OF,rojasjo02
