Name,GS,PO,A,E,DP,Fld%,Name-additional
Luis Patiño,15,0,5,2,0,.714,patinlu01
Spencer Patton,0,5,3,0,0,1.000,pattosp01
David Paulino,0,0,0,0,0,,paulida01
James Paxton,1,0,0,0,0,,paxtoja01
Joel Payamps,1,0,5,0,0,1.000,payamjo01
Tyler Payne,0,2,0,0,0,1.000,paynety01
Mark Payton,0,6,0,1,0,.857,paytoma01
Brad Peacock,1,0,0,0,0,,peacobr01
Matt Peacock,8,14,13,0,0,1.000,peacoma01
Nate Pearson,1,0,0,0,0,,pearsna01
Joc Pederson,108,171,2,1,0,.994,pederjo01
Elvis Peguero,0,0,0,0,0,,pegueel01
Félix Peña,0,0,0,0,0,,penafe01
David Peralta,123,277,2,3,0,.989,peralda01
Freddy Peralta,27,11,7,4,0,.818,peralfr01
Wandy Peralta,1,3,9,0,1,1.000,peralwa01
Wily Peralta,18,5,4,2,0,.818,peralwi01
José Peraza,37,49,68,1,13,.992,perazjo01
Angel Perdomo,0,0,2,1,0,.667,perdoan01
Geraldo Perdomo,9,14,26,1,4,.976,perdoge01
Cionel Pérez,0,0,4,0,0,1.000,perezci01
Francisco Perez,0,0,0,0,0,,perezfr01
Hernán Pérez,5,8,2,0,0,1.000,perezhe01
Martín Pérez,22,3,14,0,2,1.000,perezma02
Michael Perez,57,457,20,3,4,.994,perezmi03
Oliver Pérez,0,0,0,0,0,,perezol01
Roberto Perez,43,376,12,4,2,.990,perezro02
Salvador Perez,120,975,61,2,12,.998,perezsa02
Dillon Peters,6,1,3,0,0,1.000,peterdi01
DJ Peters,55,129,3,0,2,1.000,peterdj01
David Peterson,15,5,8,0,1,1.000,peterda01
Jace Peterson,66,169,73,5,28,.980,peterja01
Yusmeiro Petit,0,3,6,0,0,1.000,petityu01
Jake Petricka,0,0,1,0,0,1.000,petrija01
Tommy Pham,119,214,2,2,1,.991,phamth01
David Phelps,1,0,0,0,0,,phelpda01
Brett Phillips,74,213,4,4,1,.982,phillbr02
Evan Phillips,0,0,0,0,0,,phillev01
Kevin Pillar,82,162,5,0,0,1.000,pillake01
Manny Piña,52,511,27,3,1,.994,pinama01
Chad Pinder,57,105,31,2,9,.986,pindech01
Michael Pineda,21,2,11,1,1,.929,pinedmi01
Stephen Piscotty,49,103,0,0,0,1.000,piscost01
Nick Pivetta,30,7,8,3,0,.833,pivetni01
Kevin Plawecki,40,383,12,2,1,.995,plaweke01
Zach Plesac,25,16,12,2,0,.933,plesaza01
Adam Plutko,1,3,5,0,0,1.000,plutkad01
Gregory Polanco,91,191,2,4,0,.980,polangr01
Jorge Polanco,138,188,361,17,81,.970,polanjo01
AJ Pollock,97,177,4,0,1,1.000,polloaj01
Drew Pomeranz,0,0,3,0,0,1.000,pomerdr01
Daniel Ponce de Leon,2,4,2,1,0,.857,ponceda01
Cody Ponce,2,2,1,0,0,1.000,ponceco01
Zach Pop,0,5,5,0,0,1.000,popza01
Sean Poppen,0,0,0,2,0,.000,poppese01
Buster Posey,102,884,31,3,3,.997,poseybu01
Cody Poteet,7,2,2,0,1,1.000,poteeco01
Yohel Pozo,2,15,0,0,0,1.000,pozoyo01
Ryan Pressly,0,4,5,1,1,.900,pressry01
David Price,11,3,9,1,0,.923,priceda01
Jurickson Profar,89,238,28,6,16,.978,profaju01
Austin Pruitt,0,0,0,0,0,,pruitau01
Albert Pujols,57,394,38,3,35,.993,pujolal01
A.J. Puk,0,0,2,0,0,1.000,pukaj01
Kevin Quackenbush,0,0,0,0,0,,quackke01
Cal Quantrill,22,8,19,1,3,.964,quantca01
José Quijada,0,0,2,0,0,1.000,quijajo01
Roman Quinn,14,35,2,0,1,1.000,quinnro01
José Quintana,10,5,6,1,0,.917,quintjo01
Tanner Rainey,0,0,0,0,0,,raineta01
Cal Raleigh,36,303,8,1,0,.997,raleica01
Brooks Raley,0,4,9,0,2,1.000,raleybr01
Luke Raley,15,23,0,0,0,1.000,raleylu01
Erasmo Ramírez,0,2,2,0,0,1.000,ramirer02
Harold Ramírez,90,186,0,2,0,.989,ramirha02
José Ramírez,132,105,213,15,34,.955,ramirjo01
Nick Ramirez,0,2,1,0,0,1.000,ramirni01
Noé Ramirez,0,2,2,0,0,1.000,ramirno01
Roel Ramírez,0,0,0,0,0,,ramirro02
Yefry Ramírez,0,0,0,0,0,,ramirye01
Yohan Ramirez,0,1,2,0,0,1.000,ramiryo01
AJ Ramos,0,0,0,0,0,,ramosaj01
Henry Ramos,11,28,0,2,0,.933,ramoshe01
Wilson Ramos,31,237,11,0,2,1.000,ramoswi01
Drew Rasmussen,10,4,5,0,0,1.000,rasmudr01
Corey Ray,0,2,0,0,0,1.000,rayco01
Robbie Ray,32,4,15,1,1,.950,rayro02
Colin Rea,0,0,0,0,0,,reaco01
J.T. Realmuto,119,1111,36,2,10,.998,realmjt01
Josh Reddick,34,69,2,1,0,.986,reddijo01
Cody Reed,0,2,1,0,0,1.000,reedco01
Jake Reed,1,0,1,0,0,1.000,reedja02
Jakson Reetz,0,4,0,0,0,1.000,reetzja01
Rob Refsnyder,37,81,2,1,1,.988,refsnro01
Sean Reid-Foley,0,0,2,1,0,.667,reidfse01
Zach Reks,2,7,0,0,0,1.000,reksza01
Anthony Rendon,57,31,114,1,12,.993,rendoan01
Hunter Renfroe,139,253,16,12,3,.957,renfrhu01
Luis Rengifo,46,63,105,9,22,.949,rengilu01
Alex Reyes,0,4,7,2,1,.846,reyesal02
Franmil Reyes,11,14,2,0,0,1.000,reyesfr01
Pablo Reyes,16,10,30,1,3,.976,reyespa01
Victor Reyes,56,115,2,1,0,.992,reyesvi01
Bryan Reynolds,148,354,4,2,1,.994,reynobr01
Garrett Richards,22,7,11,2,2,.900,richaga01
Trevor Richards,0,1,6,0,0,1.000,richatr01
JT Riddle,2,0,6,0,1,1.000,riddljt01
Stephen Ridings,0,1,0,1,0,.500,ridinst01
Austin Riley,156,129,303,14,26,.969,rileyau01
Edwin Rios,11,52,15,1,3,.985,riosed01
Yacksel Ríos,0,0,6,0,0,1.000,riosya01
Alfonso Rivas,11,40,1,1,5,.976,rivasal01
Webster Rivas,20,152,9,0,1,1.000,rivaswe01
Emmanuel Rivera,27,30,48,5,3,.940,riverem01
René Rivera,21,200,15,3,1,.986,riverre01
Sebastian Rivero,9,95,8,0,0,1.000,riverse01
Anthony Rizzo,137,968,118,6,98,.995,rizzoan01
Tanner Roark,1,0,0,0,0,,roarkta01
Luis Robert,67,159,3,4,1,.976,roberlu01
Daniel Robertson,13,26,41,2,7,.971,roberda10
David Robertson,1,1,1,0,0,1.000,roberda08
Hansel Robles,0,4,5,1,0,.900,robleha01
Victor Robles,93,215,5,0,1,1.000,roblevi01
Jacob Robson,1,2,0,0,0,1.000,robsoja01
Brendan Rodgers,96,143,249,5,57,.987,rodgebr02
Carlos Rodón,24,3,5,2,0,.800,rodonca01
Chris Rodriguez,2,2,0,0,0,1.000,rodrich01
Eduardo Rodriguez,31,1,14,0,1,1.000,rodried05
Jefry Rodriguez,1,0,1,0,0,1.000,rodrije01
Joely Rodríguez,0,2,11,1,1,.929,rodrijo06
Manuel Rodríguez,0,1,3,1,0,.800,rodrima01
Nivaldo Rodriguez,0,0,2,0,0,1.000,rodrini01
Richard Rodríguez,0,0,1,0,0,1.000,rodriri05
Chaz Roe,0,0,0,0,0,,roech01
Jake Rogers,35,289,18,1,3,.997,rogerja03
Josh Rogers,6,0,4,0,1,1.000,rogerjo01
Taylor Rogers,0,1,4,0,0,1.000,rogerta01
Trevor Rogers,25,6,15,3,0,.875,rogertr01
Tyler Rogers,0,9,17,0,4,1.000,rogerty01
Jose Rojas,42,75,52,3,10,.977,rojasjo02
Josh Rojas,116,183,183,15,35,.961,rojasjo01
Miguel Rojas,124,192,282,11,80,.977,rojasmi02
Jordan Romano,0,2,7,0,0,1.000,romanjo03
Sal Romano,0,0,3,0,2,1.000,romansa01
Jhon Romero,0,0,1,0,0,1.000,romerjh01
JoJo Romero,0,2,1,0,0,1.000,romerjo01
Andrew Romine,15,22,42,2,8,.970,rominan01
Austin Romine,14,121,3,1,0,.992,rominau01
Sergio Romo,0,3,4,1,1,.875,romose01
Angel Rondón,0,0,0,0,0,,rondoan01
José Rondon,8,18,9,1,2,.964,rondojo02
Brent Rooker,42,72,2,1,0,.987,rookebr01
Ben Rortvedt,28,244,14,3,2,.989,rortvbe01
Amed Rosario,132,138,292,10,59,.977,rosaram01
Eddie Rosario,96,171,4,3,1,.983,rosared01
Joe Ross,19,4,14,0,2,1.000,rossjo01
Zac Rosscup,0,0,1,0,0,1.000,rosscza01
Ramón Rosso,0,0,1,0,0,1.000,rossora01
Ben Rowen,0,1,1,1,0,.667,rowenbe01
Michael Rucker,0,0,1,0,1,1.000,ruckemi01
Darin Ruf,60,318,31,1,24,.997,rufda01
José Ruiz,0,1,2,1,0,.750,ruizjo01
Keibert Ruiz,20,181,13,1,1,.995,ruizke01
Rio Ruiz,26,55,69,2,11,.984,ruizri01
Joe Ryan,5,1,1,1,0,.667,ryanjo04
Kyle Ryan,0,0,4,0,0,1.000,ryanky01
Hyun Jin Ryu,31,1,10,0,0,1.000,ryuhy01
Casey Sadler,0,1,5,1,2,.857,sadleca02
Chris Sale,9,0,6,0,0,1.000,salech01
Adrian Sampson,5,1,3,0,2,1.000,sampsad01
Aaron Sanchez,7,2,7,0,1,1.000,sanchaa01
Adrián Sanchez,8,15,32,0,5,1.000,sanchad01
Ali Sánchez,1,7,0,0,0,1.000,sanchal04
Cristopher Sánchez,1,0,2,2,0,.500,sanchcr01
Gary Sanchez,100,932,54,6,1,.994,sanchga02
Jesús Sánchez,61,120,3,5,0,.961,sanchje02
Miguel Sánchez,0,3,2,0,0,1.000,sanchmi01
Nick Sandlin,0,0,4,0,1,1.000,sandlni01
Pablo Sandoval,0,3,0,0,0,1.000,sandopa01
Patrick Sandoval,14,3,7,0,0,1.000,sandopa02
Reiver Sanmartin,2,1,2,0,0,1.000,sanmare01
Miguel Sanó,117,881,49,16,95,.983,sanomi01
Carlos Santana,136,1001,50,7,117,.993,santaca01
Danny Santana,27,119,4,0,16,1.000,santada01
Dennis Santana,0,2,2,1,1,.800,santade01
Edgar Santana,0,3,6,0,0,1.000,santaed01
Ervin Santana,2,6,4,1,1,.909,santaer01
Anthony Santander,82,166,2,1,1,.994,santaan02
Héctor Santiago,1,4,0,0,0,1.000,santihe01
Tony Santillan,4,1,4,1,0,.833,santito01
Antonio Santos,0,1,0,0,0,1.000,santoan02
Gregory Santos,0,0,0,0,0,,santogr01
Tayler Saucedo,0,0,6,0,0,1.000,sauceta01
Hirokazu Sawamura,0,1,3,0,0,1.000,sawamhi01
Josh Sborz,0,3,5,0,2,1.000,sborzjo01
Mac Sceroler,0,0,1,1,0,.500,sceroma01
Scott Schebler,8,21,0,0,0,1.000,schebsc01
Max Scherzer,30,8,10,0,0,1.000,scherma01
Clarke Schmidt,1,0,1,0,0,1.000,schmicl01
Jonathan Schoop,141,911,154,10,106,.991,schoojo01
John Schreiber,0,0,0,0,0,,schrejo01
Max Schrock,28,70,14,2,5,.977,schroma01
Kyle Schwarber,95,215,5,4,11,.982,schwaky01
Frank Schwindel,50,413,22,1,51,.998,schwifr01
Tanner Scott,0,1,4,0,0,1.000,scottta01
Andre Scrubb,0,0,2,0,1,1.000,scruban01
Connor Seabold,1,0,0,0,0,,seaboco01
Corey Seager,90,104,202,8,22,.975,seageco01
Kyle Seager,148,99,291,14,43,.965,seageky01
Jean Segura,127,224,335,11,85,.981,segurje01
Sam Selman,0,0,2,0,0,1.000,selmasa01
Marcus Semien,160,218,363,9,91,.985,semiema01
Antonio Senzatela,28,7,24,0,2,1.000,senzaan01
Nick Senzel,29,52,11,3,0,.955,senzeni01
Luis Severino,0,1,0,0,0,1.000,severlu01
Pedro Severino,102,797,31,4,2,.995,severpe01
Paul Sewald,0,4,4,2,0,.800,sewalpa01
Bryan Shaw,0,5,7,1,0,.923,shawbr01
Travis Shaw,53,94,85,7,10,.962,shawtr01
Gavin Sheets,24,74,1,2,7,.974,sheetga01
Jordan Sheffield,0,3,3,0,1,1.000,sheffjo01
Justus Sheffield,15,5,11,1,2,.941,sheffju01
James Sherfy,0,0,1,0,0,1.000,sherfji01
Ryan Sherriff,0,0,2,0,0,1.000,sherrry01
Matt Shoemaker,11,7,5,1,0,.923,shoemma01
Zack Short,47,60,170,5,32,.979,shortza01
Chasen Shreve,0,3,5,0,0,1.000,shrevch01
Magneuris Sierra,44,109,3,2,1,.982,sierrma01
Andrelton Simmons,126,167,322,12,67,.976,simmoan01
Lucas Sims,0,0,3,0,0,1.000,simslu01
Brady Singer,27,9,5,6,1,.700,singebr01
Jose Siri,11,12,2,0,0,1.000,sirijo01
Chance Sisco,21,173,12,0,0,1.000,siscoch01
Brandyn Sittinger,0,0,1,0,0,1.000,sittibr01
Tarik Skubal,29,4,15,3,0,.864,skubata01
Austin Slater,55,143,3,0,1,1.000,slateau01
Aaron Slegers,0,1,4,0,0,1.000,slegeaa01
Devin Smeltzer,0,1,0,0,0,1.000,smeltde01
Burch Smith,0,1,3,1,0,.800,smithbu03
Caleb Smith,13,3,8,2,0,.846,smithca03
Dominic Smith,114,204,9,2,5,.991,smithdo02
Drew Smith,1,2,1,0,1,1.000,smithdr01
Joe Smith,0,2,6,0,0,1.000,smithjo05
Kevan Smith,28,242,11,1,0,.996,smithke04
Kevin Smith,10,6,15,1,4,.955,smithke05
Pavin Smith,122,489,32,4,25,.992,smithpa04
Riley Smith,6,6,9,0,0,1.000,smithri01
Will Smith,0,2,4,0,1,1.000,smithwi04
Will Smith,111,1102,43,7,1,.994,smithwi05
Drew Smyly,23,3,24,1,2,.964,smylydr01
Kirby Snead,0,1,0,0,0,1.000,sneadki01
Blake Snell,27,4,9,0,2,1.000,snellbl01
Nicklaus Snyder,0,0,0,0,0,,snydeni01
Eric Sogard,38,55,94,2,19,.987,sogarer01
Nick Solak,120,169,270,5,63,.989,solakni01
Donovan Solano,78,122,186,7,37,.978,solando01
Jorge Soler,95,141,3,3,0,.980,solerjo01
Peter Solomon,0,2,1,0,0,1.000,solompe01
Joakim Soria,0,1,2,0,0,1.000,soriajo01
Edmundo Sosa,75,124,215,11,43,.969,sosaed01
Gregory Soto,0,1,7,0,0,1.000,sotogr01
Juan Soto,144,295,5,6,1,.980,sotoju01
Steven Souza Jr.,8,9,0,0,0,1.000,souzast01
Gabe Speier,0,1,1,0,0,1.000,speiega01
Shea Spitzbarth,0,0,0,0,0,,spitzsh01
George Springer,40,88,1,2,0,.978,springe01
Jeffrey Springs,0,1,2,0,1,1.000,sprinje01
Jacob Stallings,103,871,49,5,2,.995,stallja01
Craig Stammen,4,7,9,0,2,1.000,stammcr01
Ryne Stanek,0,2,4,0,2,1.000,stanery01
Giancarlo Stanton,26,50,0,1,0,.980,stantmi03
Cody Stashak,0,0,1,0,0,1.000,stashco01
Max Stassi,80,697,25,4,1,.994,stassma01
Josh Staumont,0,2,2,1,0,.800,staumjo01
Drew Steckenrider,0,6,1,0,0,1.000,steckdr01
Justin Steele,9,1,9,0,1,1.000,steelju01
Trevor Stephan,0,6,2,2,0,.800,stephtr01
Robert Stephenson,0,2,3,1,0,.833,stephro01
Tyler Stephenson,82,789,32,1,12,.999,stephty01
Andrew Stevenson,39,94,1,2,0,.979,stevean01
DJ Stewart,65,111,2,4,0,.966,stewadj01
Kohl Stewart,3,2,3,0,0,1.000,stewako01
Jonathan Stiever,0,0,0,0,0,,stievjo01
Robert Stock,3,1,1,0,0,1.000,stockro01
Troy Stokes Jr.,4,12,0,0,0,1.000,stoketr01
Trevor Story,138,190,348,14,91,.975,storytr01
Matt Strahm,1,1,0,0,0,1.000,strahma01
Stephen Strasburg,5,1,3,0,0,1.000,strasst01
Chris Stratton,0,6,2,0,0,1.000,stratch01
Myles Straw,149,386,6,2,2,.995,strawmy01
Hunter Strickland,0,1,2,0,0,1.000,strichu01
Spencer Strider,0,1,0,0,0,1.000,stridsp01
Ross Stripling,19,2,8,0,0,1.000,stripro01
Marcus Stroman,33,20,29,2,1,.961,stromma01
Pedro Strop,0,0,0,0,0,,stroppe01
Garrett Stubbs,7,77,2,0,0,1.000,stubbga01
Eugenio Suárez,134,109,270,17,38,.957,suareeu01
José Suarez,14,6,5,1,0,.917,suarejo01
Ranger Suárez,12,10,24,1,1,.971,suarera01
Wander Suero,0,0,2,0,1,1.000,suerowa01
Cole Sulser,0,6,4,0,0,1.000,sulseco01
Brent Suter,1,7,9,0,0,1.000,suterbr01
Kurt Suzuki,63,597,33,10,5,.984,suzukku01
Dansby Swanson,158,185,376,10,64,.982,swansda01
Erik Swanson,2,2,0,1,0,.667,swanser01
Anthony Swarzak,0,1,1,0,0,1.000,swarzan01
Noah Syndergaard,2,0,0,0,0,,syndeno01
Thomas Szapucki,0,1,1,0,0,1.000,szaputh01
Jameson Taillon,29,5,9,0,0,1.000,taillja01
Domingo Tapia,0,0,2,0,0,1.000,tapiado01
Raimel Tapia,113,178,7,3,0,.984,tapiara01
Stephen Tarpley,0,0,0,0,0,,tarplst01
Dillon Tate,0,5,14,1,1,.950,tatedi01
Fernando Tatis Jr.,124,162,219,22,47,.945,tatisfe02
Mike Tauchman,44,81,1,1,0,.988,tauchmi01
Leody Taveras,46,128,1,3,1,.977,taverle01
Blake Taylor,0,1,2,1,0,.750,taylobl01
Chris Taylor,132,238,129,12,25,.968,tayloch03
Josh Taylor,0,0,2,0,0,1.000,taylojo02
Michael A. Taylor,135,351,11,3,3,.992,taylomi02
Tyrone Taylor,57,113,0,0,0,1.000,tayloty01
Julio Teheran,1,0,1,0,0,1.000,teherju01
Anderson Tejeda,5,4,6,0,2,1.000,tejedan01
Rowdy Tellez,57,435,21,6,40,.987,tellero01
Ryan Tepera,0,0,5,1,0,.833,teperry01
Curtis Terry,1,4,2,0,1,1.000,terrycu01
Matt Thaiss,2,17,1,0,0,1.000,thaisma01
Caleb Thielbar,0,3,4,0,0,1.000,thielca01
Dillon Thomas,2,9,1,0,0,1.000,thomadi01
Lane Thomas,52,107,7,3,1,.974,thomala02
Keegan Thompson,6,4,0,0,0,1.000,thompke02
Mason Thompson,0,0,1,2,0,.333,thompma02
Ryan Thompson,0,2,3,0,0,1.000,thompry02
Trayce Thompson,8,20,0,0,0,1.000,thomptr01
Zach Thompson,14,2,10,1,2,.923,thompza01
Trent Thornton,3,0,4,0,0,1.000,thorntr01
Lewis Thorpe,4,2,2,0,0,1.000,thorple01
Ty Tice,0,2,0,0,0,1.000,ticety01
Jesus Tinoco,0,0,0,0,0,,tinocje01
Ka'ai Tom,34,63,1,0,0,1.000,tomka01
Josh Tomlin,0,4,6,0,1,1.000,tomlijo01
Justin Topa,0,0,0,0,0,,topaju01
Abraham Toro,89,106,188,8,35,.974,toroab01
Luis Torrens,37,309,15,2,3,.994,torrelu01
Gleyber Torres,123,154,275,19,48,.958,torregl01
Ronald Torreyes,82,90,169,4,34,.985,torrero01
Touki Toussaint,10,2,6,1,0,.889,toussto01
Wilfredo Tovar,1,1,7,0,0,1.000,tovarwi01
Taylor Trammell,48,118,2,0,0,1.000,trammta01
Blake Treinen,0,3,12,0,0,1.000,treinbl01
Alan Trejo,8,11,22,2,5,.943,trejoal01
Jose Trevino,81,644,27,6,3,.991,trevijo01
Lou Trivino,0,5,5,0,2,1.000,trivilo01
Chadwick Tromp,4,51,1,0,0,1.000,trompch01
Nick Tropeano,0,1,1,0,0,1.000,tropeni01
Mike Trout,36,53,0,0,0,1.000,troutmi01
Yoshi Tsutsugo,48,207,12,1,17,.995,tsutsyo01
Cole Tucker,28,53,48,3,12,.971,tuckeco01
Kyle Tucker,130,254,6,3,2,.989,tuckeky01
Spencer Turnbull,9,6,6,0,0,1.000,turnbsp01
Justin Turner,135,83,211,12,18,.961,turneju01
Trea Turner,146,177,335,16,60,.970,turnetr01
Kyle Tyler,0,1,2,0,0,1.000,tylerky01
Edwin Uceta,1,0,3,0,0,1.000,ucetaed01
Duane Underwood Jr.,0,3,4,1,1,.875,underdu01
Justin Upton,86,121,3,2,1,.984,uptonju01
José Ureña,18,10,5,1,1,.938,urenajo01
Julio Urías,32,3,18,0,0,1.000,uriasju01
Luis Urías,133,128,272,24,36,.943,uriaslu01
Ramón Urías,73,105,162,12,33,.957,uriasra01
José Urquidy,20,6,6,0,0,1.000,urquijo01
Gio Urshela,109,79,217,12,32,.961,urshegi01
Pat Valaika,73,159,157,1,35,.997,valaipa01
César Valdez,0,1,1,0,0,1.000,valdece01
Framber Valdez,22,5,7,1,0,.923,valdefr01
Phillips Valdez,0,5,6,0,1,1.000,valdeph01
Breyvic Valera,21,20,30,0,3,1.000,valerbr01
Josh VanMeter,66,92,134,11,26,.954,vanmejo01
Ildemaro Vargas,18,22,31,2,6,.964,vargail01
Daulton Varsho,73,383,15,4,2,.990,varshda01
Andrew Vasquez,0,0,1,0,0,1.000,vasquan02
Andrew Vaughn,112,226,9,4,4,.983,vaughan01
Christian Vázquez,119,1137,60,7,6,.994,vazquch01
Vince Velasquez,21,3,3,0,0,1.000,velasvi01
Andrew Velazquez,20,25,54,3,5,.963,velazan01
Alex Verdugo,136,217,9,4,1,.983,verdual01
Alex Vesia,0,0,0,1,0,.000,vesiaal01
Will Vest,0,4,6,1,2,.909,vestwi01
Matt Vierling,15,58,2,0,6,1.000,vierlma01
Ryan Vilade,2,3,0,0,0,1.000,viladry01
Jonathan Villar,117,99,211,15,34,.954,villajo01
Nick Vincent,0,0,1,1,0,.500,vinceni01
Daniel Vogelbach,52,330,16,1,20,.997,vogelda01
Stephen Vogt,57,448,28,2,2,.996,vogtst01
Luke Voit,42,277,15,5,21,.983,voitlu01
Jason Vosler,18,23,24,3,3,.940,vosleja01
Austin Voth,1,7,5,0,1,1.000,vothau01
Joey Votto,122,853,99,7,91,.993,vottojo01
Michael Wacha,23,7,8,0,2,1.000,wachami01
Brandon Waddell,0,0,0,0,0,,waddebr01
Konner Wade,0,2,0,0,0,1.000,wadeko01
LaMonte Wade Jr.,83,263,18,5,12,.983,wadela01
Tyler Wade,35,67,71,4,13,.972,wadety01
Adam Wainwright,32,19,16,2,2,.946,wainwad01
Christian Walker,99,744,66,6,64,.993,walkech02
Taijuan Walker,29,16,33,2,1,.961,walketa01
Chad Wallach,18,161,3,2,1,.988,wallach01
Taylor Walls,44,40,121,5,23,.970,wallsta01
Jared Walsh,136,919,73,6,96,.994,walshja01
Donovan Walton,17,28,36,3,10,.955,waltodo01
Andrew Wantz,0,1,0,0,0,1.000,wantzan01
Taylor Ward,59,126,2,2,0,.985,wardta01
Art Warren,0,0,1,0,0,1.000,warrear01
Austin Warren,0,4,3,0,0,1.000,warreau01
Spenser Watkins,10,4,3,0,0,1.000,watkisp01
Tony Watson,0,4,6,2,2,.833,watsoto01
Ryan Weathers,18,4,18,2,0,.917,weathry01
Luke Weaver,13,3,3,1,0,.857,weavelu01
Jacob Webb,0,1,3,3,0,.571,webbja01
Logan Webb,26,14,23,0,2,1.000,webblo01
Tyler Webb,0,1,0,0,0,1.000,webbty01
Ryan Weber,0,2,0,0,0,1.000,weberry01
Jordan Weems,0,0,0,0,0,,weemsjo01
Patrick Weigel,0,0,1,0,0,1.000,weigepa01
Colton Welker,7,17,8,0,0,1.000,welkeco01
Alex Wells,8,1,5,2,0,.750,wellsal01
Tyler Wells,0,1,3,0,0,1.000,wellsty01
J.B. Wendelken,0,2,3,0,1,1.000,wendejb01
Joey Wendle,118,120,264,11,32,.972,wendljo01
Zack Wheeler,32,20,26,2,4,.958,wheelza01
Eli White,55,121,11,2,3,.985,whiteel04
Evan White,28,227,17,2,28,.992,whiteev01
Mitch White,4,4,6,1,0,.909,whitemi03
Kodi Whitley,0,3,1,0,0,1.000,whitlko01
Garrett Whitlock,0,3,5,0,0,1.000,whitlga01
Rowan Wick,0,0,2,0,0,1.000,wickro01
Taylor Widener,13,6,7,0,1,1.000,widenta01
Brad Wieck,0,1,0,0,0,1.000,wieckbr01
Stevie Wilkerson,19,45,49,3,11,.969,wilkest01
Devin Williams,0,2,3,0,0,1.000,willide03
Justin Williams,33,60,4,2,1,.970,williju02
Luke Williams,23,43,26,2,5,.972,willilu01
Mason Williams,10,25,0,0,0,1.000,willima10
Nick Williams,3,5,0,0,0,1.000,willini01
Taylor Williams,0,2,1,0,0,1.000,willita01
Trevor Williams,15,11,7,0,1,1.000,willitr01
Bryse Wilson,16,5,7,3,0,.800,wilsobr02
Jacob Wilson,7,6,9,0,1,1.000,wilsoja04
Justin Wilson,0,1,0,0,0,1.000,wilsoju10
Jesse Winker,100,152,4,2,0,.987,winkeje01
Dan Winkler,0,3,4,1,1,.875,winklda01
Patrick Wisdom,85,153,133,8,24,.973,wisdopa01
Matt Wisler,0,1,3,0,0,1.000,wislema01
Nick Wittgren,1,5,3,0,0,1.000,wittgni01
Asher Wojciechowski,1,0,0,0,0,,wojcias01
Tony Wolters,5,65,3,0,1,1.000,wolteto01
Connor Wong,3,31,1,0,0,1.000,wongco01
Kean Wong,13,30,21,0,7,1.000,wongke01
Kolten Wong,108,164,229,2,51,.995,wongko01
Alex Wood,26,7,11,0,1,1.000,woodal02
Hunter Wood,0,0,1,0,0,1.000,woodhu01
Jake Woodford,8,3,9,1,1,.923,woodfja01
Brandon Woodruff,30,10,19,2,2,.935,woodrbr01
Brandon Workman,0,3,4,0,0,1.000,workmbr01
Kyle Wright,2,0,0,0,0,,wrighky01
Mike Wright Jr.,0,1,4,0,0,1.000,wrighmi01
Austin Wynns,39,289,18,1,1,.997,wynnsau01
Miguel Yajure,3,0,2,0,0,1.000,yajurmi01
Jordan Yamamoto,1,0,0,1,0,.000,yamamjo01
Hyeon-jong Yang,4,4,1,0,1,1.000,yanghy01
Ryan Yarbrough,21,6,18,0,0,1.000,yarbrry01
Eric Yardley,0,0,9,0,1,1.000,yardler01
Mike Yastrzemski,119,259,3,1,1,.996,yastrmi01
Christian Yelich,103,170,5,1,0,.994,yelicch01
Huascar Ynoa,17,5,11,0,1,1.000,ynoahu01
Alex Young,2,3,4,0,0,1.000,youngal01
Andrew Young,17,34,30,4,6,.941,youngan02
Daniel Zamora,0,1,0,0,0,1.000,zamorda01
Seby Zavala,31,296,12,1,0,.997,zavalse01
Angel Zerpa,1,0,2,0,0,1.000,zerpaan01
T.J. Zeuch,3,1,0,1,0,.500,zeuchtj01
Bradley Zimmer,84,187,1,1,0,.995,zimmebr01
Kyle Zimmer,2,4,5,0,3,1.000,zimmeky01
Ryan Zimmerman,45,338,15,0,30,1.000,zimmery01
Bruce Zimmermann,13,1,4,0,0,1.000,zimmebr02
Jordan Zimmermann,0,0,1,0,0,1.000,zimmejo02
Tyler Zuber,0,1,3,0,0,1.000,zuberty01
Mike Zunino,97,909,37,5,2,.995,zuninmi01
