Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Domingo Leyba,TOT,ZZ,28,24,36,40,1,7,2B-3B,leybado01
Tzu-Wei Lin,MIN,AL,1,0,0,0,0,0,OF,lintz02
Josh Lindblom,MIL,NL,8,0,0,0,0,0,P,lindbjo01
Francisco Lindor,NYM,NL,124,122,160,275,10,58,SS,lindofr01
Zack Littell,SFG,NL,63,2,6,7,1,0,P,litteza01
Mauricio Llovera,PHI,NL,6,0,0,1,0,0,P,llovema01
Jonathan Loáisiga,NYY,AL,57,0,4,11,1,0,P,loaisjo01
Jose Lobatón,CHC,NL,5,3,28,1,0,0,C,lobatjo01
Kyle Lobstein,WSN,NL,3,0,0,0,0,0,P,lobstky01
Tim Locastro,TOT,ZZ,47,34,89,1,0,0,OF,locasti01
Sam Long,SFG,NL,12,5,1,4,0,0,P,longsa01
Shed Long Jr.,SEA,AL,32,31,47,26,0,5,OF-2B,longsh01
Evan Longoria,SFG,NL,78,67,47,139,5,11,3B,longoev01
Tim Lopes,MIL,NL,3,1,3,5,0,0,2B,lopesti01
Alejo Lopez,CIN,NL,7,3,2,7,1,0,3B-2B-OF,lopezal03
Jack López,BOS,AL,6,5,9,16,1,6,2B,lopezja03
Jorge López,BAL,AL,33,25,8,10,0,0,P,lopezjo02
Nicky Lopez,KCR,AL,151,144,165,382,7,80,SS-2B,lopezni01
Pablo López,MIA,NL,20,20,4,9,0,1,P,lopezpa01
Reynaldo López,CHW,AL,20,9,1,5,2,0,P,lopezre01
Yoan López,ARI,NL,13,0,2,0,0,0,P,lopezyo01
Michael Lorenzen,CIN,NL,27,0,5,5,0,1,P-OF,lorenmi01
Aaron Loup,NYM,NL,65,2,2,12,0,1,P,loupaa01
Richard Lovelady,KCR,AL,20,0,1,5,0,0,P,lovelri01
Brandon Lowe,TBR,AL,139,131,205,270,12,78,2B-OF-1B,lowebr01
Josh Lowe,TBR,AL,2,1,4,0,0,0,OF,lowejo01
Nathaniel Lowe,TEX,AL,148,144,1164,55,11,119,1B-3B,lowena01
Jed Lowrie,OAK,AL,71,69,82,125,3,18,2B-3B,lowrije01
Zac Lowther,BAL,AL,10,6,1,3,0,0,P,lowthza01
Joey Lucchesi,NYM,NL,11,8,3,2,0,1,P,lucchjo01
Jonathan Lucroy,TOT,NL,6,6,52,1,0,0,C,lucrojo01
Lucas Luetge,NYY,AL,57,1,3,5,0,1,P,luetglu01
Seth Lugo,NYM,NL,46,0,6,3,1,1,P,lugose01
Jordan Luplow,TOT,AL,58,44,140,8,0,10,OF-1B-P-3B-2B,luplojo01
Gavin Lux,LAD,NL,100,93,115,180,10,26,SS-2B-OF-3B,luxga01
Jesús Luzardo,TOT,ZZ,25,18,6,11,0,0,P,luzarje01
Jordan Lyles,TEX,AL,32,30,8,15,0,0,P,lylesjo01
Daniel Lynch,KCR,AL,15,15,1,4,0,1,P,lynchda02
Lance Lynn,CHW,AL,28,28,3,5,2,0,P,lynnla01
Andres Machado,WSN,NL,40,0,2,1,0,0,P,machaan02
Manny Machado,SDP,NL,144,144,94,261,13,34,3B,machama01
Vimael Machín,OAK,AL,13,11,8,21,2,5,SS-2B-3B,machivi01
Luís Madero,MIA,NL,6,0,4,0,0,0,P,maderlu01
Nick Madrigal,CHW,AL,53,53,76,106,5,28,2B,madrini01
Kenta Maeda,MIN,AL,21,21,6,10,1,2,P,maedake01
Tyler Mahle,CIN,NL,33,33,21,15,0,2,P,mahlety01
Luke Maile,MIL,NL,13,7,82,5,0,0,C-P,mailelu01
Martín Maldonado,HOU,AL,124,119,1058,44,8,11,C-1B,maldoma01
Sean Manaea,OAK,AL,32,32,6,16,1,1,P,manaese01
Trey Mancini,BAL,AL,77,75,522,34,1,36,1B,mancitr01
Matt Manning,DET,AL,18,18,10,9,0,1,P,mannima02
Alek Manoah,TOR,AL,20,20,6,3,1,0,P,manoaal01
Joe Mantiply,ARI,NL,57,0,2,6,0,1,P,mantijo01
Dillon Maples,CHC,NL,28,0,3,2,0,0,P,mapledi01
Tucupita Marcano,SDP,NL,13,9,8,14,1,3,2B-OF-3B,marcatu01
Rafael Marchan,PHI,NL,18,13,107,6,1,0,C-1B,marchra01
Nick Margevicius,SEA,AL,5,3,0,1,0,0,P,margeni01
Manuel Margot,TBR,AL,119,104,266,4,4,2,OF,margoma01
Jake Marisnick,TOT,NL,72,37,102,0,2,0,OF,marisja01
José Marmolejos,SEA,AL,27,26,109,5,2,10,1B-OF,marmojo01
Germán Márquez,COL,NL,32,32,14,24,2,1,P,marquge01
Deven Marrero,MIA,NL,8,4,5,10,0,1,3B-SS-2B-1B,marrede01
Brandon Marsh,LAA,AL,70,63,154,1,1,0,OF,marshbr02
Evan Marshall,CHW,AL,27,0,2,4,0,0,P,marshev01
Jose Marte,LAA,AL,4,0,0,0,0,0,P,martejo01
Ketel Marte,ARI,NL,86,81,186,38,5,12,OF-2B,marteke01
Luis Marté,MIA,NL,3,2,1,7,0,1,2B-SS-3B,martelu02
Starling Marte,TOT,ZZ,119,117,280,8,3,3,OF,martest01
Brett Martin,TEX,AL,66,0,1,10,2,0,P,martibr01
Chris Martin,ATL,NL,46,0,3,2,0,0,P,martich02
Corbin Martin,ARI,NL,5,3,1,1,0,0,P,martico02
Jason Martin,TEX,AL,47,37,85,0,1,0,OF,martija03
Richie Martin,BAL,AL,37,29,49,77,6,10,SS,martiri01
Carlos Martinez,STL,NL,16,16,10,9,1,0,P,martica04
J.D. Martinez,BOS,AL,36,35,63,4,1,1,OF,martijd02
Seth Martinez,HOU,AL,3,0,0,0,0,0,P,martise01
Nick Martini,CHC,NL,13,6,9,0,0,0,OF,martini02
Jorge Mateo,TOT,MLB,61,38,67,74,2,14,OF-SS-2B-3B,mateojo01
Jeff Mathis,ATL,NL,3,3,23,1,0,0,C,mathije01
Wyatt Mathisen,ARI,NL,16,8,58,9,0,3,1B-OF-3B-P,mathiwy01
Nick Maton,PHI,NL,42,31,37,78,4,18,SS-2B-P,matonni01
Phil Maton,TOT,AL,65,1,4,8,1,0,P,matonph01
Isaac Mattson,BAL,AL,4,0,0,0,0,0,P,mattsis01
Steven Matz,TOR,AL,29,29,5,22,1,1,P,matzst01
Tyler Matzek,ATL,NL,69,0,2,6,0,2,P,matzety01
Dustin May,LAD,NL,5,5,2,2,0,0,P,maydu01
Trevor May,NYM,NL,68,0,0,3,0,0,P,maytr01
Cameron Maybin,NYM,NL,9,9,13,0,0,0,OF,maybica01
Mike Mayers,LAA,AL,72,2,3,4,0,0,P,mayermi01
Jack Mayfield,TOT,AL,86,77,57,157,8,27,3B-SS-2B-P,mayfija01
Tim Mayza,TOR,AL,61,0,1,7,0,0,P,mayzati01
Nomar Mazara,DET,AL,41,39,65,1,3,0,OF,mazarno01
Patrick Mazeika,NYM,NL,25,19,171,12,2,1,C-1B,mazeipa01
Chris Mazza,TBR,AL,14,0,1,1,1,1,P,mazzach01
James McCann,NYM,NL,112,102,914,38,6,6,C-1B,mccanja02
Jake McCarthy,ARI,NL,19,18,46,3,0,2,OF,mccarja02
Darren McCaughan,SEA,AL,2,1,1,0,0,0,P,mccauda01
Shane McClanahan,TBR,AL,25,25,1,14,0,0,P,mcclash01
Chas McCormick,HOU,AL,101,69,166,2,1,1,OF,mccorch01
Lance McCullers Jr.,HOU,AL,28,28,15,13,0,0,P,mcculla02
Andrew McCutchen,PHI,NL,135,131,189,4,4,0,OF,mccutan01
T.J. McFarland,STL,NL,38,0,2,0,0,0,P,mcfartj01
Jake McGee,SFG,NL,62,0,3,3,1,0,P,mcgeeja01
Kyle McGowin,WSN,NL,27,0,2,0,0,0,P,mcgowky01
Reese McGuire,TOR,AL,73,61,547,16,0,2,C,mcguire01
Collin McHugh,TBR,AL,37,7,1,3,0,0,P,mchugco01
Ryan McKenna,BAL,AL,79,49,116,2,1,0,OF-3B-2B,mckenry01
Triston McKenzie,CLE,AL,25,24,5,12,0,0,P,mckentr01
Billy McKinney,TOT,NL,80,64,142,3,1,4,OF-1B,mckinbi01
Zach McKinstry,LAD,NL,54,39,53,48,5,8,OF-2B-3B,mckinza01
Ryan McMahon,COL,NL,147,139,140,303,7,44,3B-2B,mcmahry01
Jeff McNeil,NYM,NL,106,99,143,151,8,36,2B-OF-3B,mcneije01
Alex McRae,CHW,AL,2,0,0,0,0,0,P,mcraeal01
Austin Meadows,TBR,AL,79,73,101,5,2,0,OF,meadoau01
John Means,BAL,AL,26,26,3,10,1,0,P,meansjo01
Nick Mears,PIT,NL,30,0,3,1,0,0,P,mearsni01
Adonis Medina,PHI,NL,4,1,1,1,0,1,P,medinad01
Trevor Megill,CHC,NL,28,0,0,4,1,1,P,megiltr01
Tylor Megill,NYM,NL,18,18,6,5,0,0,P,megilty01
Ryan Meisinger,CHC,NL,7,0,0,0,0,0,P,meisiry01
Francisco Mejía,TBR,AL,78,65,564,34,4,2,C-1B-P,mejiafr01
Humberto Mejía,ARI,NL,5,5,1,0,0,0,P,mejiahu01
J.C. Mejía,CLE,AL,17,11,3,6,0,0,P,mejiaje02
Mark Melancon,SDP,NL,64,0,3,11,1,2,P,melanma01
Keury Mella,ARI,NL,2,0,0,0,0,0,P,mellake01
Danny Mendick,CHW,AL,68,51,55,97,1,15,2B-SS-OF-3B-P,mendida01
Conner Menez,SFG,NL,8,1,0,1,1,0,P,menezco01
Oscar Mercado,CLE,AL,68,56,125,3,1,1,OF,mercaos01
Yermín Mercedes,CHW,AL,4,1,2,0,1,0,1B-C-P,merceye01
Jordy Mercer,WSN,NL,40,29,33,63,6,11,2B-3B-SS-1B-OF,mercejo03
Whit Merrifield,KCR,AL,160,160,311,383,8,103,2B-OF,merriwh01
Julian Merryweather,TOR,AL,13,1,0,1,0,0,P,merryju01
Jake Meyers,HOU,AL,44,36,84,1,1,0,OF,meyerja02
Keynan Middleton,SEA,AL,32,1,0,1,0,0,P,middlke01
Miles Mikolas,STL,NL,9,9,4,9,0,0,P,mikolmi01
Wade Miley,CIN,NL,28,28,3,30,2,3,P,mileywa01
Andrew Miller,STL,NL,40,0,1,5,0,2,P,millean01
Brad Miller,PHI,NL,94,76,363,65,5,42,1B-OF-2B-3B,millebr02
Brian Miller,MIA,NL,4,3,2,1,0,0,OF,millebr03
Justin Miller,TOT,NL,23,0,0,1,0,0,P,milleju02
Owen Miller,CLE,AL,54,48,177,84,5,39,2B-1B-3B-SS,milleow01
Shelby Miller,TOT,NL,13,0,0,1,0,0,P,millesh01
Alec Mills,CHC,NL,32,20,9,13,1,2,P,millsal02
Wyatt Mills,SEA,AL,11,0,1,2,0,0,P,millswy01
Hoby Milner,MIL,NL,19,0,0,2,0,0,P,milneho01
Tommy Milone,TOR,AL,6,1,1,0,0,0,P,milonto01
Juan Minaya,MIN,AL,29,0,2,4,0,0,P,minayju01
Mike Minor,KCR,AL,28,28,1,7,1,0,P,minormi01
A.J. Minter,ATL,NL,61,0,3,5,2,0,P,minteaj01
Anthony Misiewicz,SEA,AL,66,0,2,4,0,0,P,misiean01
Bryan Mitchell,MIA,NL,2,0,0,1,0,0,P,mitchbr01
Casey Mize,DET,AL,30,30,9,17,1,1,P,mizeca01
Yadier Molina,STL,NL,118,118,870,50,3,10,C-1B,molinya01
Sam Moll,OAK,AL,8,0,0,3,0,0,P,mollsa01
Yoán Moncada,CHW,AL,138,138,90,236,16,28,3B,moncayo01
Adalberto Mondesí,KCR,AL,30,30,24,62,2,10,3B-SS,mondera02
Mickey Moniak,PHI,NL,15,7,15,0,0,0,OF,moniami01
Frankie Montas,OAK,AL,32,32,10,17,1,2,P,montafr02
Rafael Montero,TOT,AL,44,0,4,5,0,1,P,montera01
Jordan Montgomery,NYY,AL,30,30,2,18,1,0,P,montgjo01
Dylan Moore,SEA,AL,125,101,190,156,4,38,2B-OF-3B-SS,mooredy01
Matt Moore,PHI,NL,24,13,4,8,1,0,P,moorema02
Colin Moran,PIT,NL,84,81,564,42,5,62,1B-3B,moranco01
Jovani Moran,MIN,AL,5,0,0,0,0,0,P,moranjo01
Adrián Morejón,SDP,NL,2,2,0,1,0,0,P,morejad01
Mitch Moreland,OAK,AL,8,7,49,4,0,5,1B-P,morelmi01
Dauri Moreta,CIN,NL,4,0,0,0,0,0,P,moretda01
Adam Morgan,CHC,NL,34,0,2,3,0,2,P,morgaad01
Eli Morgan,CLE,AL,18,18,1,11,0,2,P,morgael01
Shawn Morimando,MIA,NL,4,0,1,0,0,0,P,morimsh01
Max Moroff,STL,NL,5,3,6,9,1,3,2B-3B,morofma01
Reyes Moronta,SFG,NL,4,0,3,0,0,0,P,moronre01
Charlie Morton,ATL,NL,33,33,9,15,3,0,P,mortoch02
Taylor Motter,TOT,MLB,6,4,5,8,1,1,3B-2B-OF,motteta01
Ryan Mountcastle,BAL,AL,102,100,648,39,2,56,1B-OF,mountry01
Mike Moustakas,CIN,NL,55,49,64,72,5,5,3B-1B-2B,moustmi01
Kyle Muller,ATL,NL,9,8,0,2,0,0,P,mulleky01
Cedric Mullins,BAL,AL,153,146,389,7,6,2,OF,mullice01
Max Muncy,LAD,NL,141,135,824,112,3,63,1B-2B-3B,muncyma01
Andrés Muñoz,SEA,AL,1,0,0,0,0,0,P,munozan01
Yairo Munoz,BOS,AL,4,2,2,3,0,0,2B-OF,munozya01
Patrick Murphy,TOT,ZZ,25,0,2,2,0,0,P,murphpa02
Sean Murphy,OAK,AL,112,104,873,42,6,6,C,murphse01
Tom Murphy,SEA,AL,88,83,664,24,7,2,C,murphto04
Joe Musgrove,SDP,NL,33,31,22,18,1,0,P-OF,musgrjo01
Wil Myers,SDP,NL,128,117,194,2,0,1,OF,myerswi01
Tommy Nance,CHC,NL,27,0,4,2,0,1,P,nanceto01
Tyler Naquin,CIN,NL,120,106,188,5,4,0,OF,naquity01
Omar Narváez,MIL,NL,111,100,1005,52,6,2,C-2B,narvaom01
Packy Naughton,LAA,AL,7,5,2,5,0,0,P,naughpa01
Josh Naylor,CLE,AL,62,61,157,16,4,6,OF-1B,naylojo01
Nick Neidert,MIA,NL,8,7,5,2,0,1,P,neideni01
Jimmy Nelson,LAD,NL,28,1,1,2,0,0,P,nelsoji02
Kyle Nelson,CLE,AL,10,0,0,1,0,0,P,nelsoky01
Nick Nelson,NYY,AL,11,2,0,1,0,0,P,nelsoni01
Héctor Neris,PHI,NL,74,0,5,5,0,0,P,nerishe01
Sheldon Neuse,LAD,NL,25,13,13,26,2,4,2B-3B-OF,neusesh01
Tyler Nevin,BAL,AL,6,5,15,0,1,0,OF-1B,nevinty01
Jake Newberry,KCR,AL,4,0,0,1,0,1,P,newbeja01
Sean Newcomb,ATL,NL,32,0,1,5,0,0,P,newcose01
Kevin Newman,PIT,NL,142,134,181,308,3,69,SS-2B,newmake01
Ljay Newsome,SEA,AL,7,1,0,0,0,0,P,newsolj01
Tomás Nido,NYM,NL,52,45,415,23,5,5,C-3B,nidoto01
Brandon Nimmo,NYM,NL,87,85,203,2,1,1,OF,nimmobr01
Vinny Nittoli,SEA,AL,1,0,0,0,0,0,P,nittovi01
Stephen Nogosek,NYM,NL,1,0,0,0,0,0,P,nogosst01
John Nogowski,TOT,NL,32,28,184,14,0,27,1B-P-OF,nogowjo01
Aaron Nola,PHI,NL,32,32,16,8,2,0,P,nolaaa01
Austin Nola,SDP,NL,53,47,436,15,1,5,C-1B-2B,nolaau01
Sean Nolin,WSN,NL,10,5,0,1,0,0,P,nolinse01
Lars Nootbaar,STL,NL,34,23,55,3,2,1,OF,nootbla01
Daniel Norris,TOT,ZZ,56,0,4,0,1,0,P,norrida01
Aaron Northcraft,SDP,NL,5,0,1,2,0,0,P,northaa01
James Norwood,SDP,NL,5,0,0,0,0,0,P,norwoja01
Jacob Nottingham,TOT,MLB,7,7,48,5,0,2,1B-C,nottija01
Darien Núñez,LAD,NL,6,1,0,2,0,0,P,nunezda01
Dom Nuñez,COL,NL,78,74,581,28,3,2,C-1B,nunezdo01
Renato Núñez,DET,AL,8,8,72,5,0,8,1B,nunezre01
Riley O'Brien,CIN,NL,1,1,0,0,0,0,P,obrieri01
Darren O'Day,NYY,AL,12,0,0,1,0,0,P,odayda01
Brian O'Grady,SDP,NL,16,9,23,1,0,0,OF-1B,ogradbr01
Ryan O'Hearn,KCR,AL,44,36,137,6,3,11,OF-1B,ohearry01
Tyler O'Neill,STL,NL,131,129,221,7,9,1,OF,oneilty01
Bailey Ober,MIN,AL,20,20,3,7,0,1,P,oberba01
Joseph Odom,TBR,AL,1,0,2,0,0,0,C,odomjo01
Rougned Odor,NYY,AL,97,89,101,191,13,37,2B-3B,odorro01
Jake Odorizzi,HOU,AL,24,23,7,15,1,1,P,odorija01
Shohei Ohtani,LAA,AL,26,23,11,6,1,0,P-OF,ohtansh01
Steven Okert,MIA,NL,34,0,0,1,0,0,P,okertst01
Jared Oliva,PIT,NL,18,9,25,0,0,0,OF,olivaja01
Edward Olivares,KCR,AL,36,27,42,2,2,0,OF,olivaed02
Matt Olson,OAK,AL,152,152,1156,73,6,98,1B,olsonma02
Kaleb Ort,BOS,AL,1,0,0,0,0,0,P,ortka01
Oliver Ortega,LAA,AL,8,0,1,1,0,0,P,ortegol01
Rafael Ortega,CHC,NL,93,73,154,0,2,0,OF,ortegra01
Josh Osich,CIN,NL,17,0,4,2,0,0,P,osichjo01
Corey Oswalt,NYM,NL,3,1,0,2,0,0,P,oswalco01
Adam Ottavino,BOS,AL,69,0,0,7,3,0,P,ottavad01
Glenn Otto,TEX,AL,6,6,0,3,0,0,P,ottogl01
Connor Overton,TOT,ZZ,9,3,1,3,0,0,P,overtco01
Johan Oviedo,STL,NL,14,13,6,6,1,0,P,oviedjo01
Luis Oviedo,PIT,NL,22,1,2,2,0,1,P,oviedlu01
Hunter Owen,PIT,NL,1,1,0,0,0,0,OF,owenhu01
Chris Owings,COL,NL,11,10,17,13,0,5,OF-2B-SS-3B,owingch01
Marcell Ozuna,ATL,NL,48,48,92,2,0,0,OF,ozunama01
Cristian Pache,ATL,NL,22,20,42,0,1,0,OF,pachecr01
Chris Paddack,SDP,NL,23,22,8,10,1,0,P,paddach01
Kevin Padlo,TBR,AL,9,4,7,10,1,3,3B-1B,padloke01
Emilio Pagán,SDP,NL,67,0,4,0,1,0,P,paganem01
Josh Palacios,TOR,AL,12,11,14,1,0,0,OF,palacjo01
Joe Panik,TOT,ZZ,64,55,110,102,8,21,3B-2B-1B,panikjo01
Enoli Paredes,HOU,AL,12,0,0,1,1,0,P,pareden01
Isaac Paredes,DET,AL,23,21,28,52,2,10,2B-3B-SS,paredis01
Hoy Park,TOT,MLB,39,34,48,54,1,15,2B-3B-SS-OF,parkho01
Blake Parker,CLE,AL,47,0,3,2,0,0,P,parkebl01
Gerardo Parra,WSN,NL,27,17,44,0,2,0,OF,parrage01
Luis Patiño,TBR,AL,19,15,0,5,2,0,P,patinlu01
Spencer Patton,TEX,AL,42,0,5,3,0,0,P,pattosp01
David Paulino,PHI,NL,1,0,0,0,0,0,P,paulida01
James Paxton,SEA,AL,1,1,0,0,0,0,P,paxtoja01
Joel Payamps,TOT,AL,37,1,0,5,0,0,P,payamjo01
Tyler Payne,CHC,NL,1,0,2,0,0,0,C,paynety01
Mark Payton,CIN,NL,5,0,6,0,1,0,OF,paytoma01
Brad Peacock,BOS,AL,2,1,0,0,0,0,P,peacobr01
Matt Peacock,ARI,NL,35,8,14,13,0,0,P,peacoma01
Nate Pearson,TOR,AL,12,1,0,0,0,0,P,pearsna01
Joc Pederson,TOT,NL,117,108,171,2,1,0,OF-1B,pederjo01
Elvis Peguero,LAA,AL,3,0,0,0,0,0,P,pegueel01
Félix Peña,LAA,AL,2,0,0,0,0,0,P,penafe01
David Peralta,ARI,NL,137,123,277,2,3,0,OF-P,peralda01
Freddy Peralta,MIL,NL,28,27,11,7,4,0,P,peralfr01
Wandy Peralta,TOT,ZZ,56,1,3,9,0,1,P,peralwa01
Wily Peralta,DET,AL,19,18,5,4,2,0,P,peralwi01
José Peraza,NYM,NL,43,37,49,68,1,13,2B-3B-OF-SS,perazjo01
Angel Perdomo,MIL,NL,19,0,0,2,1,0,P,perdoan01
Geraldo Perdomo,ARI,NL,10,9,14,26,1,4,SS,perdoge01
Cionel Pérez,CIN,NL,25,0,0,4,0,0,P,perezci01
Francisco Perez,CLE,AL,4,0,0,0,0,0,P,perezfr01
Hernán Pérez,WSN,NL,8,5,8,2,0,0,2B-OF-1B-P,perezhe01
Martín Pérez,BOS,AL,36,22,3,14,0,2,P,perezma02
Michael Perez,PIT,NL,59,57,457,20,3,4,C-1B,perezmi03
Oliver Pérez,CLE,AL,5,0,0,0,0,0,P,perezol01
Roberto Perez,CLE,AL,44,43,376,12,4,2,C-1B,perezro02
Salvador Perez,KCR,AL,124,120,975,61,2,12,C,perezsa02
Dillon Peters,PIT,NL,6,6,1,3,0,0,P,peterdi01
DJ Peters,TOT,ZZ,64,55,129,3,0,2,OF,peterdj01
David Peterson,NYM,NL,15,15,5,8,0,1,P,peterda01
Jace Peterson,MIL,NL,83,66,169,73,5,28,2B-OF-1B-3B-P-SS,peterja01
Yusmeiro Petit,OAK,AL,78,0,3,6,0,0,P,petityu01
Jake Petricka,LAA,AL,7,0,0,1,0,0,P,petrija01
Tommy Pham,SDP,NL,124,119,214,2,2,1,OF,phamth01
David Phelps,TOR,AL,11,1,0,0,0,0,P,phelpda01
Brett Phillips,TBR,AL,109,74,213,4,4,1,OF-P,phillbr02
Evan Phillips,TOT,ZZ,8,0,0,0,0,0,P,phillev01
Kevin Pillar,NYM,NL,109,82,162,5,0,0,OF-P,pillake01
Manny Piña,MIL,NL,65,52,511,27,3,1,C,pinama01
Chad Pinder,OAK,AL,70,57,105,31,2,9,OF-2B-SS-3B,pindech01
Michael Pineda,MIN,AL,22,21,2,11,1,1,P,pinedmi01
Stephen Piscotty,OAK,AL,67,49,103,0,0,0,OF,piscost01
Nick Pivetta,BOS,AL,31,30,7,8,3,0,P,pivetni01
Kevin Plawecki,BOS,AL,55,40,383,12,2,1,C-1B-P,plaweke01
Zach Plesac,CLE,AL,25,25,16,12,2,0,P,plesaza01
Adam Plutko,BAL,AL,38,1,3,5,0,0,P,plutkad01
Gregory Polanco,PIT,NL,92,91,191,2,4,0,OF,polangr01
Jorge Polanco,MIN,AL,143,138,188,361,17,81,2B-SS,polanjo01
AJ Pollock,LAD,NL,108,97,177,4,0,1,OF,polloaj01
Drew Pomeranz,SDP,NL,27,0,0,3,0,0,P,pomerdr01
Daniel Ponce de Leon,STL,NL,24,2,4,2,1,0,P,ponceda01
Cody Ponce,PIT,NL,15,2,2,1,0,0,P,ponceco01
Zach Pop,MIA,NL,50,0,5,5,0,0,P,popza01
Sean Poppen,TOT,ZZ,24,0,0,0,2,0,P,poppese01
Buster Posey,SFG,NL,106,102,884,31,3,3,C,poseybu01
Cody Poteet,MIA,NL,7,7,2,2,0,1,P,poteeco01
Yohel Pozo,TEX,AL,2,2,15,0,0,0,C,pozoyo01
Ryan Pressly,HOU,AL,64,0,4,5,1,1,P,pressry01
David Price,LAD,NL,39,11,3,9,1,0,P,priceda01
Jurickson Profar,SDP,NL,104,89,238,28,6,16,OF-1B-2B,profaju01
Austin Pruitt,TOT,ZZ,6,0,0,0,0,0,P,pruitau01
Albert Pujols,TOT,MLB,76,57,394,38,3,35,1B-3B,pujolal01
A.J. Puk,OAK,AL,12,0,0,2,0,0,P,pukaj01
Kevin Quackenbush,LAD,NL,1,0,0,0,0,0,P,quackke01
Cal Quantrill,CLE,AL,40,22,8,19,1,3,P,quantca01
José Quijada,LAA,AL,26,0,0,2,0,0,P,quijajo01
Roman Quinn,PHI,NL,27,14,35,2,0,1,OF,quinnro01
José Quintana,TOT,ZZ,29,10,5,6,1,0,P,quintjo01
Tanner Rainey,WSN,NL,38,0,0,0,0,0,P,raineta01
Cal Raleigh,SEA,AL,43,36,303,8,1,0,C,raleica01
Brooks Raley,HOU,AL,58,0,4,9,0,2,P,raleybr01
Luke Raley,LAD,NL,27,15,23,0,0,0,OF,raleylu01
Erasmo Ramírez,DET,AL,17,0,2,2,0,0,P,ramirer02
Harold Ramírez,CLE,AL,93,90,186,0,2,0,OF-1B,ramirha02
José Ramírez,CLE,AL,133,132,105,213,15,34,3B,ramirjo01
Nick Ramirez,SDP,NL,13,0,2,1,0,0,P,ramirni01
Noé Ramirez,TOT,ZZ,38,0,2,2,0,0,P,ramirno01
Roel Ramírez,STL,NL,1,0,0,0,0,0,P,ramirro02
Yefry Ramírez,LAD,NL,1,0,0,0,0,0,P,ramirye01
Yohan Ramirez,SEA,AL,25,0,1,2,0,0,P,ramiryo01
AJ Ramos,LAA,AL,4,0,0,0,0,0,P,ramosaj01
Henry Ramos,ARI,NL,12,11,28,0,2,0,OF,ramoshe01
Wilson Ramos,TOT,AL,34,31,237,11,0,2,C,ramoswi01
Drew Rasmussen,TOT,ZZ,35,10,4,5,0,0,P,rasmudr01
Corey Ray,MIL,NL,1,0,2,0,0,0,OF,rayco01
Robbie Ray,TOR,AL,32,32,4,15,1,1,P,rayro02
Colin Rea,MIL,NL,1,0,0,0,0,0,P,reaco01
J.T. Realmuto,PHI,NL,127,119,1111,36,2,10,C-1B,realmjt01
Josh Reddick,ARI,NL,40,34,69,2,1,0,OF-P,reddijo01
Cody Reed,TBR,AL,12,0,2,1,0,0,P,reedco01
Jake Reed,TOT,NL,10,1,0,1,0,0,P,reedja02
Jakson Reetz,WSN,NL,1,0,4,0,0,0,C,reetzja01
Rob Refsnyder,MIN,AL,49,37,81,2,1,1,OF,refsnro01
Sean Reid-Foley,NYM,NL,12,0,0,2,1,0,P,reidfse01
Zach Reks,LAD,NL,4,2,7,0,0,0,OF,reksza01
Anthony Rendon,LAA,AL,57,57,31,114,1,12,3B,rendoan01
Hunter Renfroe,BOS,AL,142,139,253,16,12,3,OF,renfrhu01
Luis Rengifo,LAA,AL,52,46,63,105,9,22,SS-OF-3B-2B,rengilu01
Alex Reyes,STL,NL,69,0,4,7,2,1,P,reyesal02
Franmil Reyes,CLE,AL,11,11,14,2,0,0,OF,reyesfr01
Pablo Reyes,MIL,NL,32,16,10,30,1,3,3B-SS-2B-OF,reyespa01
Victor Reyes,DET,AL,62,56,115,2,1,0,OF,reyesvi01
Bryan Reynolds,PIT,NL,153,148,354,4,2,1,OF,reynobr01
Garrett Richards,BOS,AL,40,22,7,11,2,2,P,richaga01
Trevor Richards,TOT,ZZ,53,0,1,6,0,0,P,richatr01
JT Riddle,MIN,AL,3,2,0,6,0,1,SS,riddljt01
Stephen Ridings,NYY,AL,5,0,1,0,1,0,P,ridinst01
Austin Riley,ATL,NL,158,156,129,303,14,26,3B-1B-OF,rileyau01
Edwin Rios,LAD,NL,17,11,52,15,1,3,1B-3B-OF,riosed01
Yacksel Ríos,TOT,AL,23,0,0,6,0,0,P,riosya01
Alfonso Rivas,CHC,NL,14,11,40,1,1,5,OF-1B,rivasal01
Webster Rivas,SDP,NL,24,20,152,9,0,1,C,rivaswe01
Emmanuel Rivera,KCR,AL,29,27,30,48,5,3,3B-1B,riverem01
René Rivera,TOT,ZZ,24,21,200,15,3,1,C,riverre01
Sebastian Rivero,KCR,AL,17,9,95,8,0,0,C,riverse01
Anthony Rizzo,TOT,MLB,139,137,968,118,6,98,1B-P-2B,rizzoan01
Tanner Roark,TOR,AL,3,1,0,0,0,0,P,roarkta01
Luis Robert,CHW,AL,67,67,159,3,4,1,OF,roberlu01
Daniel Robertson,MIL,NL,41,13,26,41,2,7,3B-SS-2B-1B-P,roberda10
David Robertson,TBR,AL,12,1,1,1,0,0,P,roberda08
Hansel Robles,TOT,AL,72,0,4,5,1,0,P,robleha01
Victor Robles,WSN,NL,104,93,215,5,0,1,OF,roblevi01
Jacob Robson,DET,AL,4,1,2,0,0,0,OF,robsoja01
