 Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Ashton Goudeau,COL,NL,2,1,11,1,1,0,0,0,25.1,16,12,12,3,8,0,17,2,0,1,97,114,4.55,goudeas01
Brusdar Graterol,LAD,NL,3,0,34,1,6,0,0,0,33.1,34,18,17,2,13,6,27,5,0,2,150,93,3.95,gratebr01
Kendall Graveman,TOT,AL,5,1,53,0,17,0,0,10,56.0,35,15,11,3,20,1,61,8,0,3,222,240,3.19,graveke01
Kendall Graveman,SEA,AL,4,0,30,0,14,0,0,10,33.0,15,7,3,2,8,0,34,3,0,2,121,508,2.90,graveke01
Kendall Graveman,HOU,AL,1,1,23,0,3,0,0,0,23.0,20,8,8,1,12,1,27,5,0,1,101,139,3.60,graveke01
Jon Gray,COL,NL,8,12,29,29,0,0,0,0,149.0,140,83,76,21,58,2,157,8,0,7,644,105,4.22,grayjo02
Josiah Gray,TOT,NL,2,2,14,13,0,0,0,0,70.2,63,44,43,19,33,3,76,2,0,7,307,75,6.00,grayjo03
Josiah Gray,LAD,NL,0,0,2,1,0,0,0,0,8.0,7,6,6,4,5,1,13,0,0,1,35,65,8.30,grayjo03
Josiah Gray,WSN,NL,2,2,12,12,0,0,0,0,62.2,56,38,37,15,28,2,63,2,0,6,272,76,5.71,grayjo03
Sonny Gray,CIN,NL,7,9,26,26,0,0,0,0,135.1,115,67,63,19,50,1,155,8,0,9,575,112,3.99,grayso01
Chad Green,NYY,AL,10,7,67,0,15,0,0,6,83.2,57,32,29,14,17,2,99,0,0,5,315,138,3.59,greench03
Conner Greene,TOT,MLB,1,3,24,1,5,0,0,0,25.1,32,20,20,1,12,1,26,3,0,2,121,65,3.41,greenco01
Conner Greene,TOT,AL,1,3,22,1,3,0,0,0,23.1,30,20,20,1,12,1,24,3,0,1,113,59,3.60,greenco01
Conner Greene,BAL,AL,0,0,3,0,1,0,0,0,3.2,7,6,6,1,1,0,5,1,0,0,20,33,5.62,greenco01
Conner Greene,LAD,NL,0,0,2,0,2,0,0,0,2.0,2,0,0,0,0,0,2,0,0,1,8,,1.17,greenco01
Conner Greene,BAL,AL,1,3,19,1,2,0,0,0,19.2,23,14,14,0,11,1,19,2,0,1,93,71,3.22,greenco01
Shane Greene,TOT,NL,0,1,28,0,7,0,0,1,23.2,25,19,19,6,14,0,24,4,0,1,113,61,6.72,greensh02
Shane Greene,ATL,NL,0,1,19,0,5,0,0,0,17.0,22,16,16,5,9,0,17,1,0,0,83,52,6.76,greensh02
Shane Greene,LAD,NL,0,0,9,0,2,0,0,1,6.2,3,3,3,1,5,0,7,3,0,1,30,110,6.62,greensh02
Zack Greinke,HOU,AL,11,6,30,29,0,1,0,0,171.0,164,82,79,30,36,0,120,2,0,3,697,103,4.71,greinza01
Robert Gsellman,NYM,NL,0,1,17,1,1,0,0,0,28.2,27,14,12,3,7,0,17,2,0,0,119,107,4.29,gsellro01
Reymin Guduan*,OAK,AL,0,0,11,0,6,0,0,0,14.1,19,11,10,1,5,0,5,0,0,5,65,67,4.43,guduare01
Sean Guenther*,MIA,NL,0,1,14,0,2,0,0,0,20.1,31,22,21,1,10,1,15,2,0,2,103,46,4.10,guentse01
Deolis Guerra,OAK,AL,4,1,53,0,14,0,0,0,65.2,53,34,30,8,20,0,62,4,0,1,269,101,3.96,guerrde01
Javy Guerra,WSN,NL,0,1,6,0,1,0,0,0,6.0,12,13,11,3,3,0,4,3,0,1,37,26,11.34,guerrja01
Javy Guerra,SDP,NL,0,0,4,0,0,0,0,0,3.2,4,2,2,0,2,0,3,0,0,0,18,87,3.17,guerrja02
Junior Guerra,LAA,AL,5,2,41,1,14,0,0,0,65.1,67,45,44,6,46,1,61,3,2,9,307,74,4.75,guerrju02
Luis Guillorme,NYM,NL,0,0,1,0,1,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,31,6.17,guilllu01
Preston Guilmet,MIA,NL,0,0,2,0,1,0,0,0,2.0,2,1,1,1,0,0,1,0,0,0,7,111,8.67,guilmpr01
Jandel Gustave,MIL,NL,1,2,14,0,7,0,0,0,18.1,15,10,7,2,5,2,13,4,0,2,79,122,4.64,gustaja01
Vladimir Gutiérrez,CIN,NL,9,6,22,22,0,0,0,0,114.0,115,61,60,20,46,0,88,4,2,3,496,99,5.22,gutievl01
Jorge Guzman,MIA,NL,0,0,2,0,0,0,0,0,1.2,4,6,6,0,6,1,3,0,0,0,15,16,10.37,guzmajo04
Josh Hader*,MIL,NL,4,2,60,0,42,0,0,34,58.2,25,8,8,3,24,0,102,2,2,3,224,338,1.69,haderjo01
Jesse Hahn,KCR,AL,0,0,5,0,1,0,0,1,3.1,5,5,5,2,4,0,3,1,0,1,19,37,13.67,hahnje01
David Hale,PHI,NL,0,2,17,1,8,0,0,0,26.2,30,20,19,5,9,1,21,1,0,2,116,66,5.16,haleda02
J.D. Hammer,PHI,NL,1,1,20,0,4,0,0,0,20.0,21,11,11,3,11,1,22,2,0,1,94,86,4.87,hammejd01
Brad Hand*,TOT,MLB,6,7,68,0,45,0,0,21,64.2,56,39,28,9,26,4,61,6,0,3,278,107,4.58,handbr01
Brad Hand*,TOT,NL,6,5,57,0,40,0,0,21,56.0,43,29,21,6,23,4,56,6,0,2,237,121,4.12,handbr01
Brad Hand*,WSN,NL,5,5,41,0,36,0,0,21,42.2,31,22,17,5,18,4,42,5,0,1,182,114,4.34,handbr01
Brad Hand*,NYM,NL,1,0,16,0,4,0,0,0,13.1,12,7,4,1,5,0,14,1,0,1,55,152,3.40,handbr01
Brad Hand*,TOR,AL,0,2,11,0,5,0,0,0,8.2,13,10,7,3,3,0,5,0,0,1,41,64,7.55,handbr01
Eric Hanhold,BAL,AL,0,0,10,0,1,0,0,0,10.1,13,9,8,2,3,1,6,1,0,4,47,66,5.69,hanhoer01
J.A. Happ*,TOT,MLB,10,8,30,30,0,0,0,0,152.1,177,100,98,30,48,0,122,3,0,4,671,72,5.13,happja01
J.A. Happ*,MIN,AL,5,6,19,19,0,0,0,0,98.1,125,76,74,21,31,0,77,3,0,3,445,63,5.42,happja01
J.A. Happ*,STL,NL,5,2,11,11,0,0,0,0,54.0,52,24,24,9,17,0,45,0,0,1,226,98,4.61,happja01
Blaine Hardy*,MIL,NL,0,1,1,0,1,0,0,0,1.0,3,3,2,0,1,0,1,0,0,0,7,31,4.17,hardybl01
Ryne Harper,WSN,NL,0,2,34,0,10,0,0,0,35.2,28,16,16,6,14,1,31,2,0,0,148,101,4.96,harpery01
Will Harris,WSN,NL,0,1,8,0,2,0,0,0,6.0,7,6,6,1,3,0,9,0,0,0,30,48,3.84,harriwi10
Geoff Hartlieb,TOT,NL,0,0,7,0,4,0,0,0,9.0,10,11,11,0,11,0,9,3,0,1,50,41,5.84,hartlge01
Geoff Hartlieb,PIT,NL,0,0,4,0,3,0,0,0,4.2,3,4,4,0,5,0,4,2,0,0,23,59,5.96,hartlge01
Geoff Hartlieb,NYM,NL,0,0,3,0,1,0,0,0,4.1,7,7,7,0,6,0,5,1,0,1,27,30,5.71,hartlge01
Ryan Hartman*,HOU,AL,0,0,1,0,1,0,0,0,2.1,3,1,1,1,0,0,2,0,0,0,10,128,7.03,hartmry01
Hunter Harvey,BAL,AL,0,0,9,0,0,0,0,0,8.2,8,4,4,1,3,0,6,0,0,0,36,112,4.32,harvehu01
Matt Harvey,BAL,AL,6,14,28,28,0,0,0,0,127.2,160,96,89,19,37,1,95,5,0,3,582,71,4.60,harvema01
Thomas Hatch,TOR,AL,0,1,3,2,0,0,0,0,9.1,11,7,7,2,6,0,8,1,0,2,45,68,6.49,hatchto01
Louis Head,TBR,AL,2,0,27,2,12,0,0,0,35.0,21,10,9,2,9,0,32,3,0,1,134,176,3.11,headlo01
Andrew Heaney*,TOT,AL,8,9,30,23,2,0,0,0,129.2,130,85,84,29,41,0,150,6,0,4,558,76,4.85,heanean01
Andrew Heaney*,LAA,AL,6,7,18,18,0,0,0,0,94.0,92,56,55,16,31,0,113,3,0,3,401,85,4.06,heanean01
Andrew Heaney*,NYY,AL,2,2,12,5,2,0,0,0,35.2,38,29,29,13,10,0,37,3,0,1,157,59,6.93,heanean01
Taylor Hearn*,TEX,AL,6,6,42,11,10,0,0,0,104.1,96,58,54,17,42,1,92,3,0,6,441,95,4.82,hearnta01
Jonathan Heasley,KCR,AL,1,1,3,3,0,0,0,0,14.2,15,8,8,3,3,0,6,2,0,0,59,95,6.03,heasljo01
Ryan Helsley,STL,NL,6,4,51,0,7,0,0,1,47.1,40,24,24,4,27,2,47,0,0,7,206,86,3.99,helslry01
Heath Hembree,TOT,NL,2,7,60,0,21,0,0,9,58.0,45,39,36,12,24,1,83,2,0,2,243,81,4.34,hembrhe01
Heath Hembree,NYM,NL,0,0,15,0,5,0,0,1,15.2,13,6,6,2,5,1,15,0,0,1,64,119,3.87,hembrhe01
Heath Hembree,CIN,NL,2,7,45,0,16,0,0,8,42.1,32,33,30,10,19,0,68,2,0,1,179,74,4.52,hembrhe01
Kyle Hendricks,CHC,NL,14,7,32,32,0,1,0,0,181.0,200,101,96,31,44,3,131,13,0,2,785,88,4.89,hendrky01
Liam Hendriks,CHW,AL,8,3,69,0,58,0,0,38,71.0,45,23,20,11,7,1,113,1,0,6,267,173,2.34,hendrli01
Ryan Hendrix,CIN,NL,5,1,36,0,9,0,0,0,31.2,33,23,21,8,16,2,35,1,0,6,142,79,5.85,hendrry01
Sam Hentges*,CLE,AL,1,4,30,12,6,0,0,0,68.2,90,54,51,10,32,0,68,0,0,11,318,64,4.48,hentgsa01
Jimmy Herget,TOT,AL,2,3,18,0,3,0,0,0,18.2,20,12,11,1,4,1,20,3,1,0,78,87,2.85,hergeji01
Jimmy Herget,TEX,AL,0,1,4,0,1,0,0,0,4.0,5,5,4,1,0,0,2,1,0,0,18,53,6.17,hergeji01
Jimmy Herget,LAA,AL,2,2,14,0,2,0,0,0,14.2,15,7,7,0,4,1,18,2,1,0,60,106,1.94,hergeji01
Carlos Hernández,KCR,AL,6,2,24,11,1,0,0,0,85.2,69,36,35,7,41,1,74,4,1,6,358,124,4.08,hernaca04
Darwinzon Hernandez*,BOS,AL,2,2,48,0,5,0,0,0,40.0,29,17,15,5,31,0,54,5,0,3,182,140,4.80,hernada02
Elieser Hernandez,MIA,NL,1,3,11,11,0,0,0,0,51.2,54,26,24,13,14,2,53,3,0,1,225,101,5.38,hernael01
David Hess,TOT,MLB,2,2,15,1,4,0,0,0,20.0,32,24,22,10,11,1,18,1,0,0,102,44,9.67,hessda01
David Hess,MIA,NL,2,2,14,1,3,0,0,0,18.0,24,18,16,7,10,1,16,1,0,0,87,54,8.28,hessda01
David Hess,TBR,AL,0,0,1,0,1,0,0,0,2.0,8,6,6,3,1,0,2,0,0,0,15,18,22.17,hessda01
Codi Heuer,TOT,MLB,7,4,65,0,11,0,0,2,67.1,65,34,32,7,23,3,56,2,0,6,281,102,3.97,heuerco01
Codi Heuer,CHW,AL,4,1,40,0,2,0,0,0,38.2,45,22,22,5,10,0,39,1,0,3,166,86,3.69,heuerco01
Codi Heuer,CHC,NL,3,3,25,0,9,0,0,2,28.2,20,12,10,2,13,3,17,1,0,3,115,136,4.36,heuerco01
Jordan Hicks,STL,NL,0,0,10,0,1,0,0,0,10.0,5,6,6,0,10,0,10,0,0,3,44,75,4.17,hicksjo03
Trevor Hildenberger,NYM,NL,0,0,2,0,1,0,0,0,2.1,3,4,4,1,3,0,4,1,0,1,14,30,10.46,hildetr01
Rich Hill*,TOT,MLB,7,8,32,31,0,0,0,0,158.2,137,70,68,21,55,0,150,16,1,3,661,105,4.34,hillri01
Rich Hill*,TBR,AL,6,4,19,19,0,0,0,0,95.1,75,41,41,14,36,0,91,8,1,3,389,104,4.55,hillri01
Rich Hill*,NYM,NL,1,4,13,12,0,0,0,0,63.1,62,29,27,7,19,0,59,8,0,0,272,105,4.02,hillri01
Tim Hill*,SDP,NL,6,6,78,0,10,0,0,1,59.2,51,34,24,9,23,5,56,6,0,1,255,108,4.71,hillti01
Jeff Hoffman,CIN,NL,3,5,31,11,7,0,0,0,73.0,70,41,37,12,45,2,79,5,0,9,335,103,5.20,hoffmje02
Bryan Holaday,ARI,NL,0,0,1,0,1,0,0,0,1.0,1,1,1,1,1,0,0,1,0,0,5,64,22.17,holadbr01
Derek Holland*,DET,AL,3,2,39,1,12,0,0,0,49.2,58,29,28,6,20,1,51,1,0,2,225,84,3.96,hollade01
Greg Holland,KCR,AL,3,5,57,0,24,0,0,8,55.2,49,32,30,9,26,2,53,1,1,6,243,94,4.82,hollagr01
Jordan Holloway,MIA,NL,2,3,13,4,2,0,0,0,36.0,23,19,16,3,26,0,36,0,0,2,158,106,4.42,hollojo01
Clay Holmes,TOT,MLB,8,4,69,0,15,0,0,0,70.0,53,32,28,5,29,2,78,4,1,9,292,120,3.28,holmecl01
Clay Holmes,PIT,NL,3,2,44,0,10,0,0,0,42.0,35,24,23,3,25,2,44,4,1,5,189,87,4.07,holmecl01
Clay Holmes,NYY,AL,5,2,25,0,5,0,0,0,28.0,18,8,5,2,4,0,34,0,0,4,103,270,2.10,holmecl01
Brock Holt,TEX,AL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.17,holtbr01
Brent Honeywell Jr.,TBR,AL,0,0,3,2,0,0,0,0,4.1,5,4,4,2,3,0,4,0,0,0,21,53,9.40,honeybr01
Tanner Houck,BOS,AL,1,5,18,13,2,0,0,1,69.0,57,32,27,4,21,1,87,6,0,3,285,133,2.58,houckta01
Adrian Houser,MIL,NL,10,6,28,26,0,1,1,0,142.1,118,61,51,12,64,0,105,9,1,9,599,128,4.33,housead01
Sam Howard*,PIT,NL,3,4,54,1,5,0,0,0,45.0,34,29,28,7,32,1,60,3,0,2,199,76,4.86,howarsa01
Spencer Howard,TOT,MLB,0,5,19,15,1,0,0,0,49.2,53,45,41,7,27,0,52,3,0,5,229,58,4.72,howarsp01
Spencer Howard,PHI,NL,0,2,11,7,1,0,0,0,28.1,25,19,18,2,17,0,31,3,0,2,127,74,4.02,howarsp01
Spencer Howard,TEX,AL,0,3,8,8,0,0,0,0,21.1,28,26,23,5,10,0,21,0,0,3,102,46,5.65,howarsp01
James Hoyt,LAA,AL,0,0,9,0,3,0,0,0,8.0,12,10,6,0,7,0,11,2,0,0,46,69,3.80,hoytja01
Dakota Hudson,STL,NL,1,0,2,1,0,0,0,0,8.2,7,2,2,0,1,0,6,1,0,1,34,197,2.48,hudsoda02
Daniel Hudson,TOT,NL,5,3,54,0,8,0,0,0,51.2,40,22,19,8,16,1,75,0,0,3,210,122,3.21,hudsoda01
Daniel Hudson,WSN,NL,4,1,31,0,2,0,0,0,32.2,23,9,8,4,7,0,48,0,0,1,127,185,2.47,hudsoda01
Daniel Hudson,SDP,NL,1,2,23,0,6,0,0,0,19.0,17,13,11,4,9,1,27,0,0,2,83,76,4.49,hudsoda01
Tommy Hunter,NYM,NL,0,0,4,1,0,0,0,0,8.0,4,0,0,0,3,0,6,1,0,1,33,,3.17,hunteto02
Drew Hutchison,DET,AL,3,1,9,2,0,0,0,0,21.1,20,11,5,1,11,0,10,0,0,1,91,204,4.39,hutchdr01
Raisel Iglesias,LAA,AL,7,5,65,0,59,0,0,34,70.0,53,25,20,11,12,0,103,1,1,2,273,174,2.83,iglesra01
Cole Irvin*,OAK,AL,10,15,32,32,0,0,0,0,178.1,195,94,84,23,42,0,125,9,0,3,768,97,4.30,irvinco01
Tyler Ivey,HOU,AL,0,0,1,1,0,0,0,0,4.2,6,4,4,1,1,0,3,0,0,1,20,60,5.31,iveyty01
Andre Jackson,LAD,NL,0,1,3,0,1,0,0,1,11.2,10,3,3,1,6,0,10,0,1,0,50,187,4.11,jacksan01
Jay Jackson,SFG,NL,2,1,23,1,4,0,0,0,21.2,15,9,9,3,12,0,28,0,0,0,90,112,4.05,jacksja01
Luke Jackson,ATL,NL,2,2,71,0,5,0,0,0,63.2,45,15,14,6,29,2,70,2,1,3,261,220,3.66,jackslu01
Josh James,HOU,AL,0,0,5,0,5,0,0,0,5.0,4,3,3,1,2,0,8,0,0,2,21,85,3.77,jamesjo02
Mickey Jannis,BAL,AL,0,0,1,0,0,0,0,0,3.1,8,7,7,3,4,0,1,0,0,0,21,26,17.87,jannimi01
Kenley Jansen,LAD,NL,4,4,69,0,52,0,0,38,69.0,36,21,17,4,36,4,86,2,2,4,278,191,3.08,janseke01
Cristian Javier,HOU,AL,4,1,36,9,5,0,0,2,101.1,67,41,40,16,53,1,130,7,0,6,424,121,4.43,javiecr01
Griffin Jax,MIN,AL,4,5,18,14,2,0,0,0,82.0,82,62,58,23,29,1,65,5,0,6,360,67,6.47,jaxgr01
Daulton Jefferies,OAK,AL,1,0,5,1,1,0,0,0,15.0,11,6,6,1,4,0,8,1,0,1,58,117,3.97,jeffeda01
Jake Jewell,CHC,NL,0,2,10,0,3,0,0,0,10.0,18,12,11,5,5,0,10,0,0,1,51,44,9.17,jewelja01
Joe Jiménez,DET,AL,6,1,52,0,12,0,0,1,45.1,34,33,30,6,35,1,57,8,0,6,210,72,5.22,jimenjo02
DJ Johnson,TOT,AL,0,0,4,0,0,0,0,0,4.1,2,1,1,1,0,0,5,0,0,0,15,233,3.86,johnsdj01
DJ Johnson,CLE,AL,0,0,1,0,0,0,0,0,1.2,2,1,1,1,0,0,3,0,0,0,7,96,7.37,johnsdj01
DJ Johnson,TBR,AL,0,0,3,0,0,0,0,0,2.2,0,0,0,0,0,0,2,0,0,0,8,,1.67,johnsdj01
Pierce Johnson,SDP,NL,3,4,63,2,7,0,0,0,58.2,47,21,21,6,27,3,77,1,0,6,244,121,3.31,johnspi01
Damon Jones*,PHI,NL,0,0,1,0,0,0,0,0,0.1,1,0,0,0,2,0,0,0,0,0,4,,21.17,jonesda07
Nate Jones,TOT,NL,0,2,20,0,5,0,0,0,19.0,16,15,12,7,12,4,14,1,0,1,87,78,8.54,jonesna01
Nate Jones,ATL,NL,0,2,12,0,4,0,0,0,10.1,8,6,4,3,10,4,7,1,0,1,50,129,8.78,jonesna01
Nate Jones,LAD,NL,0,0,8,0,1,0,0,0,8.2,8,9,8,4,2,0,7,0,0,0,37,53,8.25,jonesna01
Jakob Junis,KCR,AL,2,4,16,6,1,0,0,0,39.1,43,24,23,7,12,0,41,0,0,2,168,87,4.31,junisja01
Janson Junk,LAA,AL,0,1,4,4,0,0,0,0,16.1,20,11,7,5,2,0,10,0,0,0,71,118,6.29,junkja01
James Kaprielian,OAK,AL,8,5,24,21,0,0,0,0,119.1,105,55,54,19,41,0,123,5,0,1,502,101,4.33,kaprija01
James Karinchak,CLE,AL,7,4,60,0,26,0,0,11,55.1,35,27,25,9,32,0,78,2,0,3,235,106,4.31,karinja01
Anthony Kay*,TOR,AL,1,2,11,5,0,0,0,0,33.2,38,22,21,7,18,0,39,3,0,2,156,80,5.43,kayan01
Scott Kazmir*,SFG,NL,0,1,5,4,0,0,0,0,11.1,15,9,8,3,6,1,10,0,0,0,55,67,6.43,kazmisc01
Keone Kela,SDP,NL,2,2,12,0,2,0,0,0,10.2,11,8,6,3,3,0,13,0,0,2,48,79,5.23,kelake01
Brad Keller,KCR,AL,8,12,26,26,0,0,0,0,133.2,158,89,80,18,64,1,120,7,0,5,613,85,4.72,kellebr01
Kyle Keller,PIT,NL,1,1,32,0,7,0,0,0,33.1,30,27,24,9,22,2,36,5,0,1,155,66,6.95,kelleky01
Mitch Keller,PIT,NL,5,11,23,23,0,0,0,0,100.2,131,69,69,10,49,1,92,7,0,2,470,69,4.30,kellemi03
Joe Kelly,LAD,NL,2,0,48,0,7,0,0,2,44.0,28,16,14,3,15,1,50,4,1,0,182,148,3.08,kellyjo05
Merrill Kelly,ARI,NL,7,11,27,27,0,0,0,0,158.0,163,82,78,21,41,3,130,4,0,2,667,95,4.11,kellyme01
Ian Kennedy,TOT,MLB,3,1,55,0,44,0,0,26,56.1,45,21,20,12,17,3,62,2,0,0,228,136,4.75,kenneia01
Ian Kennedy,TEX,AL,0,0,32,0,25,0,0,16,32.1,27,9,9,5,7,2,35,0,0,0,126,178,3.66,kenneia01
Ian Kennedy,PHI,NL,3,1,23,0,19,0,0,10,24.0,18,12,11,7,10,1,27,2,0,0,102,102,6.21,kenneia01
Clayton Kershaw*,LAD,NL,10,8,22,22,0,0,0,0,121.2,103,51,48,15,21,0,144,3,1,7,488,119,3.00,kershcl01
Dallas Keuchel*,CHW,AL,9,9,32,30,0,0,0,0,162.0,189,105,95,25,59,1,95,7,0,5,720,83,5.23,keuchda01
Mike Kickham*,LAD,NL,0,0,1,0,1,0,0,0,2.0,5,3,3,1,1,0,2,1,0,0,12,37,10.67,kickhmi01
Yusei Kikuchi*,SEA,AL,7,9,29,29,0,0,0,0,157.0,145,82,77,27,62,0,163,5,0,6,666,93,4.61,kikucyu01
Kwang Hyun Kim*,STL,NL,7,7,27,21,2,0,0,1,106.2,98,46,41,12,39,2,80,4,0,4,452,113,4.34,kimkw01
Craig Kimbrel,TOT,MLB,4,5,63,0,43,0,0,24,59.2,31,19,15,6,23,1,100,3,1,8,235,191,2.43,kimbrcr01
Craig Kimbrel,CHC,NL,2,3,39,0,35,0,0,23,36.2,13,6,2,1,13,0,64,0,1,3,137,865,1.10,kimbrcr01
Craig Kimbrel,CHW,AL,2,2,24,0,8,0,0,1,23.0,18,13,13,5,10,1,36,3,0,5,98,87,4.56,kimbrcr01
John King*,TEX,AL,7,5,27,0,6,0,0,0,46.0,41,24,18,3,12,1,40,4,0,2,193,126,3.32,kingjo01
Michael King,NYY,AL,2,4,22,6,3,0,0,0,63.1,57,29,25,6,24,1,62,6,0,5,275,121,3.86,kingmi01
Tyler Kinley,COL,NL,3,2,70,0,7,0,0,0,70.1,59,37,37,12,26,1,68,2,0,4,295,102,4.65,kinlety01
Brandon Kintzler,PHI,NL,2,1,29,1,6,0,0,0,29.2,45,23,21,7,8,2,22,1,0,0,141,66,5.66,kintzbr01
Andrew Kittredge,TBR,AL,9,3,57,4,15,0,0,8,71.2,55,21,15,7,15,5,77,3,0,5,282,215,3.04,kittran01
Gabe Klobosits,WSN,NL,0,1,11,0,2,0,0,0,11.1,13,8,7,0,5,1,5,1,0,2,52,75,3.88,kloboga01
Corey Kluber,NYY,AL,5,3,16,16,0,1,1,0,80.0,74,37,34,8,33,0,82,5,0,3,341,112,3.85,klubeco01
Andrew Knapp,PHI,NL,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,knappan01
Corey Knebel,LAD,NL,4,0,27,4,3,0,0,3,25.2,16,8,7,2,9,1,30,0,1,0,101,174,2.90,knebeco01
Reiss Knehr,SDP,NL,1,2,12,5,1,0,0,0,29.0,23,16,16,2,20,1,20,2,0,3,129,79,4.96,knehrre01
Dusten Knight,BAL,AL,0,0,7,0,3,0,0,0,8.2,11,10,9,1,5,0,11,0,0,3,44,50,3.86,knighdu01
Brody Koerner,NYY,AL,0,0,2,0,2,0,0,0,3.0,2,1,1,0,2,0,1,1,0,0,13,160,5.50,koernbr01
Adam Kolarek*,OAK,AL,0,0,12,0,2,0,0,0,9.0,15,10,8,2,5,0,4,1,0,1,51,54,7.17,kolarad01
Michael Kopech,CHW,AL,4,3,44,4,1,0,0,0,69.1,54,27,27,9,24,1,103,1,0,3,285,125,2.97,kopecmi01
Jackson Kowar,KCR,AL,0,6,9,8,1,0,0,0,30.1,43,38,38,7,20,0,29,2,0,8,154,41,6.43,kowarja01
Max Kranick,PIT,NL,2,3,9,9,0,0,0,0,38.2,47,28,27,4,19,3,32,4,0,2,182,68,4.64,kranima01
Joey Krehbiel,TOT,AL,0,0,6,0,1,0,0,0,8.1,5,4,4,1,5,0,7,0,0,1,34,110,4.85,krehbjo01
Joey Krehbiel,TBR,AL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.17,krehbjo01
Joey Krehbiel,BAL,AL,0,0,5,0,0,0,0,0,7.1,5,4,4,1,4,0,5,0,0,1,30,95,5.22,krehbjo01
Dean Kremer,BAL,AL,0,7,13,13,0,0,0,0,53.2,63,46,45,17,25,0,47,1,0,5,245,59,6.99,kremede01
Brooks Kriske,TOT,AL,2,1,12,0,8,0,0,0,11.1,17,19,18,7,6,0,11,1,0,5,56,32,11.11,kriskbr01
Brooks Kriske,NYY,AL,1,1,8,0,8,0,0,0,7.2,12,14,13,5,6,0,7,1,0,5,41,29,12.56,kriskbr01
Brooks Kriske,BAL,AL,1,0,4,0,0,0,0,0,3.2,5,5,5,2,0,0,4,0,0,0,15,40,8.08,kriskbr01
Ian Krol*,DET,AL,0,0,18,0,7,0,0,0,18.2,23,10,9,2,8,0,18,0,1,1,86,100,3.92,krolia01
Chad Kuhl,PIT,NL,5,7,28,14,2,0,0,0,80.1,73,50,43,13,42,0,75,9,0,9,349,89,5.31,kuhlch01
Brady Lail,SEA,AL,0,0,2,0,2,0,0,0,2.0,4,3,3,1,0,0,1,0,0,0,10,36,8.67,lailbr01
Travis Lakins Sr.,BAL,AL,1,4,24,1,3,0,0,0,28.0,23,20,18,4,17,0,24,1,1,4,123,78,5.24,lakintr01
Jimmy Lambert,CHW,AL,1,1,4,3,0,0,0,0,13.0,16,9,9,3,6,0,10,2,1,0,60,72,6.48,lambeji01
Peter Lambert,COL,NL,0,0,2,2,0,0,0,0,5.2,12,7,7,2,2,0,3,0,0,0,30,46,7.76,lambepe01
Dinelson Lamet,SDP,NL,2,4,22,9,1,0,0,0,47.0,48,24,23,6,22,0,57,2,0,3,209,89,3.94,lametdi01
Alex Lange,DET,AL,1,3,36,0,6,0,0,1,35.2,37,18,16,5,16,0,39,3,0,6,162,106,4.40,langeal01
Jake Latz*,TEX,AL,0,1,1,1,0,0,0,0,4.2,5,3,3,3,0,0,4,0,0,0,19,82,9.81,latzja01
Eric Lauer*,MIL,NL,7,5,24,20,0,0,0,0,118.2,94,46,42,16,41,1,117,2,0,2,489,130,4.04,lauerer01
Derek Law,MIN,AL,0,0,9,0,4,0,0,0,15.0,16,7,7,2,8,0,14,0,0,1,67,103,4.64,lawde01
Justin Lawrence,COL,NL,1,0,19,0,4,0,0,0,16.2,21,16,16,0,19,1,17,0,0,2,86,57,4.55,lawreju01
Wade LeBlanc*,TOT,MLB,0,2,18,9,4,0,0,0,49.0,56,24,24,8,17,3,29,4,0,2,221,92,5.39,leblawa01
Wade LeBlanc*,BAL,AL,0,1,6,1,3,0,0,0,6.2,11,7,7,1,1,0,6,1,0,2,33,50,4.22,leblawa01
Wade LeBlanc*,STL,NL,0,1,12,8,1,0,0,0,42.1,45,17,17,7,16,3,23,3,0,0,188,109,5.58,leblawa01
Dylan Lee*,ATL,NL,0,0,2,0,0,0,0,0,2.0,3,2,2,1,0,0,3,0,0,0,9,57,6.67,leedy01
Sandy Leon,MIA,NL,0,0,6,0,6,0,0,0,6.0,7,5,5,3,1,0,2,0,0,0,26,59,9.50,leonsa01
Dominic Leone,SFG,NL,4,5,57,4,11,0,0,2,53.2,37,15,9,2,22,1,50,1,0,2,219,275,3.08,leonedo01
Jon Lester*,TOT,NL,7,6,28,28,0,0,0,0,141.1,159,84,74,25,55,5,91,3,0,0,627,85,5.41,lestejo01
Jon Lester*,WSN,NL,3,5,16,16,0,0,0,0,75.1,91,50,42,14,29,3,51,1,0,0,342,81,5.43,lestejo01
Jon Lester*,STL,NL,4,1,12,12,0,0,0,0,66.0,68,34,32,11,26,2,40,2,0,0,285,90,5.40,lestejo01
Josh Lindblom,MIL,NL,0,0,8,0,5,0,0,0,16.2,23,18,18,5,10,0,17,3,0,3,85,43,7.37,lindbjo01
