Name,PO,A,E,DP,Fld%,Name-additional
Ryne Stanek,1,0,0,0,1.000,stanery01
Bubba Starling,32,0,0,0,1.000,starlbu01
Cody Stashak,0,0,0,0,,stashco01
Max Stassi,242,14,1,1,.996,stassma01
Josh Staumont,1,1,0,0,1.000,staumjo01
Robert Stephenson,2,0,0,0,1.000,stephro01
Tyler Stephenson,23,1,0,0,1.000,stephty01
Andrew Stevenson,24,0,0,0,1.000,stevean01
Christin Stewart,40,3,0,0,1.000,stewach02
DJ Stewart,64,1,3,0,.956,stewadj01
Jonathan Stiever,0,0,0,0,,stievjo01
Robert Stock,1,1,0,1,1.000,stockro01
Trevor Story,88,161,10,49,.961,storytr01
Matt Strahm,1,0,0,0,1.000,strahma01
Dee Strange-Gordon,32,19,2,2,.962,gordode01
Stephen Strasburg,0,0,0,0,,strasst01
Chris Stratton,2,3,0,0,1.000,stratch01
Myles Straw,44,0,0,0,1.000,strawmy01
Hunter Strickland,0,1,0,0,1.000,strichu01
Ross Stripling,4,5,1,0,.900,stripro01
Pedro Strop,1,0,0,0,1.000,stroppe01
Garrett Stubbs,26,0,0,0,1.000,stubbga01
Andrew Suárez,0,0,0,0,,suarean01
Eugenio Suárez,47,75,5,10,.961,suareeu01
José Suarez,0,1,1,0,.500,suarejo01
Ranger Suárez,0,1,0,1,1.000,suarera01
Wander Suero,2,2,0,1,1.000,suerowa01
Cole Sulser,2,3,0,0,1.000,sulseco01
Andrew Susac,5,0,0,0,1.000,susacan01
Brent Suter,0,5,1,0,.833,suterbr01
Kurt Suzuki,271,10,0,2,1.000,suzukku01
Dansby Swanson,74,152,2,39,.991,swansda01
Erik Swanson,0,0,0,0,,swanser01
Masahiro Tanaka,3,7,0,0,1.000,tanakma01
Domingo Tapia,0,1,0,0,1.000,tapiado01
Raimel Tapia,65,3,2,0,.971,tapiara01
Stephen Tarpley,0,1,0,0,1.000,tarplst01
Dillon Tate,2,1,0,0,1.000,tatedi01
Fernando Tatis Jr.,72,116,3,32,.984,tatisfe02
Mike Tauchman,63,2,0,0,1.000,tauchmi01
Leody Taveras,81,1,2,1,.976,taverle01
Beau Taylor,73,6,1,0,.988,taylobe11
Blake Taylor,3,2,0,0,1.000,taylobl01
Chris Taylor,67,66,2,8,.985,tayloch03
Josh Taylor,0,0,1,0,.000,taylojo02
Michael A. Taylor,63,0,1,0,.984,taylomi02
Tyrone Taylor,15,0,0,0,1.000,tayloty01
Julio Teheran,2,5,1,0,.875,teherju01
Anderson Tejeda,19,45,3,9,.955,tejedan01
Rowdy Tellez,132,4,0,15,1.000,tellero01
Ryan Tepera,3,2,0,0,1.000,teperry01
Matt Thaiss,15,4,1,2,.950,thaisma01
Eric Thames,163,9,2,20,.989,thameer01
Caleb Thielbar,0,3,0,0,1.000,thielca01
Lane Thomas,21,1,1,1,.957,thomala02
Ryan Thompson,1,5,0,1,1.000,thompry02
Tyler Thornburg,0,0,0,0,,thornty01
Trent Thornton,0,0,0,0,,thorntr01
Lewis Thorpe,0,3,0,3,1.000,thorple01
Jesus Tinoco,0,2,0,0,1.000,tinocje01
Josh Tomlin,2,3,0,1,1.000,tomlijo01
Justin Topa,0,1,0,0,1.000,topaju01
Abraham Toro,28,26,0,5,1.000,toroab01
Luis Torrens,156,6,0,1,1.000,torrelu01
Gleyber Torres,40,86,9,13,.933,torregl01
Ronald Torreyes,2,5,0,1,1.000,torrero01
Touki Toussaint,1,2,2,0,.600,toussto01
Blake Treinen,2,3,0,0,1.000,treinbl01
Jose Trevino,154,3,1,0,.994,trevijo01
Andrew Triggs,0,0,0,0,,triggan01
Lou Trivino,1,1,0,0,1.000,trivilo01
Chadwick Tromp,144,3,1,1,.993,trompch01
Nick Tropeano,0,1,0,0,1.000,tropeni01
Mike Trout,120,0,0,0,1.000,troutmi01
Yoshi Tsutsugo,21,16,4,3,.902,tsutsyo01
Cole Tucker,54,0,0,0,1.000,tuckeco01
Kyle Tucker,89,2,1,1,.989,tuckeky01
Nik Turley,0,0,0,0,,turleni01
Spencer Turnbull,7,5,1,3,.923,turnbsp01
Justin Turner,17,63,4,7,.952,turneju01
Trea Turner,77,120,9,33,.956,turnetr01
Duane Underwood Jr.,3,1,0,1,1.000,underdu01
Justin Upton,65,0,2,0,.970,uptonju01
José Ureña,3,2,0,0,1.000,urenajo01
Julio Urías,2,3,0,0,1.000,uriasju01
Luis Urías,37,78,3,9,.975,uriaslu01
Ramón Urías,11,15,4,8,.867,uriasra01
José Urquidy,4,2,0,0,1.000,urquijo01
Gio Urshela,34,86,1,10,.992,urshegi01
Pat Valaika,100,71,5,19,.972,valaipa01
César Valdez,1,2,0,0,1.000,valdece01
Framber Valdez,5,5,2,1,.833,valdefr01
Phillips Valdez,0,6,1,1,.857,valdeph01
Josh VanMeter,32,35,2,12,.971,vanmejo01
Ildemaro Vargas,39,33,2,12,.973,vargail01
Daulton Varsho,99,4,0,0,1.000,varshda01
Christian Vázquez,370,19,1,3,.997,vazquch01
Vince Velasquez,1,8,1,0,.900,velasvi01
Andrew Velazquez,34,59,0,10,1.000,velazan01
Pat Venditte,0,0,0,0,,vendipa01
Alex Verdugo,86,7,4,1,.959,verdual01
Justin Verlander,2,1,0,0,1.000,verlaju01
Alex Vesia,0,0,0,0,,vesiaal01
Jonathan Villar,51,98,9,24,.943,villajo01
Meibrys Viloria,62,3,1,0,.985,vilorme01
Nick Vincent,3,3,0,0,1.000,vinceni01
Daniel Vogelbach,15,2,0,1,1.000,vogelda01
Stephen Vogt,189,7,0,1,1.000,vogtst01
Luke Voit,308,20,3,23,.991,voitlu01
Edinson Volquez,0,0,0,0,,volqued01
Austin Voth,4,2,0,1,1.000,vothau01
Joey Votto,299,40,5,25,.985,vottojo01
Michael Wacha,2,3,0,0,1.000,wachami01
Brandon Waddell,0,0,0,0,,waddebr01
LaMonte Wade Jr.,29,1,1,0,.968,wadela01
Tyler Wade,44,60,1,10,.990,wadety01
Jacob Waguespack,2,1,0,0,1.000,wagueja01
Bobby Wahl,0,1,0,0,1.000,wahlbo01
Adam Wainwright,2,8,0,0,1.000,wainwad01
Marcus Walden,0,1,0,0,1.000,waldema01
Christian Walker,268,28,3,40,.990,walkech02
Neil Walker,25,13,0,4,1.000,walkene01
Taijuan Walker,1,5,1,0,.857,walketa01
Chad Wallach,110,4,0,1,1.000,wallach01
Jared Walsh,160,11,1,10,.994,walshja01
Donovan Walton,5,7,0,3,1.000,waltodo01
Taylor Ward,51,0,0,0,1.000,wardta01
Tony Watson,2,2,1,0,.800,watsoto01
Luke Weaver,2,4,0,0,1.000,weavelu01
Jacob Webb,0,1,1,0,.500,webbja01
Logan Webb,4,1,0,0,1.000,webblo01
Tyler Webb,2,4,1,1,.857,webbty01
Ryan Weber,5,6,0,0,1.000,weberry01
Jordan Weems,0,0,0,0,,weemsjo01
Patrick Weigel,0,0,0,0,,weigepa01
J.B. Wendelken,0,1,2,1,.333,wendejb01
Joey Wendle,50,106,5,17,.969,wendljo01
Zack Wheeler,4,12,1,3,.941,wheelza01
Eli White,22,0,0,0,1.000,whiteel04
Evan White,370,32,1,36,.998,whiteev01
Mitch White,0,0,0,0,,whitemi03
Aaron Whitefield,3,0,0,0,1.000,whiteaa01
Kodi Whitley,0,1,0,0,1.000,whitlko01
Rowan Wick,1,0,0,0,1.000,wickro01
Taylor Widener,3,0,0,0,1.000,widenta01
Brad Wieck,0,0,0,0,,wieckbr01
Matt Wieters,119,2,0,0,1.000,wietema01
Devin Williams,2,1,1,0,.750,willide03
Justin Williams,1,0,0,0,1.000,williju02
Mason Williams,6,0,0,0,1.000,willima10
Taylor Williams,0,1,0,0,1.000,willita01
Trevor Williams,3,6,2,0,.818,willitr01
Bryse Wilson,1,2,0,0,1.000,wilsobr02
Justin Wilson,2,2,1,0,.800,wilsoju10
Jesse Winker,20,0,0,0,1.000,winkeje01
Dan Winkler,0,2,0,0,1.000,winklda01
Patrick Wisdom,3,0,0,0,1.000,wisdopa01
Matt Wisler,0,0,0,0,,wislema01
Nick Wittgren,0,1,0,0,1.000,wittgni01
Asher Wojciechowski,3,2,0,0,1.000,wojcias01
Tony Wolters,232,15,1,2,.996,wolteto01
Kolten Wong,59,129,2,29,.989,wongko01
Alex Wood,0,1,0,0,1.000,woodal02
Jake Woodford,2,1,0,0,1.000,woodfja01
Brandon Woodruff,0,10,0,0,1.000,woodrbr01
Brandon Workman,0,3,0,0,1.000,workmbr01
Kyle Wright,4,3,0,0,1.000,wrighky01
Jimmy Yacabonis,0,0,0,0,,yacabji01
Miguel Yajure,0,0,0,0,,yajurmi01
Shun Yamaguchi,1,3,0,1,1.000,yamagsh01
Jordan Yamamoto,0,1,0,0,1.000,yamamjo01
Ryan Yarbrough,2,8,0,0,1.000,yarbrry01
Eric Yardley,0,3,0,0,1.000,yardler01
Mike Yastrzemski,120,2,0,1,1.000,yastrmi01
Kirby Yates,1,1,1,0,.667,yateski01
Christian Yelich,60,1,0,0,1.000,yelicch01
Huascar Ynoa,4,4,0,0,1.000,ynoahu01
Alex Young,2,4,0,0,1.000,youngal01
Andrew Young,5,5,3,3,.769,youngan02
T.J. Zeuch,0,0,0,0,,zeuchtj01
Bradley Zimmer,22,0,2,0,.917,zimmebr01
Kyle Zimmer,2,4,0,1,1.000,zimmeky01
Bruce Zimmermann,0,0,0,0,,zimmebr02
Jordan Zimmermann,0,1,0,0,1.000,zimmejo02
Tyler Zuber,0,2,0,0,1.000,zuberty01
Mike Zunino,244,15,1,2,.996,zuninmi01
