Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Danny Mendick,CHW,AL,33,29,44,75,1,18,2B-3B-SS,mendida01
Conner Menez,SFG,NL,7,0,1,1,1,0,P,menezco01
Daniel Mengden,OAK,AL,4,1,1,0,0,0,P,mengdda01
Oscar Mercado,CLE,AL,32,26,65,0,0,0,OF,mercaos01
Jordy Mercer,TOT,AL,9,6,13,5,0,1,SS-3B-1B,mercejo03
Whit Merrifield,KCR,AL,60,60,118,37,3,12,OF-2B-1B,merriwh01
Julian Merryweather,TOR,AL,8,3,0,3,0,0,P,merryju01
Keynan Middleton,LAA,AL,13,0,1,1,0,0,P,middlke01
Wade Miley,CIN,NL,6,4,3,1,0,0,P,mileywa01
Andrew Miller,STL,NL,16,0,0,1,0,0,P,millean01
Brad Miller,STL,NL,18,13,3,20,5,3,3B-SS-2B,millebr02
Tyson Miller,CHC,NL,2,1,0,2,0,0,P,millety01
Alec Mills,CHC,NL,11,11,4,12,0,1,P,millsal02
Hoby Milner,LAA,AL,19,0,1,1,0,1,P,milneho01
Tommy Milone,TOT,ZZ,9,9,0,2,0,0,P,milonto01
Mike Minor,TOT,AL,12,11,4,6,1,0,P,minormi01
A.J. Minter,ATL,NL,22,0,0,4,0,0,P,minteaj01
Anthony Misiewicz,SEA,AL,21,0,2,1,0,0,P,misiean01
Casey Mize,DET,AL,7,7,0,5,0,0,P,mizeca01
Yadier Molina,STL,NL,42,42,310,16,5,1,C-1B,molinya01
Yoán Moncada,CHW,AL,52,51,33,101,6,17,3B,moncayo01
Adalberto Mondesí,KCR,AL,59,59,85,144,4,37,SS,mondera02
Mickey Moniak,PHI,NL,6,4,12,0,2,0,OF,moniami01
Frankie Montas,OAK,AL,11,11,3,1,0,0,P,montafr02
Rafael Montero,TEX,AL,17,0,2,0,0,0,P,montera01
Jordan Montgomery,NYY,AL,10,10,1,4,3,0,P,montgjo01
Mike Montgomery,KCR,AL,3,1,0,0,0,0,P,montgmi01
Dylan Moore,SEA,AL,38,36,85,31,3,8,OF-2B-1B-SS-3B,mooredy01
Brian Moran,TOT,ZZ,7,0,0,0,0,0,P,moranbr01
Colin Moran,PIT,NL,26,24,157,22,3,17,1B-3B,moranco01
Adrián Morejón,SDP,NL,9,4,0,3,0,0,P,morejad01
Mitch Moreland,TOT,ZZ,38,33,245,13,2,30,1B,morelmi01
Adam Morgan,PHI,NL,17,0,0,0,1,0,P,morgaad01
Mike Morin,MIA,NL,3,0,0,0,0,0,P,morinmi01
Logan Morrison,MIL,NL,2,2,14,0,0,1,1B,morrilo01
Charlie Morton,TBR,AL,9,9,2,1,0,0,P,mortoch02
Ryan Mountcastle,BAL,AL,33,32,81,6,1,6,OF-1B,mountry01
Mike Moustakas,CIN,NL,41,41,86,48,1,13,2B-1B-3B,moustmi01
José Mujica,COL,NL,2,0,0,1,0,0,P,mujicjo01
Cedric Mullins,BAL,AL,47,38,103,1,0,1,OF,mullice01
Max Muncy,LAD,NL,56,56,248,66,4,28,1B-3B-2B,muncyma01
Yairo Munoz,BOS,AL,11,11,18,2,0,0,OF,munozya01
Daniel Murphy,COL,NL,29,27,228,27,4,29,1B,murphda08
John Ryan Murphy,PIT,NL,24,19,159,11,2,3,C-P,murphjr01
Patrick Murphy,TOR,AL,4,0,0,1,0,0,P,murphpa02
Sean Murphy,OAK,AL,43,39,334,14,2,1,C,murphse01
Joe Musgrove,PIT,NL,8,8,7,8,0,0,P,musgrjo01
Wil Myers,SDP,NL,53,53,98,3,3,1,OF-1B,myerswi01
Tyler Naquin,CLE,AL,39,32,66,5,0,0,OF,naquity01
Omar Narváez,MIL,NL,39,32,333,9,3,1,C,narvaom01
Brian Navarreto,MIA,NL,2,2,13,1,0,0,C,navarbr01
Josh Naylor,TOT,ZZ,29,20,36,2,0,0,OF-1B,naylojo01
Nick Neidert,MIA,NL,4,0,1,0,0,0,P,neideni01
Kyle Nelson,CLE,AL,1,0,0,0,0,0,P,nelsoky01
Nick Nelson,NYY,AL,11,0,1,1,0,0,P,nelsoni01
Héctor Neris,PHI,NL,24,0,1,2,0,0,P,nerishe01
Dovydas Neverauskas,PIT,NL,17,0,1,5,0,0,P,neverdo01
Jake Newberry,KCR,AL,20,0,0,0,1,0,P,newbeja01
Sean Newcomb,ATL,NL,4,4,0,2,0,0,P,newcose01
Kevin Newman,PIT,NL,41,41,53,85,8,18,SS-2B,newmake01
Ljay Newsome,SEA,AL,5,4,0,1,0,0,P,newsolj01
Juan Nicasio,TEX,AL,2,0,0,0,0,0,P,nicasju01
Tomás Nido,NYM,NL,7,7,57,1,1,0,C,nidoto01
Brandon Nimmo,NYM,NL,55,50,98,3,2,0,OF,nimmobr01
John Nogowski,STL,NL,1,1,6,1,0,0,1B,nogowjo01
Aaron Nola,PHI,NL,12,12,5,4,0,0,P,nolaaa01
Austin Nola,TOT,MLB,46,40,369,15,2,3,C-1B-3B,nolaau01
Jake Noll,WSN,NL,5,3,26,3,0,2,1B-3B,nollja01
Daniel Norris,DET,AL,14,1,2,4,0,0,P,norrida01
James Norwood,CHC,NL,3,0,1,0,0,1,P,norwoja01
Jacob Nottingham,MIL,NL,19,16,178,7,2,0,C,nottija01
Iván Nova,DET,AL,4,4,2,5,0,0,P,novaiv01
Eduardo Núñez,NYM,NL,1,0,2,0,0,0,OF,nunezed02
Renato Núñez,BAL,AL,30,30,193,15,3,18,1B-3B,nunezre01
Darren O'Day,ATL,NL,19,0,1,2,1,0,P,odayda01
Brian O'Grady,TBR,AL,2,1,1,0,0,0,OF-1B,ogradbr01
Ryan O'Hearn,KCR,AL,27,25,192,8,2,22,1B,ohearry01
Tyler O'Neill,STL,NL,48,41,89,0,0,0,OF,oneilty01
Joseph Odom,SEA,AL,18,15,110,3,0,0,C,odomjo01
Rougned Odor,TEX,AL,37,37,54,86,4,18,2B,odorro01
Jake Odorizzi,MIN,AL,4,4,0,0,0,0,P,odorija01
Shohei Ohtani,LAA,AL,2,2,0,0,0,0,P,ohtansh01
Jared Oliva,PIT,NL,5,4,4,0,0,0,OF,olivaja01
Edward Olivares,TOT,ZZ,30,24,54,0,2,0,OF,olivaed02
Matt Olson,OAK,AL,60,59,393,48,1,30,1B,olsonma02
Jorge Oña,SDP,NL,1,0,0,0,0,0,OF,onajo01
Nate Orf,OAK,AL,5,1,2,2,0,1,SS-2B,orfna01
Josh Osich,TOT,ZZ,17,1,1,1,0,0,P,osichjo01
José Osuna,PIT,NL,20,18,66,10,0,5,OF-1B-3B,osunajo01
Roberto Osuna,HOU,AL,4,0,2,0,0,0,P,osunaro01
Corey Oswalt,NYM,NL,4,1,2,1,0,0,P,oswalco01
Adam Ottavino,NYY,AL,24,0,0,2,0,0,P,ottavad01
Johan Oviedo,STL,NL,5,5,3,0,0,0,P,oviedjo01
Chris Owings,COL,NL,15,11,18,23,2,8,2B-OF-3B-SS,owingch01
Marcell Ozuna,ATL,NL,21,21,42,0,2,0,OF,ozunama01
Cristian Pache,ATL,NL,2,1,3,0,0,0,OF,pachecr01
Chris Paddack,SDP,NL,12,12,3,7,2,1,P,paddach01
Emilio Pagán,SDP,NL,22,0,1,0,0,0,P,paganem01
Joe Palumbo,TEX,AL,2,0,0,1,1,0,P,palumjo01
Joe Panik,TOR,AL,38,30,45,58,1,11,2B-SS-3B,panikjo01
Enoli Paredes,HOU,AL,22,0,1,2,0,0,P,pareden01
Isaac Paredes,DET,AL,33,30,22,56,2,8,3B,paredis01
Blake Parker,PHI,NL,14,1,0,2,0,0,P,parkebl01
Luis Patiño,SDP,NL,11,1,1,1,0,0,P,patinlu01
James Paxton,NYY,AL,5,5,0,2,0,0,P,paxtoja01
Joel Payamps,ARI,NL,2,0,0,0,0,0,P,payamjo01
Mark Payton,CIN,NL,6,6,6,0,0,0,OF,paytoma01
James Pazos,COL,NL,6,0,2,0,0,1,P,pazosja01
Brad Peacock,HOU,AL,3,0,0,1,0,0,P,peacobr01
Nate Pearson,TOR,AL,5,4,1,1,0,0,P,pearsna01
Joc Pederson,LAD,NL,29,26,46,2,0,1,OF,pederjo01
Félix Peña,LAA,AL,25,0,2,3,0,0,P,penafe01
Hunter Pence,SFG,NL,10,9,17,0,0,0,OF,pencehu01
David Peralta,ARI,NL,45,45,86,1,0,1,OF,peralda01
Freddy Peralta,MIL,NL,15,1,0,2,2,0,P,peralfr01
Wandy Peralta,SFG,NL,25,0,3,8,1,0,P,peralwa01
José Peraza,BOS,AL,32,30,50,65,5,18,2B-OF-SS-3B-P,perazjo01
Angel Perdomo,MIL,NL,3,0,0,0,0,0,P,perdoan01
Luis Perdomo,SDP,NL,10,1,2,0,1,0,P,perdolu02
Cionel Pérez,HOU,AL,7,0,0,3,0,0,P,perezci01
Hector Perez,TOR,AL,1,0,0,0,0,0,P,perezhe02
Hernán Pérez,CHC,NL,2,1,2,1,0,0,OF-2B-1B,perezhe01
Martín Pérez,BOS,AL,12,12,0,3,0,0,P,perezma02
Michael Perez,TBR,AL,38,27,232,27,1,4,C-1B,perezmi03
Oliver Pérez,CLE,AL,21,0,0,2,0,0,P,perezol01
Roberto Perez,CLE,AL,32,30,291,21,0,2,C,perezro02
Salvador Perez,KCR,AL,35,34,310,6,0,5,C-1B,perezsa02
Dillon Peters,LAA,AL,1,1,1,0,0,0,P,peterdi01
David Peterson,NYM,NL,10,9,3,6,0,0,P,peterda01
Jace Peterson,MIL,NL,24,15,33,10,3,2,OF-1B-3B-2B,peterja01
Yusmeiro Petit,OAK,AL,26,0,3,1,0,0,P,petityu01
Tommy Pham,SDP,NL,18,18,28,1,1,0,OF,phamth01
Josh Phegley,CHC,NL,4,0,21,0,0,0,C,phegljo01
David Phelps,TOT,NL,22,0,4,0,0,0,P,phelpda01
Brett Phillips,TOT,AL,31,16,37,1,0,0,OF,phillbr02
Evan Phillips,BAL,AL,14,0,1,0,0,0,P,phillev01
Kevin Pillar,TOT,ZZ,50,46,98,5,1,0,OF,pillake01
Manny Piña,MIL,NL,13,12,117,7,0,2,C,pinama01
Chad Pinder,OAK,AL,23,12,19,28,1,4,2B-3B-OF,pindech01
Michael Pineda,MIN,AL,5,5,1,2,0,0,P,pinedmi01
Stephen Piscotty,OAK,AL,44,44,73,2,0,0,OF,piscost01
Nick Pivetta,TOT,ZZ,5,2,0,1,0,0,P,pivetni01
Kevin Plawecki,BOS,AL,22,18,170,8,1,0,C-1B-P,plaweke01
Zach Plesac,CLE,AL,8,8,5,8,0,0,P,plesaza01
Adam Plutko,CLE,AL,10,4,1,4,0,1,P,plutkad01
Gregory Polanco,PIT,NL,39,38,67,1,2,1,OF,polangr01
Jorge Polanco,MIN,AL,53,53,49,117,2,17,SS,polanjo01
AJ Pollock,LAD,NL,42,37,60,0,1,0,OF,polloaj01
Drew Pomeranz,SDP,NL,20,0,0,1,0,0,P,pomerdr01
Daniel Ponce de Leon,STL,NL,9,8,4,1,0,0,P,ponceda01
Cody Ponce,PIT,NL,5,3,1,0,0,0,P,ponceco01
Sean Poppen,MIN,AL,6,0,0,0,0,0,P,poppese01
Rick Porcello,NYM,NL,12,12,3,4,0,0,P,porceri01
Ryan Pressly,HOU,AL,23,0,2,2,0,0,P,pressry01
Jurickson Profar,SDP,NL,55,50,71,32,1,7,OF-2B-1B,profaju01
César Puello,BOS,AL,5,2,8,2,0,2,OF,puellce01
Albert Pujols,LAA,AL,26,26,164,20,2,16,1B,pujolal01
Cal Quantrill,TOT,ZZ,18,3,0,4,2,0,P,quantca01
Johan Quezada,MIA,NL,3,0,0,0,0,0,P,quezajo01
José Quijada,LAA,AL,6,0,0,0,0,0,P,quijajo01
Roman Quinn,PHI,NL,39,30,60,3,1,1,OF,quinnro01
José Quintana,CHC,NL,4,1,1,1,0,0,P,quintjo01
Tanner Rainey,WSN,NL,20,0,1,0,0,0,P,raineta01
Brooks Raley,TOT,ZZ,21,0,2,1,0,0,P,raleybr01
Erasmo Ramírez,NYM,NL,6,0,1,1,0,0,P,ramirer02
Harold Ramírez,MIA,NL,3,3,4,0,0,0,OF,ramirha02
José Ramírez,CLE,AL,57,57,39,65,6,13,3B,ramirjo01
Nick Ramirez,DET,AL,5,0,1,2,0,0,P,ramirni01
Noé Ramirez,LAA,AL,21,0,2,5,0,0,P,ramirno01
Roel Ramírez,STL,NL,1,0,0,0,0,0,P,ramirro02
Yohan Ramirez,SEA,AL,16,0,0,1,0,0,P,ramiryo01
AJ Ramos,COL,NL,3,0,0,0,0,0,P,ramosaj01
Wilson Ramos,NYM,NL,41,38,396,9,1,3,C,ramoswi01
Drew Rasmussen,MIL,NL,12,0,1,2,0,0,P,rasmudr01
Rangel Ravelo,STL,NL,7,6,21,2,0,2,OF-1B,ravelra01
Robbie Ray,TOT,ZZ,12,11,1,6,0,0,P,rayro02
Colin Rea,CHC,NL,9,2,4,0,0,0,P,reaco01
J.T. Realmuto,PHI,NL,38,37,312,8,2,3,C-1B,realmjt01
Josh Reddick,HOU,AL,50,49,89,1,2,0,OF,reddijo01
Cody Reed,TOT,ZZ,11,0,0,0,0,0,P,reedco01
Rob Refsnyder,TEX,AL,7,4,23,1,0,3,1B-OF,refsnro01
Sean Reid-Foley,TOR,AL,5,0,0,1,0,0,P,reidfse01
Anthony Rendon,LAA,AL,52,52,48,73,3,7,3B,rendoan01
Hunter Renfroe,TBR,AL,40,33,65,3,3,0,OF-1B,renfrhu01
Luis Rengifo,LAA,AL,33,26,42,64,3,12,2B-SS-3B,rengilu01
Alex Reyes,STL,NL,15,1,3,1,0,0,P,reyesal02
Franmil Reyes,CLE,AL,1,1,0,0,0,0,OF,reyesfr01
Victor Reyes,DET,AL,56,50,117,0,1,0,OF,reyesvi01
Bryan Reynolds,PIT,NL,53,51,95,5,2,1,OF,reynobr01
Matt Reynolds,KCR,AL,3,3,3,2,0,0,3B,reynoma03
Garrett Richards,SDP,NL,14,10,7,3,0,0,P,richaga01
Trevor Richards,TBR,AL,9,4,0,3,0,1,P,richatr01
Joey Rickard,SFG,NL,3,3,4,0,0,0,OF,rickajo01
JT Riddle,PIT,NL,21,19,24,23,4,4,3B-OF-SS-2B-1B,riddljt01
Austin Riley,ATL,NL,51,51,49,98,7,7,3B-OF-1B,rileyau01
Edwin Rios,LAD,NL,27,19,50,23,2,6,3B-1B,riosed01
Yacksel Ríos,PIT,NL,3,0,1,1,0,1,P,riosya01
René Rivera,NYM,NL,1,1,7,1,0,0,C,riverre01
Yadiel Rivera,TEX,AL,4,2,7,5,0,3,SS-2B-1B,riverya01
Anthony Rizzo,CHC,NL,57,57,418,44,1,39,1B,rizzoan01
Tanner Roark,TOR,AL,11,11,3,2,0,0,P,roarkta01
Luis Robert,CHW,AL,56,55,151,2,1,0,OF,roberlu01
Daniel Robertson,SFG,NL,12,5,6,10,0,3,SS-OF-2B-3B,roberda10
Hansel Robles,LAA,AL,18,0,1,1,0,0,P,robleha01
Victor Robles,WSN,NL,52,51,121,1,0,1,OF,roblevi01
Brendan Rodgers,COL,NL,5,4,9,5,0,2,2B-SS,rodgebr02
Carlos Rodón,CHW,AL,4,2,0,1,0,0,P,rodonca01
Dereck Rodríguez,SFG,NL,2,0,1,0,0,0,P,rodride01
Joely Rodríguez,TEX,AL,12,0,0,2,1,0,P,rodrijo06
José Rodríguez,LAA,AL,1,0,0,0,0,0,P,rodrijo07
Nivaldo Rodriguez,HOU,AL,5,0,2,0,0,0,P,rodrini01
Richard Rodríguez,PIT,NL,24,0,2,1,0,0,P,rodriri05
Sean Rodríguez,MIA,NL,4,3,3,4,0,1,2B-OF,rodrise01
Chaz Roe,TBR,AL,10,0,0,0,0,0,P,roech01
Taylor Rogers,MIN,AL,21,0,1,1,0,0,P,rogerta01
Trevor Rogers,MIA,NL,7,7,0,2,0,0,P,rogertr01
Tyler Rogers,SFG,NL,29,0,3,6,0,0,P,rogerty01
Josh Rojas,ARI,NL,11,11,12,20,0,3,2B-SS-OF,rojasjo01
Miguel Rojas,MIA,NL,40,38,49,114,3,30,SS-3B-1B,rojasmi02
Jordan Romano,TOR,AL,15,0,3,2,0,0,P,romanjo03
Sal Romano,CIN,NL,2,0,0,0,0,0,P,romansa01
JoJo Romero,PHI,NL,12,0,1,0,0,0,P,romerjo01
Seth Romero,WSN,NL,3,0,0,1,1,0,P,romerse01
Andrew Romine,TEX,AL,1,0,0,3,0,1,SS,rominan01
Austin Romine,DET,AL,37,37,274,8,0,1,C-1B,rominau01
Sergio Romo,MIN,AL,24,0,0,2,0,0,P,romose01
Héctor Rondón,ARI,NL,23,0,0,2,0,0,P,rondohe01
Brent Rooker,MIN,AL,5,5,4,0,0,0,OF,rookebr01
Amed Rosario,NYM,NL,44,37,33,72,2,11,SS,rosaram01
Eddie Rosario,MIN,AL,51,51,84,5,2,1,OF,rosared01
Randy Rosario,KCR,AL,4,0,0,0,0,0,P,rosarra01
Trevor Rosenthal,TOT,ZZ,23,0,1,1,0,0,P,rosentr01
Ramón Rosso,PHI,NL,7,1,0,0,0,0,P,rossora01
Darin Ruf,SFG,NL,27,18,36,1,1,2,OF-1B,rufda01
José Ruiz,CHW,AL,5,0,0,0,0,0,P,ruizjo01
Keibert Ruiz,LAD,NL,2,2,12,1,0,0,C,ruizke01
Rio Ruiz,BAL,AL,53,50,37,101,6,13,3B-OF-2B,ruizri01
Chris Rusin,ATL,NL,1,0,0,0,0,0,P,rusinch01
Kyle Ryan,CHC,NL,18,0,3,5,0,0,P,ryanky01
Hyun Jin Ryu,TOR,AL,12,12,1,5,0,0,P,ryuhy01
Casey Sadler,TOT,ZZ,17,0,1,4,0,0,P,sadleca02
Jeff Samardzija,SFG,NL,4,4,3,1,0,0,P,samarje01
Carlos Sanabria,HOU,AL,2,0,0,0,0,0,P,sanabca01
Ali Sánchez,NYM,NL,5,4,29,0,0,0,C,sanchal04
Aníbal Sánchez,WSN,NL,11,11,5,5,1,1,P,sanchan01
Gary Sanchez,NYY,AL,41,38,347,14,6,2,C,sanchga02
Jesús Sánchez,MIA,NL,10,8,17,0,1,0,OF,sanchje02
Ricardo Sanchez,STL,NL,3,0,0,1,0,0,P,sanchri01
Sixto Sánchez,MIA,NL,7,7,3,5,0,1,P,sanchsi01
Yolmer Sanchez,CHW,AL,9,6,5,13,1,0,3B-SS-2B-P,sanchca01
Pablo Sandoval,TOT,NL,13,8,45,10,0,4,1B-3B,sandopa01
Patrick Sandoval,LAA,AL,9,6,1,5,1,0,P,sandopa02
Miguel Sanó,MIN,AL,52,52,355,13,4,30,1B,sanomi01
Carlos Santana,CLE,AL,60,60,413,36,4,44,1B,santaca01
Danny Santana,TEX,AL,13,13,72,2,0,3,1B-OF,santada01
Dennis Santana,LAD,NL,12,0,1,2,1,0,P,santade01
Domingo Santana,CLE,AL,23,23,35,1,0,0,OF,santado01
Anthony Santander,BAL,AL,36,36,75,4,3,0,OF,santaan02
Antonio Santos,COL,NL,3,1,0,0,0,0,P,santoan02
Josh Sborz,LAD,NL,4,0,0,0,0,0,P,sborzjo01
Scott Schebler,ATL,NL,1,0,0,0,0,0,OF,schebsc01
Max Scherzer,WSN,NL,12,12,3,5,2,1,P,scherma01
Clarke Schmidt,NYY,AL,3,1,1,0,0,0,P,schmicl01
Jonathan Schoop,DET,AL,44,44,60,113,1,25,2B,schoojo01
John Schreiber,DET,AL,15,0,3,0,0,0,P,schrejo01
Max Schrock,STL,NL,7,4,4,7,0,0,2B-3B-P,schroma01
Kyle Schwarber,CHC,NL,48,48,70,3,0,0,OF,schwaky01
Tanner Scott,BAL,AL,25,0,0,3,2,0,P,scottta01
Andre Scrubb,HOU,AL,20,0,1,4,0,0,P,scruban01
Corey Seager,LAD,NL,43,43,46,113,8,16,SS,seageco01
Kyle Seager,SEA,AL,53,53,39,115,4,11,3B,seageky01
Jean Segura,PHI,NL,53,53,42,133,3,26,2B-3B-SS,segurje01
Sam Selman,SFG,NL,24,0,1,2,0,0,P,selmasa01
Marcus Semien,OAK,AL,53,53,59,147,7,17,SS,semiema01
Antonio Senzatela,COL,NL,12,12,7,4,0,4,P,senzaan01
Nick Senzel,CIN,NL,23,20,39,2,1,1,OF,senzeni01
Pedro Severino,BAL,AL,35,32,272,11,4,1,C,severpe01
Paul Sewald,NYM,NL,5,0,0,0,0,0,P,sewalpa01
Justin Shafer,MIA,NL,5,0,0,0,0,0,P,shafeju01
Sterling Sharp,MIA,NL,4,0,0,2,0,0,P,sharpst01
Bryan Shaw,SEA,AL,6,0,0,1,0,0,P,shawbr01
Travis Shaw,TOR,AL,46,40,87,70,3,12,3B-1B,shawtr01
Justus Sheffield,SEA,AL,10,10,4,7,0,1,P,sheffju01
Ryan Sherriff,TBR,AL,10,0,1,0,0,0,P,sherrry01
Matt Shoemaker,TOR,AL,6,6,2,1,2,0,P,shoemma01
Chasen Shreve,NYM,NL,17,0,1,5,1,0,P,shrevch01
Magneuris Sierra,MIA,NL,17,13,41,1,0,1,OF,sierrma01
Andrelton Simmons,LAA,AL,30,30,25,71,4,10,SS,simmoan01
Lucas Sims,CIN,NL,20,0,7,0,0,0,P,simslu01
Brady Singer,KCR,AL,12,12,3,7,2,0,P,singebr01
Chance Sisco,BAL,AL,26,22,172,6,2,0,C,siscoch01
Tarik Skubal,DET,AL,8,7,0,3,0,1,P,skubata01
Austin Slater,SFG,NL,12,10,28,1,0,0,OF,slateau01
Aaron Slegers,TBR,AL,11,1,2,3,0,0,P,slegeaa01
Devin Smeltzer,MIN,AL,7,1,1,4,0,0,P,smeltde01
Burch Smith,OAK,AL,6,0,0,1,0,0,P,smithbu03
Caleb Smith,TOT,NL,5,4,0,0,0,0,P,smithca03
Dominic Smith,NYM,NL,44,43,160,16,2,14,1B-OF,smithdo02
Drew Smith,NYM,NL,8,0,2,2,0,0,P,smithdr01
Dwight Smith Jr.,BAL,AL,16,14,26,0,1,0,OF,smithdw02
Josh A. Smith,MIA,NL,16,1,0,1,1,0,P,smithjo07
Josh D. Smith,MIA,NL,2,0,0,1,0,0,P,smithjo08
Kevan Smith,TBR,AL,16,8,73,3,0,0,C,smithke04
Mallex Smith,SEA,AL,14,13,23,0,1,0,OF,smithma05
Pavin Smith,ARI,NL,10,9,45,2,0,4,1B-OF,smithpa04
Riley Smith,ARI,NL,6,0,1,2,0,0,P,smithri01
Will Smith,ATL,NL,18,0,1,2,0,0,P,smithwi04
Will Smith,LAD,NL,34,31,270,10,0,3,C,smithwi05
Justin Smoak,MIL,NL,31,27,208,11,3,26,1B,smoakju01
Drew Smyly,SFG,NL,7,5,2,1,0,0,P,smylydr01
Cy Sneed,HOU,AL,18,0,1,3,0,0,P,sneedcy01
Blake Snell,TBR,AL,11,11,1,7,0,0,P,snellbl01
Chad Sobotka,ATL,NL,4,0,0,0,0,0,P,sobotch01
Eric Sogard,MIL,NL,39,28,37,71,4,17,3B-SS-2B-OF,sogarer01
Nick Solak,TEX,AL,52,52,90,31,2,5,OF-2B-1B,solakni01
Donovan Solano,SFG,NL,52,46,63,88,11,20,2B-3B-SS,solando01
Jorge Soler,KCR,AL,8,8,12,0,0,0,OF,solerjo01
Joakim Soria,OAK,AL,22,0,0,1,0,0,P,soriajo01
Michael Soroka,ATL,NL,3,3,3,0,0,0,P,sorokmi01
Elliot Soto,LAA,AL,3,2,3,6,0,2,SS-2B,sotoel01
Gregory Soto,DET,AL,27,0,1,1,0,0,P,sotogr01
Juan Soto,WSN,NL,42,42,64,1,0,0,OF,sotoju01
Steven Souza Jr.,CHC,NL,9,7,12,0,0,0,OF,souzast01
Glenn Sparkman,KCR,AL,4,0,0,0,1,0,P,sparkgl01
Gabe Speier,KCR,AL,8,0,0,1,0,0,P,speiega01
George Springer,HOU,AL,47,46,86,0,0,0,OF,springe01
Jeffrey Springs,BOS,AL,16,0,0,2,0,0,P,sprinje01
Jacob Stallings,PIT,NL,42,40,379,22,4,2,C,stallja01
Craig Stammen,SDP,NL,24,0,1,2,2,1,P,stammcr01
Ryne Stanek,MIA,NL,9,0,1,0,0,0,P,stanery01
Bubba Starling,KCR,AL,31,16,32,0,0,0,OF,starlbu01
Cody Stashak,MIN,AL,11,0,0,0,0,0,P,stashco01
Max Stassi,LAA,AL,31,26,242,14,1,1,C,stassma01
Josh Staumont,KCR,AL,26,0,1,1,0,0,P,staumjo01
Robert Stephenson,CIN,NL,10,0,2,0,0,0,P,stephro01
Tyler Stephenson,CIN,NL,4,2,23,1,0,0,C,stephty01
Andrew Stevenson,WSN,NL,14,12,24,0,0,0,OF,stevean01
Christin Stewart,DET,AL,32,30,40,3,0,0,OF,stewach02
DJ Stewart,BAL,AL,30,30,64,1,3,0,OF,stewadj01
Jonathan Stiever,CHW,AL,2,2,0,0,0,0,P,stievjo01
Robert Stock,BOS,AL,10,0,1,1,0,1,P,stockro01
Trevor Story,COL,NL,57,57,88,161,10,49,SS,storytr01
Matt Strahm,SDP,NL,19,0,1,0,0,0,P,strahma01
Dee Strange-Gordon,SEA,AL,28,22,32,19,2,2,OF-2B-SS,gordode01
Stephen Strasburg,WSN,NL,2,2,0,0,0,0,P,strasst01
Chris Stratton,PIT,NL,27,0,2,3,0,0,P,stratch01
Myles Straw,HOU,AL,28,19,44,0,0,0,OF-SS,strawmy01
Hunter Strickland,NYM,NL,4,0,0,1,0,0,P,strichu01
Ross Stripling,TOT,ZZ,12,9,4,5,1,0,P,stripro01
Pedro Strop,CIN,NL,4,0,1,0,0,0,P,stroppe01
Garrett Stubbs,HOU,AL,11,1,26,0,0,0,C-OF,stubbga01
Andrew Suárez,SFG,NL,6,0,0,0,0,0,P,suarean01
Eugenio Suárez,CIN,NL,57,57,47,75,5,10,3B,suareeu01
José Suarez,LAA,AL,2,2,0,1,1,0,P,suarejo01
Ranger Suárez,PHI,NL,3,0,0,1,0,1,P,suarera01
Wander Suero,WSN,NL,22,0,2,2,0,1,P,suerowa01
Cole Sulser,BAL,AL,19,0,2,3,0,0,P,sulseco01
Andrew Susac,PIT,NL,1,1,5,0,0,0,C,susacan01
Brent Suter,MIL,NL,16,4,0,5,1,0,P,suterbr01
Kurt Suzuki,WSN,NL,30,30,271,10,0,2,C,suzukku01
Dansby Swanson,ATL,NL,60,60,74,152,2,39,SS,swansda01
Erik Swanson,SEA,AL,9,0,0,0,0,0,P,swanser01
Masahiro Tanaka,NYY,AL,10,10,3,7,0,0,P,tanakma01
Domingo Tapia,BOS,AL,5,0,0,1,0,0,P,tapiado01
Raimel Tapia,COL,NL,38,38,65,3,2,0,OF,tapiara01
Stephen Tarpley,MIA,NL,12,0,0,1,0,0,P,tarplst01
Dillon Tate,BAL,AL,12,0,2,1,0,0,P,tatedi01
Fernando Tatis Jr.,SDP,NL,57,57,72,116,3,32,SS,tatisfe02
Mike Tauchman,NYY,AL,41,27,63,2,0,0,OF,tauchmi01
Leody Taveras,TEX,AL,33,32,81,1,2,1,OF,taverle01
Beau Taylor,CLE,AL,7,7,73,6,1,0,C,taylobe11
Blake Taylor,HOU,AL,22,0,3,2,0,0,P,taylobl01
Chris Taylor,LAD,NL,50,45,67,66,2,8,OF-SS-2B,tayloch03
Josh Taylor,BOS,AL,8,0,0,0,1,0,P,taylojo02
Michael A. Taylor,WSN,NL,35,23,63,0,1,0,OF,taylomi02
Tyrone Taylor,MIL,NL,20,8,15,0,0,0,OF,tayloty01
Julio Teheran,LAA,AL,10,9,2,5,1,0,P,teherju01
Anderson Tejeda,TEX,AL,22,20,19,45,3,9,SS-2B,tejedan01
Rowdy Tellez,TOR,AL,19,18,132,4,0,15,1B,tellero01
Ryan Tepera,CHC,NL,21,0,3,2,0,0,P,teperry01
Matt Thaiss,LAA,AL,5,4,15,4,1,2,1B-OF-2B-3B,thaisma01
Eric Thames,WSN,NL,27,24,163,9,2,20,1B,thameer01
Caleb Thielbar,MIN,AL,17,0,0,3,0,0,P,thielca01
